candidate_id,distribution,regime,intended_training_role,split,attempt,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,hard_bounds_valid,canonical_valid,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,accepted,primary_rejection_reason,rejection_reasons
24,ood_test,normal,ood_test,ood_test,0,1.9679893711744727,0.14950241952869883,0.5177267904335353,-0.13862848786458568,0.191658043920453,11.558726299569022,0.10733293013555036,0.9706189502853882,-0.7776723980164808,0.19185970667907792,True,True,0.3740864346722829,0.4496052118268209,0.6239922162843253,0.37600778371567467,0.8025721278991255,0.0370818235656284,True,False,False,False,True,True,,
25,ood_test,normal,ood_test,ood_test,0,0.4064186011287304,0.11832173092720641,0.05618811614536287,-0.8061490498398459,0.025673432824150355,10.71372619668047,0.09800743269717291,0.7059773719229611,0.22709057349709608,0.16750786150063632,True,True,0.9364341881821099,0.6163841136404916,0.7014464191289264,0.29855358087107364,0.8625362004645808,0.05144534285966118,False,False,False,False,False,True,,
26,ood_test,normal,ood_test,ood_test,0,0.36923482589353995,0.17297797113679939,0.21292999351050332,-0.3399045659291085,0.1198658716952528,11.442887153977438,0.1302900605533969,0.8208578292755464,-0.20161061809599695,0.10226346868228159,True,True,0.4760843190911426,0.6313556069062598,0.15618195526850562,0.8438180447314944,0.9266654667852634,0.04681620554811448,True,False,False,False,True,True,,
27,ood_test,normal,ood_test,ood_test,0,1.9390632897700097,0.11278068279761032,0.2285154075244033,-0.43672261595881673,0.1969291096495217,11.445194017957338,0.129579954696722,0.40670138735671907,0.31210683136225315,0.07266017841818784,True,True,0.7866846177568699,0.8943612783521248,0.28813731747289806,0.7118626825271019,0.7954921111453831,0.04662235143215649,True,False,False,False,True,True,,
28,ood_test,normal,ood_test,ood_test,0,1.850706629547926,0.11787728534662525,0.18277593649318521,-0.3615605973008952,0.21187254553803914,10.4867035911987,0.09856597531646093,0.8612134990140025,0.1523691024214067,0.056779152338300456,True,True,0.8577575060523144,0.4719109332595557,0.1539424088932852,0.8460575911067147,0.7226775700126171,0.12716776544548747,False,False,False,False,False,True,,
29,ood_test,normal,ood_test,ood_test,0,1.8391858494729139,0.019324330471866366,0.0630008884846674,-0.07309526233218187,0.13403791815823957,11.42675674050958,0.05407268970202382,0.8464410928263155,0.14302335847779518,0.0503554650812686,True,True,0.8942291958525361,0.26599981420930513,0.025798598445678392,0.9742014015543216,0.8023071875344491,0.04817170247818655,True,False,False,False,True,True,,
30,ood_test,normal,ood_test,ood_test,0,1.2548191146203895,0.18937000689202751,0.23698445424020992,0.04141498741073221,0.01886912110186171,11.930486202973515,0.14043770047857812,0.7177314689222182,-0.7818308435035725,0.01778016241170616,True,True,0.788632366498346,0.7335112962321347,0.6129746690357387,0.3870253309642613,0.8933612626236926,0.005841495548444078,True,False,False,False,True,True,,
31,ood_test,normal,ood_test,ood_test,0,2.1988186894525583,0.11337763165909653,0.4848129585448065,-0.21816001052202036,0.14106810280165863,10.993196758401615,0.03257904573596669,0.25078886865816574,0.014915244441213551,0.130688839478854,True,True,0.359237596707287,0.8385631387536966,0.047816254707709185,0.9521837452922908,0.7359312191589169,0.08460531442003238,False,False,False,False,False,True,,
32,ood_test,normal,ood_test,ood_test,0,1.9960597660239658,0.05738044296168784,0.20080988499768346,0.16788744989905438,0.08884730127303968,10.799314753947975,0.037936458416781935,0.3589319735250468,-0.5414679523383539,0.07523379424115802,True,True,0.7006274792909994,0.7282617185042846,0.32137373924309737,0.6786262607569027,0.7366740575668628,0.10089791983630461,False,False,False,False,False,True,,
33,ood_test,normal,ood_test,ood_test,0,1.6589640672767354,0.16177396080596668,0.21513076789694668,0.13732544757039267,0.23654918396882618,11.029733153773345,0.058039385128045635,0.17699507618038202,-0.21002556027492628,0.06231905763527955,True,True,0.8412404132886563,0.952232114360022,0.06296901451920536,0.9370309854807947,0.784164777112687,0.08153502909467693,False,False,False,False,False,True,,
34,ood_test,normal,ood_test,ood_test,0,2.3577017234392463,0.023248271787395604,0.12067825906812668,0.25676355194351735,0.08488478720508591,11.192184511105353,0.15016054560030584,0.8259250559777888,0.03607683839904668,0.021370086027676042,True,True,0.7654650039361873,0.6625849607017595,0.06722905987552226,0.9327709401244777,0.7392872625662014,0.06788365452896195,False,False,False,False,False,True,,
35,ood_test,normal,ood_test,ood_test,0,1.8946621917005433,0.14222795898959073,0.4274337983690735,0.24243348961933642,0.21439595672584252,10.462977297775586,0.10147131769024106,0.42497297442918636,-0.32688372015357864,0.13145260296826977,True,True,0.4936595895869268,0.8432264674484463,0.16562696339045202,0.834373036609548,0.7170138164079534,0.129161571615497,False,False,False,False,False,True,,
36,ood_test,normal,ood_test,ood_test,0,0.7443001440039108,0.018885629993217655,0.05121634605137337,-0.7500802614969162,0.1698412722228566,11.02881893482173,0.1060949981927091,0.5482362334889511,0.3359353138203847,0.17498753846940587,True,True,0.8293147318349172,0.772367004065416,0.6754729337588825,0.3245270662411175,0.8606291875161356,0.04644858899635514,True,False,False,False,True,True,,
37,ood_test,normal,ood_test,ood_test,0,2.1104287645792503,0.08302913893550477,0.1123719426577836,-0.4092731312381515,0.22967067904201713,11.289670363779864,0.11003914946141667,0.3468347480056666,0.1662259655616828,0.034610408937989494,True,True,0.9304428932167099,0.9076401589513093,0.19513556758039494,0.804864432419605,0.768137372318043,0.05969156606891898,False,False,False,False,False,True,,
38,ood_test,normal,ood_test,ood_test,0,1.5319965422413135,0.020749294075792818,0.1407106648649024,-0.17490507989077628,0.2079302096620633,11.082902856487514,0.09115087404714901,0.8238995625104943,-0.041537236492991715,0.14995408163245974,True,True,0.5250507387050388,0.4970364094119916,0.032317128987073555,0.9676828710129265,0.799239022112653,0.06428283296241966,False,False,False,False,False,True,,
39,ood_test,normal,ood_test,ood_test,0,2.14222937566649,0.058490191098805495,0.24006976133161861,-0.20946844096653502,0.11614988452173047,11.598947765877409,0.027728487138670245,0.1589975282821416,-0.5101225380407294,0.0626099712807895,True,True,0.6260386076401354,0.9243699229383863,0.30410203157806615,0.6958979684219339,0.7913571874653489,0.03370186841366315,True,False,False,False,True,True,,
40,ood_test,normal,ood_test,ood_test,0,0.6274831922355613,0.09443829943913624,0.14200631170509562,-0.2565355097725741,0.22389462040518956,10.351913256821955,0.0715114399885156,0.379406743643685,-0.17716307812869028,0.15086350023179912,True,True,0.7091808145566095,0.8227779652663357,0.09719722402630687,0.9028027759736932,0.8137598380407025,0.13769478563326193,False,False,False,False,False,True,,
41,ood_test,normal,ood_test,ood_test,0,1.6516466457953025,0.07664342547943438,0.07693025998910634,-0.6364522944438539,0.021054827471290706,10.886151326338236,0.05349660070679741,0.2403202701761873,-0.2590634613374778,0.18945693843989536,True,True,0.9543156892750351,0.9055150493355989,0.4721854001030009,0.5278145998969991,0.7727618979533836,0.05442314397047697,False,False,False,False,False,True,,
42,ood_test,normal,ood_test,ood_test,0,1.930537256463741,0.032701168385990506,0.16775145047434079,-0.2873988765361827,0.17921277211576897,11.184533780796313,0.054142832306528596,0.6625616022162591,-0.17648231540230064,0.065479649163434,True,True,0.635490301369073,0.467929776572902,0.11374412188401709,0.8862558781159829,0.7743930145884997,0.06852657304232664,False,False,False,False,False,True,,
43,ood_test,normal,ood_test,ood_test,0,0.4473742482909978,0.11036942307874269,0.1273258936746834,0.08124558966005407,0.07552959497175621,11.800120274961833,0.04779106217341965,0.707840718146561,-0.1863654172622062,0.042788916800730145,True,True,0.717967777222556,0.3848208926154804,0.04133291459052611,0.9586670854094739,0.9500205880059276,0.016796615549425832,True,False,False,False,True,True,,
44,ood_test,normal,ood_test,ood_test,0,0.22551629270880424,0.0636627601416701,0.08536468624811237,-0.5359849210782351,0.1305472078777256,10.349386993904938,0.016499802441665518,0.19068171767622355,0.412365338453222,0.11340968223021608,True,True,0.5951719339321258,0.8075631564910587,0.45732500798088227,0.5426749920191177,0.8471858327360782,0.05949704837586585,False,False,False,False,False,True,,
45,ood_test,normal,ood_test,ood_test,0,0.13776923689101953,0.16908103812284567,0.06447824611271777,-0.5178410732757113,0.1893801936866438,10.943523187503517,0.11633664388942411,0.9228093527170225,0.17195308085264888,0.18519117084581518,True,True,0.8361461939225824,0.49875424123350354,0.2977272391860582,0.7022727608139419,0.9042471925198744,0.029752283691871023,True,False,False,False,True,True,,
46,ood_test,normal,ood_test,ood_test,0,1.9996756525128467,0.01356018456795638,0.18460438967754114,-0.37536335368142704,0.032511539786895007,10.735610036783907,0.09071854155104156,0.8181521940501,0.4192914866674501,0.17311168932701138,True,True,0.22820740880822268,0.48848368119938057,0.31670299807876856,0.6832970019212314,0.7310405342486243,0.03493952884880155,True,False,False,False,True,True,,
47,ood_test,normal,ood_test,ood_test,0,1.8897543192678707,0.05947040198818497,0.2973933076965235,0.26846445913748507,0.18963974053540178,11.368494455037725,0.0727747432576231,0.4764903817909237,0.4985763214427491,0.0896205268722289,True,True,0.43525234969143506,0.7586857883639337,0.3206515141233659,0.6793484858766341,0.7932000113614941,0.05306769285397269,False,False,False,False,False,True,,
48,ood_test,normal,ood_test,ood_test,0,2.3048502401460786,0.01943214074229739,0.18800027551878584,0.1612632398154799,0.15741062077862955,10.50777719673049,0.12793721320308185,1.2505487896443115,-0.21604982783295776,0.08052311622920733,True,True,0.43413423504777093,0.2645003219147369,0.07268336062243567,0.9273166393775644,0.686437402224637,0.058906696907336284,False,False,False,False,False,True,,
49,ood_test,normal,ood_test,ood_test,0,0.4809200268331354,0.011674193855978432,0.019008114545265554,-0.21414204966363076,0.043144994852172276,10.748807072504924,0.06826848445138108,0.6398557540028341,-0.06874463314783946,0.11576875863415512,True,True,0.9376517807989754,0.5637613747917178,0.05058264202077194,0.9494173579792281,0.8592374096796476,0.014078507080668897,True,False,False,False,True,True,,
50,ood_test,normal,ood_test,ood_test,0,2.1483779834227756,0.018291655203246777,0.22357697307876714,-0.7685547675446535,0.217402301564107,10.878671695735747,0.06843443959108114,0.1955057383898865,9.41208136042998e-17,0.027904955098649088,True,True,0.2224902397014639,0.9499435017261496,0.5906764307156163,0.40932356928438374,0.7305685114906252,0.05425165389080317,False,False,False,False,False,True,,
51,ood_test,normal,ood_test,ood_test,0,2.05669839295171,0.18874482082046992,0.40031765686220994,-0.0953058908885301,0.07869787124032444,10.441949230141372,0.027292096123504417,0.3948250821701447,-0.0005116958362121345,0.11682997113090758,True,True,0.6578091604326713,0.5704722161820736,0.009083474670685203,0.9909165253293148,0.7016946307271684,0.12773785920961825,False,False,False,False,False,True,,
52,ood_test,normal,ood_test,ood_test,0,1.328137054165321,0.12276602915643982,0.2925977730081972,0.05405325080797003,0.18244691476493202,11.58003311516353,0.020677348473162896,0.4185837591425119,0.2000915829806332,0.10326374910261421,True,True,0.5841116745103109,0.46426521185610103,0.04295839550260493,0.9570416044973951,0.8578992519663774,0.03529133486020752,True,False,False,False,True,True,,
53,ood_test,normal,ood_test,ood_test,0,1.1372531314952434,0.07926257439350995,0.19757051895957609,-0.22768995515738336,0.1829859992615165,10.73789528351904,0.04282480135168676,0.4393229234059121,-0.5437843990491157,0.016208642463784017,True,True,0.6440398974915433,0.6530880903501722,0.3475441883287791,0.6524558116712209,0.8034010169057569,0.05729291316041942,False,False,False,False,False,True,,
54,ood_test,normal,ood_test,ood_test,0,0.3889119600645713,0.11394377457619953,0.18047170118531053,-0.32010434048362546,0.22478120424949882,11.815072466651358,0.09080942708536252,0.4655599326877656,-0.06930724313508932,0.07586760954012446,True,True,0.46253282125040657,0.8165179567765917,0.10727028274744321,0.8927297172525568,0.9561640591286014,0.015540128852827038,True,False,False,False,True,True,,
55,ood_test,normal,ood_test,ood_test,0,2.2532791744664706,0.1469791406966723,0.3789386369332786,-0.09601441246383145,0.1291265571369459,11.777087719392172,0.06299855258534257,0.6218745660123083,0.4385730130936315,0.19347869504932041,True,True,0.6436704616019916,0.5865213921279251,0.20156505521480142,0.7984349447851986,0.7969714263536153,0.018732124420825853,True,False,False,False,True,True,,
56,ood_test,normal,ood_test,ood_test,0,0.15110148047690317,0.09385806480844884,0.04525037939299023,-0.4416806550895141,0.17342224556234828,11.659081985991358,0.0375367382492059,0.3988400869785781,0.3585268243828385,0.1947818005603537,True,True,0.8653418704670682,0.6924219315443988,0.32362328488234504,0.676376715117655,0.9630109209635528,0.028648572605768204,True,False,False,False,True,True,,
57,ood_test,normal,ood_test,ood_test,0,2.3325117626754004,0.051740730463835434,0.3698241401360869,0.04047114593497871,0.16587037719485448,11.136421097153232,0.007138604232961788,0.21177181451128024,-0.05194106998633155,0.01625930593474395,True,True,0.2766207812686684,0.5599847542109516,0.004335788404615336,0.9956642115953847,0.7367288146006554,0.02595254663112014,True,False,False,False,True,True,,
58,ood_test,normal,ood_test,ood_test,0,1.6117444395537541,0.012595217204499983,0.15153283959920685,0.23888351949696243,0.20636010299240534,10.423422377437491,0.12845690286190647,1.307445528631374,0.32784218956671746,0.15703839550185172,True,True,0.27749495983737354,0.22075071051932027,0.16454583714715515,0.8354541628528449,0.7373789069358776,0.031000886548979523,True,False,False,False,True,True,,
59,ood_test,normal,ood_test,ood_test,0,1.7979647466664006,0.14931680374983045,0.29284122098704424,0.06702423671508112,0.09533431289065654,11.872611545777568,0.1371749686023854,0.6889739265680872,0.03803669481345088,0.12300653090203487,True,True,0.724562261756868,0.7456091636736172,0.005939038459570829,0.9940609615404292,0.8430666777498885,0.010704912119532096,True,False,False,False,True,True,,
60,ood_test,normal,ood_test,ood_test,0,0.527487752730682,0.19617828850614932,0.29699441311232744,0.13600493115681533,0.15752744319991474,11.734411928770768,0.024396351292056324,0.5117237743254369,-0.5483118620541444,0.1703743228810433,True,True,0.40233771001511287,0.37234768080170577,0.3191432393682531,0.6808567606317468,0.9378179226811788,0.022318325313380804,True,False,False,False,True,True,,
61,ood_test,normal,ood_test,ood_test,0,2.234637685200038,0.09262534958920124,0.46261358729033686,-0.4284206944378592,0.11348653321337457,10.778116478482719,0.11108394269374784,0.2635939080821037,0.3835361169120653,0.040340039200129206,True,True,0.31841302872267174,0.9436032344509802,0.3306442443986029,0.6693557556013972,0.7149354638730278,0.10267928752246058,False,False,False,False,False,True,,
62,ood_test,normal,ood_test,ood_test,0,0.9147966233999026,0.10073166213204258,0.1427108217140209,0.3224605748988846,0.02690193688169401,11.05607390962229,0.13457866631896184,0.5648850176374264,-0.6134294823076671,0.09474109387419574,True,True,0.8009777580509232,0.8063107853077948,0.48027655212837167,0.5197234478716284,0.8486424507299068,0.07424385383625089,False,False,False,False,False,True,,
63,ood_test,normal,ood_test,ood_test,0,1.4725388184655883,0.18457471865806135,0.33569962399304537,0.23281667252508353,0.20389149663323508,10.776736227061372,0.128085831778053,0.8064595909722716,0.33990333993379107,0.19339681837258946,True,True,0.6565671777616005,0.6186669975843931,0.16973788350379831,0.8302621164962016,0.7785939254055049,0.1027952750368595,False,False,False,False,False,True,,
64,ood_test,normal,ood_test,ood_test,0,2.3378485170056105,0.18619868897134506,0.57887557255044,0.32896570143547277,0.07741629224524296,11.680921760689579,0.15126781435114992,1.2929400005375273,0.26536225276968023,0.022831390185560158,True,True,0.44414800376559715,0.35773112630384607,0.17863555791593227,0.8213644420840678,0.7818471333626752,0.026813297421043818,True,False,False,False,True,True,,
65,ood_test,normal,ood_test,ood_test,0,0.5207204441306503,0.05656632930421393,0.12647292139642052,0.3289745514296093,0.12786224619124667,11.71383163635183,0.019795196381493758,0.4265028419982897,0.231690019719165,0.02701078850565778,True,True,0.5729200933079502,0.4365309574514974,0.1619045207257797,0.8380954792742203,0.9366620244536554,0.024047761651106666,True,False,False,False,True,True,,
66,ood_test,normal,ood_test,ood_test,0,0.20387352393147212,0.09202652243934621,0.03668583068997405,-0.3108936968775723,0.09990892025567359,10.607348565287925,0.08260196676095709,0.5037814181300584,-0.04319623691949063,0.12500674850274532,True,True,0.9307501317238539,0.7469850141850862,0.09852080564220857,0.9014791943577914,0.8705836854691593,0.03184505596982317,True,False,False,False,True,True,,
67,ood_test,normal,ood_test,ood_test,0,0.394395269723669,0.0133278681627685,0.021244941140296028,-0.4426862974333896,0.16794959030611264,11.999111557150918,0.02750856727936149,0.5900191864900677,0.43261563054749286,0.12555461276844335,True,True,0.9176691925927511,0.30947186093922285,0.38312744172928836,0.6168725582707116,0.9711059654750838,7.465906294803594e-05,True,False,False,False,True,True,,
68,ood_test,normal,ood_test,ood_test,0,1.8130349926495128,0.18638430908134948,0.6286434527120136,-0.005889685199169836,0.05636134874029239,10.87419263326947,0.06189716263197518,0.8614562474545538,0.09128961807113002,0.17481541549556462,True,True,0.26203618153603186,0.28926164429372864,0.008368482759318108,0.9916315172406819,0.7582558695079462,0.09460566106979247,False,False,False,False,False,True,,
69,ood_test,normal,ood_test,ood_test,0,1.752374789942948,0.09295446743722993,0.14556419750898145,0.42385533293291683,0.1402871457680944,10.373072494947232,0.12281178889318956,0.75305730584948,0.35332412760118365,0.18829126036275126,True,True,0.877863386001281,0.6358899470209441,0.3044912824008113,0.6955087175991888,0.7213972974898983,0.1367165970632578,False,False,False,False,False,True,,
70,ood_test,normal,ood_test,ood_test,0,1.4809383498741395,0.11194130553843092,0.15856986156767827,0.4909858063837424,0.02966719535869545,11.305430896015528,0.1165752122647634,0.9242354284324324,-0.28665977690155686,0.18225311123953225,True,True,0.8590168296143987,0.5104915491043904,0.32324088976354415,0.6767591102364559,0.8221332674595305,0.05836715159533379,False,False,False,False,False,True,,
71,ood_test,normal,ood_test,ood_test,0,1.3031149901582064,0.026136989586785786,0.07676864572897267,-0.543876421082046,0.10625753177678905,11.445650162540614,0.028504067488117173,0.3824611637330526,-0.6208122659097397,0.015129589745113772,True,True,0.8407449964418557,0.6337463139279902,0.6812094309130003,0.31879056908699965,0.848747713170076,0.04658401995457022,True,False,False,False,True,True,,
72,ood_test,normal,ood_test,ood_test,0,2.054078470446641,0.037601069274720386,0.27472600771365985,0.4545648018090287,0.13750710950202347,11.339777006989479,0.11389757958322123,0.30745979721239464,0.06529185225967295,0.14707636307376762,True,True,0.3435454213001286,0.9293929048058057,0.2108921850151805,0.7891078149848195,0.7770459026395681,0.055480923782396725,False,False,False,False,False,True,,
