expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date
2026-10-16,P,5850.0,0.060800102490043126,22.19203740886574,1.075,0.95,1.2,0.4362,7788.761723665307,0.9970755142640146,0.751082162678749,0.2862402288363792,0.2490562615125983,0.446113230941358,0.0028820244973960254,2026-09-23
2026-10-16,P,5875.0,0.060800102489947994,22.192037408831016,1.125,1.0,1.25,0.4324,7788.761723665307,0.9970755142640146,0.7542919155107095,0.28197583004992166,0.24585294701511917,0.4422475917099983,0.0030134636742915797,2026-09-23
2026-10-16,P,5900.0,0.06080010248988458,22.19203740880787,1.175,1.05,1.3,0.4285,7788.761723665307,0.9970755142640146,0.75750166834267,0.2777295391684706,0.24264963251764005,0.4382836449270823,0.0031463437285318015,2026-09-23
2026-10-16,P,5925.0,0.06080010248978945,22.19203740877315,1.2000000000000002,1.05,1.35,0.4236,7788.761723665307,0.9970755142640146,0.7607114211746304,0.2735012030589495,0.23944309885292014,0.4332402590819871,0.0032322533854613187,2026-09-23
2026-10-16,P,5950.0,0.06080010248972603,22.19203740875,1.25,1.1,1.4,0.4196,7788.761723665307,0.9970755142640146,0.763921174006591,0.26929067052260586,0.2362397843554409,0.42914077068364503,0.003368447485302259,2026-09-23
2026-10-16,P,5975.0,0.0608001024896309,22.19203740871528,1.275,1.15,1.4,0.4145,7788.761723665307,0.9970755142640146,0.7671309268385514,0.2650977922625699,0.233033250690721,0.4240357270714289,0.003457751549598619,2026-09-23
2026-10-16,P,6000.0,0.06080010248950406,22.19203740866898,1.325,1.2,1.45,0.4104,7788.761723665307,0.9970755142640146,0.7703406796705119,0.2609224208520893,0.22982993619324188,0.419815362041631,0.00359759689153591,2026-09-23
2026-10-16,P,6025.0,0.06080010248944064,22.192037408645835,1.375,1.25,1.5,0.4062,7788.761723665307,0.9970755142640146,0.7735504325024724,0.2567644107034256,0.22662662169576275,0.4155222317682612,0.0037393667791534003,2026-09-23
2026-10-16,P,6050.0,0.06080010248934551,22.19203740861111,1.4,1.25,1.55,0.4011,7788.761723665307,0.9970755142640146,0.7767601853344328,0.2526236180373942,0.22342008803104285,0.4103267745871877,0.003834430225060966,2026-09-23
2026-10-16,P,6075.0,0.06080010248928209,22.19203740858796,1.4500000000000002,1.3,1.6,0.3968,7788.761723665307,0.9970755142640146,0.7799699381663933,0.24849990085353216,0.22021677353356373,0.4059321141975094,0.003980406198582197,2026-09-23
2026-10-16,P,6100.0,0.06080010248918696,22.19203740855324,1.5,1.35,1.65,0.3924,7788.761723665307,0.9970755142640146,0.7831796909983537,0.24439311890087875,0.2170134590360846,0.40147570115482895,0.004128622591731738,2026-09-23
2026-10-16,P,6110.0,0.06080010248909183,22.19203740851852,1.5,1.35,1.65,0.3902,7788.761723665307,0.9970755142640146,0.7844635921311379,0.24275511689664034,0.2157295579033004,0.3990589274463685,0.0041493909381422,2026-09-23
2026-10-16,P,6120.0,0.06080010248902841,22.19203740849537,1.5499999999999998,1.4,1.7,0.3892,7788.761723665307,0.9970755142640146,0.7857474932639221,0.24111979355590957,0.2144520951049973,0.39817091742656396,0.004268407447968188,2026-09-23
2026-10-16,P,6125.0,0.06080010248893328,22.192037408460646,1.5499999999999998,1.4,1.7,0.388,7788.761723665307,0.9970755142640146,0.7863894438303142,0.24030313364935366,0.21381014453860525,0.39696115391831965,0.004279196726329811,2026-09-23
2026-10-16,P,6130.0,0.06080010248886986,22.1920374084375,1.5499999999999998,1.4,1.7,0.3868,7788.761723665307,0.9970755142640146,0.7870313943967063,0.2394871401320242,0.2131681939722131,0.3957520927588213,0.004290037810604707,2026-09-23
2026-10-16,P,6140.0,0.06080010248877474,22.19203740840278,1.575,1.45,1.7,0.3852,7788.761723665307,0.9970755142640146,0.7883152955294905,0.23785714792109314,0.21188751200666966,0.3940784294460265,0.004360942885860032,2026-09-23
2026-10-16,P,6150.0,0.060800102488679605,22.192037408368055,1.6,1.45,1.75,0.3835,7788.761723665307,0.9970755142640146,0.7895991966622746,0.23622980826171786,0.21060683004112613,0.3923917573952051,0.004432249037891833,2026-09-23
2026-10-16,P,6160.0,0.06080010248858447,22.192037408333334,1.6,1.45,1.75,0.3811,7788.761723665307,0.9970755142640146,0.7908830977950588,0.23460511253471591,0.20932292890834192,0.3899737711936799,0.004454984222652561,2026-09-23
2026-10-16,P,6170.0,0.06080010248852106,22.192037408310185,1.65,1.5,1.8,0.3801,7788.761723665307,0.9970755142640146,0.792166998927843,0.23298305216284787,0.20804546611003905,0.3889807578186258,0.004576104795289754,2026-09-23
2026-10-16,P,6175.0,0.060800102488425926,22.192037408275464,1.65,1.5,1.8,0.379,7788.761723665307,0.9970755142640146,0.7928089494942351,0.23217300756610346,0.207403515543647,0.38777050005109487,0.004587903579983269,2026-09-23
2026-10-16,P,6180.0,0.060800102488330794,22.19203740824074,1.65,1.5,1.8,0.3778,7788.761723665307,0.9970755142640146,0.7934509000606272,0.23136361861054489,0.20676156497725484,0.3865609220376677,0.004599760627064306,2026-09-23
2026-10-16,P,6190.0,0.06080010248826737,22.19203740821759,1.65,1.5,1.8,0.3756,7788.761723665307,0.9970755142640146,0.7947348011934114,0.22974680338363954,0.20547766384447064,0.3841437953847717,0.004623651396537724,2026-09-23
2026-10-16,P,6200.0,0.06080010248817225,22.19203740818287,1.7000000000000002,1.55,1.85,0.3744,7788.761723665307,0.9970755142640146,0.7960187023261956,0.22813259802909835,0.20420020104616776,0.3831001057204064,0.004746288532732319,2026-09-23
2026-10-16,P,6210.0,0.060800102488108826,22.19203740815972,1.7000000000000002,1.55,1.85,0.372,7788.761723665307,0.9970755142640146,0.7973026034589797,0.22652099413475696,0.20291629991338367,0.3806811929662028,0.004771138048027409,2026-09-23
2026-10-16,P,6220.0,0.060800102488013694,22.192037408125,1.75,1.6,1.9,0.371,7788.761723665307,0.9970755142640146,0.798586504591764,0.22491198332905626,0.20163883711508057,0.3795936942419185,0.0048946514391753956,2026-09-23
2026-10-16,P,6225.0,0.060800102487950286,22.192037408101854,1.75,1.6,1.9,0.3698,7788.761723665307,0.9970755142640146,0.7992284551581561,0.22410844772937294,0.2009968865486884,0.37838306099859553,0.0049075367217678734,2026-09-23
2026-10-16,P,6230.0,0.060800102487855154,22.19203740806713,1.75,1.6,1.9,0.3686,7788.761723665307,0.9970755142640146,0.7998704057245482,0.22330555728078252,0.20035493598229637,0.37717308402135347,0.0049204875020115845,2026-09-23
2026-10-16,P,6240.0,0.06080010248766489,22.192037407997685,1.775,1.65,1.9,0.367,7788.761723665307,0.9970755142640146,0.8011543068573324,0.22170170769880798,0.19907425401675294,0.37540264976477516,0.0049958877099686464,2026-09-23
2026-10-16,P,6250.0,0.060800102487569764,22.192037407962964,1.7999999999999998,1.65,1.95,0.3653,7788.761723665307,0.9970755142640146,0.8024382079901166,0.22010042633183413,0.1977935720512093,0.37362163892714345,0.005071786153516811,2026-09-23
2026-10-16,P,6260.0,0.06080010248750634,22.192037407939814,1.7999999999999998,1.65,1.95,0.3629,7788.761723665307,0.9970755142640146,0.8037221091229008,0.2185017049681371,0.19650967091842508,0.37120198643600666,0.005098915759112232,2026-09-23
2026-10-16,P,6270.0,0.06080010248741121,22.19203740790509,1.85,1.7,2.0,0.3618,7788.761723665307,0.9970755142640146,0.8050060102556849,0.21690553543531502,0.19523220812012232,0.3700288561292391,0.005225122232175548,2026-09-23
2026-10-16,P,6275.0,0.060800102487316085,22.19203740787037,1.85,1.7,2.0,0.3606,7788.761723665307,0.9970755142640146,0.805647960822077,0.2161084050622967,0.19459025755373016,0.3688179195455065,0.005239180572698824,2026-09-23
2026-10-16,P,6280.0,0.060800102487252664,22.192037407847224,1.85,1.7,2.0,0.3594,7788.761723665307,0.9970755142640146,0.8062899113884691,0.21531190960003702,0.19394830698733811,0.3676076147664508,0.005253312548132587,2026-09-23
2026-10-16,P,6290.0,0.06080010248715753,22.1920374078125,1.9,1.75,2.05,0.3582,7788.761723665307,0.9970755142640146,0.8075738125212533,0.21372081936779516,0.19267084418903524,0.36639657864517317,0.005380586079038429,2026-09-23
2026-10-16,P,6300.0,0.06080010248709411,22.19203740778935,1.9,1.75,2.05,0.3558,7788.761723665307,0.9970755142640146,0.8088577136540375,0.21213225668265728,0.19138694305625104,0.36397380779202193,0.005409870047797378,2026-09-23
2026-10-16,P,6310.0,0.060800102486998985,22.19203740775463,1.9500000000000002,1.8,2.1,0.3546,7788.761723665307,0.9970755142640146,0.8101416147868217,0.2105462135270225,0.19010948025794794,0.3627265085140563,0.005538270424037024,2026-09-23
2026-10-16,P,6320.0,0.06080010248690386,22.19203740771991,1.9500000000000002,1.8,2.1,0.3522,7788.761723665307,0.9970755142640146,0.8114255159196059,0.20896268192137818,0.18882557912516373,0.36030225908321806,0.005568682675440045,2026-09-23
2026-10-16,P,6325.0,0.06080010248684044,22.19203740769676,1.9500000000000002,1.8,2.1,0.351,7788.761723665307,0.9970755142640146,0.8120674664859979,0.20817185546656036,0.1881836285587717,0.3590910491345979,0.0055840115905871806,2026-09-23
2026-10-16,P,6330.0,0.060800102486745305,22.192037407662035,2.0,1.85,2.15,0.3509,7788.761723665307,0.9970755142640146,0.81270941705239,0.20738165392405955,0.18754811632686097,0.35902021949869106,0.005698270666635649,2026-09-23
2026-10-16,P,6340.0,0.06080010248665018,22.192037407627314,2.0,1.85,2.15,0.3486,7788.761723665307,0.9970755142640146,0.8139933181851742,0.20580312163100978,0.18626421519407677,0.3565945343532488,0.00572984761318983,2026-09-23
2026-10-16,P,6350.0,0.06080010248658676,22.192037407604168,2.0250000000000004,1.85,2.2,0.3468,7788.761723665307,0.9970755142640146,0.8152772193179584,0.20422707717554403,0.18498353322853334,0.3547275630738364,0.005811343395973003,2026-09-23
2026-10-16,P,6360.0,0.060800102486491626,22.192037407569444,2.05,1.9,2.2,0.3448,7788.761723665307,0.9970755142640146,0.8165611204507426,0.20265351272811352,0.18370285126298969,0.3528520825997934,0.005893465102050701,2026-09-23
2026-10-16,P,6370.0,0.06080010248642821,22.192037407546298,2.075,1.9,2.25,0.3431,7788.761723665307,0.9970755142640146,0.8178450215835268,0.2010824204960723,0.18242216929744604,0.3509682574343475,0.0059762257891879875,2026-09-23
2026-10-16,P,6375.0,0.06080010248633308,22.192037407511574,2.1,1.95,2.25,0.3422,7788.761723665307,0.9970755142640146,0.8184869721499188,0.20029779903565448,0.18178343789829476,0.3502901852618987,0.006042579860734363,2026-09-23
2026-10-16,P,6380.0,0.06080010248626966,22.192037407488424,2.1,1.95,2.25,0.341,7788.761723665307,0.9970755142640146,0.819128922716311,0.19951379272344574,0.1811414873319026,0.34907624595507103,0.006059638744765015,2026-09-23
2026-10-16,P,6390.0,0.060800102486174526,22.192037407453704,2.125,1.95,2.3,0.3394,7788.761723665307,0.9970755142640146,0.8204128238490951,0.19794762169070093,0.17986080536635907,0.3471762006612602,0.006143717495906967,2026-09-23
2026-10-16,P,6400.0,0.0608001024860794,22.192037407418983,2.15,2.0,2.3,0.3375,7788.761723665307,0.9970755142640146,0.8216967249818793,0.19638389971451817,0.17858012340081564,0.34526826841028035,0.006228475819827597,2026-09-23
2026-10-16,P,6410.0,0.060800102486015986,22.192037407395834,2.2,2.05,2.35,0.3361,7788.761723665307,0.9970755142640146,0.8229806261146635,0.19482261914756566,0.17730266060251254,0.3438604519329534,0.006363448318691319,2026-09-23
2026-10-16,P,6420.0,0.06080010248588914,22.192037407349538,2.2,2.05,2.35,0.3337,7788.761723665307,0.9970755142640146,0.8242645272474477,0.1932637723782745,0.17601875946972834,0.3414293035670211,0.0064000876090879065,2026-09-23
2026-10-16,P,6425.0,0.06080010248579402,22.192037407314817,2.2249999999999996,2.05,2.4,0.333,7788.761723665307,0.9970755142640146,0.8249064778138397,0.19248525929886087,0.17538002807057707,0.34071416972460233,0.006468255419422343,2026-09-23
2026-10-16,P,6430.0,0.060800102485730596,22.192037407291668,2.25,2.1,2.4,0.3323,7788.761723665307,0.9970755142640146,0.8255484283802319,0.19170735183061627,0.17474129667142546,0.339992900636138,0.006536573040929603,2026-09-23
2026-10-16,P,6440.0,0.060800102485635464,22.192037407256944,2.2750000000000004,2.1,2.45,0.3304,7788.761723665307,0.9970755142640146,0.8268323295130161,0.190153349963882,0.1734606147058818,0.33804821843267957,0.006624238260945948,2026-09-23
2026-10-16,P,6450.0,0.06080010248557204,22.192037407233794,2.3,2.15,2.45,0.3284,7788.761723665307,0.9970755142640146,0.8281162306458003,0.18860175927246312,0.17217993274033838,0.3360964240671869,0.006712658854397669,2026-09-23
2026-10-16,P,6460.0,0.06080010248547692,22.192037407199074,2.325,2.15,2.5,0.3265,7788.761723665307,0.9970755142640146,0.8294001317785844,0.18705257228563388,0.17089925077479484,0.33413763123502976,0.006801850318786802,2026-09-23
2026-10-16,P,6470.0,0.060800102485413496,22.192037407175928,2.35,2.2,2.5,0.3246,7788.761723665307,0.9970755142640146,0.8306840329113686,0.18550578156733513,0.1696185688092514,0.3321719494442218,0.0068918284840702995,2026-09-23
2026-10-16,P,6475.0,0.060800102485318364,22.192037407141203,2.375,2.2,2.55,0.3239,7788.761723665307,0.9970755142640146,0.8313259834777608,0.1847332824945428,0.1689798374100998,0.3314181686414952,0.00696195375741285,2026-09-23
2026-10-16,P,6480.0,0.06080010248522323,22.19203740710648,2.375,2.2,2.55,0.3227,7788.761723665307,0.9970755142640146,0.8319679340441528,0.183961379715961,0.16833788684370776,0.3301994841578756,0.006982609525528489,2026-09-23
2026-10-16,P,6490.0,0.06080010248515982,22.192037407083333,2.425,2.25,2.6,0.3212,7788.761723665307,0.9970755142640146,0.833251835176937,0.18241935936414566,0.1670604240454049,0.3286738012375038,0.0071239199912813325,2026-09-23
2026-10-16,P,6500.0,0.060800102485064685,22.19203740704861,2.45,2.3,2.6,0.3192,7788.761723665307,0.9970755142640146,0.8345357363097212,0.18087971317855284,0.16577974207986124,0.32668223918688205,0.007216419919354354,2026-09-23
2026-10-16,P,6510.0,0.06080010248500127,22.192037407025463,2.4749999999999996,2.3,2.65,0.3173,7788.761723665307,0.9970755142640146,0.8358196374425054,0.17934243385966636,0.16449906011431759,0.32468428323119847,0.007309776148301087,2026-09-23
2026-10-16,P,6520.0,0.060800102484906145,22.192037406990742,2.5250000000000004,2.35,2.7,0.3157,7788.761723665307,0.9970755142640146,0.8371035385752895,0.17780751414158277,0.16322159731601482,0.32311335449992756,0.007453712514341048,2026-09-23
2026-10-16,P,6525.0,0.06080010248484272,22.192037406967593,2.5250000000000004,2.35,2.7,0.3145,7788.761723665307,0.9970755142640146,0.8377454891416817,0.17704093687138717,0.16257964674962266,0.32189120111987585,0.007476350802940029,2026-09-23
2026-10-16,P,6530.0,0.06080010248474759,22.192037406932872,2.55,2.4,2.7,0.3137,7788.761723665307,0.9970755142640146,0.8383874397080737,0.17627494679180464,0.1619409153504714,0.32109739043147695,0.007548907090048816,2026-09-23
2026-10-16,P,6540.0,0.06080010248468417,22.192037406909723,2.575,2.4,2.75,0.3118,7788.761723665307,0.9970755142640146,0.8396713408408579,0.174744724611037,0.16066023338492774,0.319075372407224,0.007645014969740106,2026-09-23
2026-10-16,P,6550.0,0.060800102484589044,22.192037406875002,2.625,2.45,2.8,0.3102,7788.761723665307,0.9970755142640146,0.8409552419736421,0.17321684043298374,0.15938277058662487,0.3174618481445725,0.0077917898578371255,2026-09-23
2026-10-16,P,6560.0,0.06080010248452562,22.192037406851853,2.65,2.5,2.8,0.3083,7788.761723665307,0.9970755142640146,0.8422391431064263,0.1716912871241466,0.15810208862108122,0.31542278034088506,0.007889862919919843,2026-09-23
2026-10-16,P,6570.0,0.06080010248439878,22.192037406805554,2.675,2.5,2.85,0.3062,7788.761723665307,0.9970755142640146,0.8435230442392105,0.1701680575836251,0.15682140665553757,0.3133779548217479,0.007988910345383595,2026-09-23
2026-10-16,P,6575.0,0.060800102484303654,22.192037406770833,2.7249999999999996,2.55,2.9,0.3057,7788.761723665307,0.9970755142640146,0.8441649948056026,0.16940731201631606,0.15618589442362685,0.3129513124675642,0.008113360496997976,2026-09-23
2026-10-16,P,6580.0,0.06080010248424023,22.192037406747684,2.7249999999999996,2.55,2.9,0.3045,7788.761723665307,0.9970755142640146,0.8448069453719946,0.16864714474291853,0.1555439438572348,0.31172418673401614,0.008138747138815116,2026-09-23
2026-10-16,P,6590.0,0.06080010248411339,22.192037406701388,2.7750000000000004,2.6,2.95,0.3029,7788.761723665307,0.9970755142640146,0.8460908465047788,0.16712854156572848,0.15426648105893193,0.31005266169799284,0.00828959083777945,2026-09-23
2026-10-16,P,6600.0,0.060800102484049975,22.192037406678242,2.825,2.65,3.0,0.3012,7788.761723665307,0.9970755142640146,0.847374747637563,0.16561224104776445,0.15298901826062905,0.3083638459718431,0.008441475060512939,2026-09-23
2026-10-16,P,6610.0,0.06080010248395485,22.19203740664352,2.825,2.65,3.0,0.2988,7788.761723665307,0.9970755142640146,0.8486586487703472,0.16409823621654937,0.15170511712784485,0.3059047016151718,0.008495217667184477,2026-09-23
2026-10-16,P,6620.0,0.06080010248385972,22.192037406608797,2.9000000000000004,2.7,3.1,0.2975,7788.761723665307,0.9970755142640146,0.8499425499031315,0.16258652013122743,0.15043087349678252,0.3045670803750852,0.008699065663103633,2026-09-23
2026-10-16,P,6625.0,0.060800102483796296,22.192037406585648,2.925,2.75,3.1,0.2967,7788.761723665307,0.9970755142640146,0.8505845004695235,0.16183151820785843,0.14979214209763103,0.3037032487816118,0.0087765643617483,2026-09-23
2026-10-16,P,6630.0,0.06080010248370117,22.192037406550927,2.925,2.75,3.1,0.2955,7788.761723665307,0.9970755142640146,0.8512264510359157,0.1610770858823731,0.14915019153123887,0.30247082467984493,0.0088048136193696,2026-09-23
2026-10-16,P,6640.0,0.06080010248363775,22.192037406527778,3.0,2.8,3.2,0.2941,7788.761723665307,0.9970755142640146,0.8525103521686997,0.15956992659180189,0.14787594790017666,0.30108792464515305,0.009010811321102577,2026-09-23
2026-10-16,P,6650.0,0.06080010248354262,22.192037406493057,3.0250000000000004,2.85,3.2,0.292,7788.761723665307,0.9970755142640146,0.853794253301484,0.15806503541238157,0.14659526593463323,0.2989729213178058,0.009119080523908297,2026-09-23
2026-10-16,P,6660.0,0.060800102483447485,22.192037406458333,3.075,2.85,3.3,0.2904,7788.761723665307,0.9970755142640146,0.8550781544342682,0.15656240552784656,0.14531780313633036,0.29720089332253163,0.009278055732681641,2026-09-23
2026-10-16,P,6670.0,0.06080010248338407,22.192037406435187,3.0999999999999996,2.9,3.3,0.2882,7788.761723665307,0.9970755142640146,0.8563620555670524,0.15506203015261194,0.1440371211707867,0.2950719723444302,0.009388855884375946,2026-09-23
2026-10-16,P,6675.0,0.06080010248328894,22.192037406400463,3.125,2.95,3.3,0.2874,7788.761723665307,0.9970755142640146,0.8570040061334444,0.15431268579383112,0.14339838977163522,0.2941759080406068,0.009469499982049292,2026-09-23
2026-10-16,P,6680.0,0.06080010248322552,22.192037406377313,3.125,2.95,3.3,0.2862,7788.761723665307,0.9970755142640146,0.8576459566998366,0.1535639025315899,0.14275643920524306,0.2929382508527391,0.00950090702414787,2026-09-23
2026-10-16,P,6690.0,0.060800102483130385,22.19203740634259,3.2,3.0,3.4,0.2848,7788.761723665307,0.9970755142640146,0.8589298578326208,0.15206801594000718,0.14148219557418074,0.2914659895116649,0.009713444484838648,2026-09-23
2026-10-16,P,6700.0,0.060800102483035266,22.192037406307872,3.2,3.0,3.4,0.2824,7788.761723665307,0.9970755142640146,0.860213758965405,0.15057436368322386,0.14019829444139653,0.288986565135295,0.009778685277648788,2026-09-23
2026-10-16,P,6710.0,0.060800102482971845,22.192037406284722,3.3,3.1,3.5,0.2811,7788.761723665307,0.9970755142640146,0.8614976600981891,0.14908293909655393,0.1389272699775751,0.2878034717128936,0.010043581841279065,2026-09-23
2026-10-16,P,6720.0,0.06080010248287671,22.19203740625,3.3,3.1,3.5,0.2787,7788.761723665307,0.9970755142640146,0.8627815612309733,0.14759373554508615,0.1376433688447909,0.2853181110741225,0.010111874238722836,2026-09-23
2026-10-16,P,6725.0,0.06080010248281329,22.192037406226852,3.35,3.1,3.6,0.2782,7788.761723665307,0.9970755142640146,0.8634235117973654,0.14684996459224145,0.13700785661288006,0.28470739821434676,0.010245639447131558,2026-09-23
2026-10-16,P,6730.0,0.060800102482718166,22.19203740619213,3.4000000000000004,3.2,3.6,0.2776,7788.761723665307,0.9970755142640146,0.8640654623637575,0.14610674642350788,0.13637234438096912,0.28408666572346414,0.010379589909157001,2026-09-23
2026-10-16,P,6740.0,0.060800102482654744,22.192037406168982,3.4000000000000004,3.2,3.6,0.2751,7788.761723665307,0.9970755142640146,0.8653493634965417,0.14462196515592862,0.13508844324818492,0.2815954017108909,0.010451062402560352,2026-09-23
2026-10-16,P,6750.0,0.06080010248255961,22.192037406134258,3.5,3.3,3.7,0.2739,7788.761723665307,0.9970755142640146,0.8666332646293259,0.14313938519570582,0.13381741878436337,0.2803176116564589,0.01072180418123094,2026-09-23
2026-10-16,P,6760.0,0.06080010248249619,22.19203740611111,3.55,3.3,3.8,0.272,7788.761723665307,0.9970755142640146,0.8679171657621101,0.14165900002527151,0.1325399559860605,0.2784140774181415,0.010895347598036042,2026-09-23
2026-10-16,P,6770.0,0.060800102482401065,22.192037406076388,3.5999999999999996,3.4,3.8,0.2701,7788.761723665307,0.9970755142640146,0.8692010668948942,0.14018080315596074,0.1312624931877575,0.27649816223183343,0.011070575366112684,2026-09-23
2026-10-16,P,6775.0,0.06080010248230593,22.192037406041667,3.5999999999999996,3.4,3.8,0.2688,7788.761723665307,0.9970755142640146,0.8698430174612863,0.13944252331437967,0.13062054262136535,0.2752465017494538,0.011109556453130913,2026-09-23
2026-10-16,P,6780.0,0.06080010248224251,22.192037406018517,3.65,3.4,3.9,0.2682,7788.761723665307,0.9970755142640146,0.8704849680276784,0.13870478812784012,0.12998503038945464,0.274570071133349,0.011247533993488379,2026-09-23
2026-10-16,P,6790.0,0.060800102482147386,22.192037405983797,3.7,3.5,3.9,0.2663,7788.761723665307,0.9970755142640146,0.8717688691604626,0.13723094850953954,0.12870756759115176,0.2726299993975326,0.011426271168245116,2026-09-23
2026-10-16,P,6800.0,0.06080010248208397,22.19203740596065,3.8,3.6,4.0,0.265,7788.761723665307,0.9970755142640146,0.8730527702932468,0.13575927789808329,0.12743654312733,0.2712305018594232,0.011704920615192505,2026-09-23
2026-10-16,P,6810.0,0.06080010248198884,22.192037405925927,3.8,3.6,4.0,0.2625,7788.761723665307,0.9970755142640146,0.874336671426031,0.13428976991872327,0.1261526419945458,0.26871464869162204,0.011789278191509666,2026-09-23
2026-10-16,P,6820.0,0.06080010248192542,22.192037405902777,3.9,3.7,4.1,0.2611,7788.761723665307,0.9970755142640146,0.8756205725588152,0.13282241822477353,0.12488161753072424,0.2672752303015376,0.012071762585251175,2026-09-23
2026-10-16,P,6825.0,0.06080010248183029,22.192037405868057,3.9,3.7,4.1,0.2599,7788.761723665307,0.9970755142640146,0.8762625231252072,0.13208954900912087,0.1242396669643322,0.2660142466564787,0.012115711611616889,2026-09-23
2026-10-16,P,6830.0,0.06080010248176687,22.192037405844907,3.95,3.7,4.2,0.2591,7788.761723665307,0.9970755142640146,0.8769044736915993,0.13135721649744567,0.12360415473242148,0.26528083254169627,0.012258142501833573,2026-09-23
2026-10-16,P,6840.0,0.06080010248167174,22.192037405810186,4.0,3.8,4.2,0.2572,7788.761723665307,0.9970755142640146,0.8781883748243835,0.12989415844568525,0.1223266919341186,0.2632754575155661,0.012446567207513096,2026-09-23
2026-10-16,P,6850.0,0.060800102481576614,22.192037405775466,4.1,3.9,4.3,0.2557,7788.761723665307,0.9970755142640146,0.8794722759571677,0.1284332378060104,0.12105566747029683,0.26176676288579304,0.012734733226877699,2026-09-23
