expiry,cp,strike,tau,days,mid,forward,discount,k,x,c,market_iv,vega_w,symbol,spot
2026-10-09,C,157.5,0.039612898412607817,14.458707920601853,3.475,156.19467218461475,0.992814496543997,1.008357057235873,-0.008322330375149393,0.02240889713731529,0.3308774052391207,0.07905551292465424,XBI,155.99
2026-10-09,C,158.0,0.03961289841238585,14.458707920520835,3.245,156.19467218461475,0.992814496543997,1.0115581907509075,-0.0114919051364283,0.020925718333982195,0.32940838210546947,0.07859932702185814,XBI,155.99
2026-10-09,C,159.0,0.03961289841213216,14.458707920428239,2.735,156.19467218461475,0.992814496543997,1.0179604577809767,-0.01780107432969317,0.017636930552678367,0.3198767617634398,0.0770011881210739,XBI,155.99
2026-10-09,C,160.0,0.03961289841187848,14.458707920335646,2.325,156.19467218461475,0.992814496543997,1.0243627248110456,-0.024070687343288495,0.0149930031206498,0.3152693009511726,0.07462546798866991,XBI,155.99
2026-10-09,C,161.0,0.03961289841165652,14.45870792025463,2.03,156.19467218461475,0.992814496543997,1.0307649918411146,-0.030301237093924502,0.01309066509028778,0.31741161377880694,0.07181827287501195,XBI,155.99
2026-10-09,C,162.0,0.03961289841140284,14.458707920162038,1.6949999999999998,156.19467218461475,0.992814496543997,1.0371672588711838,-0.036493207341845725,0.01093038292021566,0.3127476913440966,0.06806213148277337,XBI,155.99
2026-10-09,C,162.5,0.039612898411149164,14.458707920069445,1.52,156.19467218461475,0.992814496543997,1.0403683923862181,-0.03957487387925369,0.009801877308983955,0.3082754236966976,0.06574728403482831,XBI,155.99
2026-10-09,C,163.0,0.039612898410863774,14.458707919965278,1.525,156.19467218461475,0.992814496543997,1.0435695259012527,-0.04264707291622392,0.009834120326447718,0.3208166339953038,0.0648633354493708,XBI,155.99
2026-10-09,C,164.0,0.0396128984106101,14.458707919872687,1.385,156.19467218461475,0.992814496543997,1.0499717929313217,-0.04876329993365994,0.008931315837462353,0.32984666732544426,0.06171303721393632,XBI,155.99
2026-10-09,C,165.0,0.039612898410356416,14.458707919780093,1.055,156.19467218461475,0.992814496543997,1.0563740599613909,-0.05484234601004227,0.006803276684853995,0.31551875739686935,0.05570680723858552,XBI,155.99
2026-10-16,P,140.0,0.0587909805945586,21.45870791701389,0.5900000000000001,156.08775459606832,0.9961606460029713,0.8969313471277679,0.10877595594182181,0.10686314623839988,0.3498394569037519,0.040222513979272206,XBI,155.99
2026-10-16,P,141.0,0.058790980594304924,21.4587079169213,0.915,156.08775459606832,0.9961606460029713,0.9033379996072519,0.10165848817295788,0.10254668078265228,0.37837743330642115,0.049707412393598556,XBI,155.99
2026-10-16,P,142.0,0.05879098059408295,21.458707916840275,1.065,156.08775459606832,0.9961606460029713,0.9097446520867359,0.09459132094986546,0.09710473000643105,0.37808309494980796,0.054122462559542346,XBI,155.99
2026-10-16,P,143.0,0.05879098059382928,21.458707916747684,1.02,156.08775459606832,0.9961606460029713,0.9161513045662201,0.08757374829121882,0.09040866701596817,0.3536194478998477,0.05490644489356714,XBI,155.99
2026-10-16,P,144.0,0.0587909805935756,21.458707916655094,1.2,156.08775459606832,0.9961606460029713,0.9225579570457041,0.08060507897512552,0.08515965658039959,0.3543121427966199,0.059772563229714575,XBI,155.99
2026-10-16,P,145.0,0.05879098059332192,21.4587079165625,1.35,156.08775459606832,0.9961606460029713,0.9289646095251881,0.07368463613055178,0.07971770580417858,0.34974281308026456,0.06386000642798857,XBI,155.99
2026-10-16,P,146.0,0.05879098059309995,21.458707916481483,1.55,156.08775459606832,0.9961606460029713,0.9353712620046722,0.06681175684278966,0.07459732226237847,0.34831581010315443,0.06835579805870516,XBI,155.99
2026-10-16,P,147.0,0.05879098059284627,21.45870791638889,1.855,156.08775459606832,0.9961606460029713,0.9417779144841563,0.059985791772389836,0.07015222991286252,0.3541608645873404,0.07348183698582605,XBI,155.99
2026-10-16,P,148.0,0.05879098059259259,21.458707916296298,1.92,156.08775459606832,0.9961606460029713,0.9481845669636403,0.05320610478701111,0.06416361483812583,0.33719461261616596,0.07615310872963983,XBI,155.99
2026-10-16,P,149.0,0.058790980592370624,21.45870791621528,2.345,156.08775459606832,0.9961606460029713,0.9545912194431244,0.04647207260566696,0.06049028385122013,0.3484423854231143,0.08116832497383177,XBI,155.99
2026-10-16,P,150.0,0.058790980592116945,21.458707916122684,2.5949999999999998,156.08775459606832,0.9961606460029713,0.9609978719226084,0.03978308445487038,0.05569146754384091,0.3432276323335517,0.0845139587919769,XBI,155.99
2026-10-16,P,151.0,0.05879098059183156,21.458707916018522,3.0,156.08775459606832,0.9961606460029713,0.9674045244020925,0.03313854173620184,0.051889509663166966,0.3476473093008545,0.08798789310406789,XBI,155.99
2026-10-16,P,152.0,0.058790980591577884,21.458707915925928,3.18,156.08775459606832,0.9961606460029713,0.9738111768815766,0.026537857704849704,0.0466404992275985,0.33371746840499744,0.09038374599466217,XBI,155.99
2026-10-16,P,152.5,0.05879098059135591,21.458707915844908,3.4749999999999996,156.08775459606832,0.9961606460029713,0.9770145031213185,0.023253782503659854,0.04533441967094032,0.34061717980385253,0.09181867155653008,XBI,155.99
2026-10-16,P,153.0,0.05879098059110223,21.458707915752314,3.5,156.08775459606832,0.9961606460029713,0.9802178293610606,0.019980457158690665,0.042291877048408644,0.32810518856859483,0.09272269493460521,XBI,155.99
2026-10-16,P,154.0,0.05879098059084856,21.458707915659723,3.825,156.08775459606832,0.9961606460029713,0.9866244818405446,0.013465776137497007,0.037975411592661046,0.32091927880769533,0.0945822516358309,XBI,155.99
2026-10-16,P,155.0,0.05879098059062659,21.458707915578707,4.65,156.08775459606832,0.9961606460029713,0.9930311343200287,0.0069932616318795805,0.0368746184811235,0.345291182030895,0.09597348459616485,XBI,155.99
2026-10-16,P,156.0,0.05879098059037291,21.458707915486112,4.725,156.08775459606832,0.9961606460029713,0.9994377867995128,0.0005623713015890785,0.030950316853270765,0.3172157290942014,0.09662967903290569,XBI,155.99
2026-10-16,C,157.0,0.05879098059024607,21.458707915439813,4.324999999999999,156.08775459606832,0.9961606460029713,1.005844439278997,-0.005827426797182008,0.027815565777415677,0.31600437813888443,0.09666206277152294,XBI,155.99
2026-10-16,C,157.5,0.0587909805900241,21.458707915358797,4.05,156.08775459606832,0.9961606460029713,1.0090477655187389,-0.00900707971456163,0.026046945988100232,0.31248747437566265,0.09641419618698535,XBI,155.99
2026-10-16,C,158.0,0.05879098058977043,21.458707915266206,4.275,156.08775459606832,0.9961606460029713,1.0122510917584808,-0.012176654475840609,0.027493998542994693,0.3418603148963262,0.09619456856325648,XBI,155.99
2026-10-16,C,159.0,0.05879098058951674,21.458707915173612,3.475,156.08775459606832,0.9961606460029713,1.018657744237965,-0.018485823669105405,0.022348922792258842,0.31536976944340456,0.09474833048982498,XBI,155.99
2026-10-16,C,160.0,0.05879098058929477,21.458707915092592,3.3499999999999996,156.08775459606832,0.9961606460029713,1.025064396717449,-0.024755436682700874,0.021545004706206364,0.3324778125923353,0.09334939662041031,XBI,155.99
2026-10-16,C,161.0,0.05879098058904109,21.458707914999998,2.94,156.08775459606832,0.9961606460029713,1.031471049196933,-0.030985986433336807,0.018908153383954244,0.328129287556987,0.09099411143386511,XBI,155.99
2026-10-16,C,162.0,0.05879098058878742,21.458707914907407,2.785,156.08775459606832,0.9961606460029713,1.0378777016764171,-0.03717795668125796,0.017911294957249174,0.3400049617020313,0.08894223104146216,XBI,155.99
2026-10-16,C,162.5,0.05879098058853374,21.458707914814816,2.555,156.08775459606832,0.9961606460029713,1.041081027916159,-0.04025962321866599,0.016432085678912616,0.33424572081617343,0.08716961421343589,XBI,155.99
2026-10-16,C,163.0,0.058790980588280056,21.458707914722222,2.4699999999999998,156.08775459606832,0.9961606460029713,1.0442843541559013,-0.04333182225563629,0.01588542138039693,0.338666719700696,0.08592955708602139,XBI,155.99
2026-10-16,C,164.0,0.05879098058802638,21.458707914629628,2.15,156.08775459606832,0.9961606460029713,1.0506910066353852,-0.04944804927307224,0.013827391080102593,0.3348650376333592,0.08230131302037584,XBI,155.99
2026-10-16,C,165.0,0.058790980587804416,21.45870791454861,1.865,156.08775459606832,0.9961606460029713,1.0570976591148693,-0.0555270953494545,0.011994457843902946,0.3315967197559277,0.07828927205656776,XBI,155.99
2026-10-16,C,166.0,0.05879098058755074,21.45870791445602,1.605,156.08775459606832,0.9961606460029713,1.0635043115943532,-0.06156940980541698,0.010322308224913796,0.3281534680796673,0.07388708567430331,XBI,155.99
2026-10-16,C,167.0,0.05879098058729706,21.458707914363426,1.4500000000000002,156.08775459606832,0.9961606460029713,1.0699109640738373,-0.06757543386562893,0.009325449798208726,0.33197398153906554,0.0702820787218994,XBI,155.99
2026-10-16,C,167.5,0.05879098058707508,21.458707914282407,1.245,156.08775459606832,0.9961606460029713,1.0731142903135793,-0.07056497271399488,0.008007024137082664,0.32116735858405154,0.06641344192361039,XBI,155.99
2026-10-16,C,168.0,0.05879098058682141,21.458707914189816,1.3,156.08775459606832,0.9961606460029713,1.0763176165533215,-0.07354560085213281,0.008360748094945754,0.3347844342869194,0.0665164674145258,XBI,155.99
2026-10-16,C,169.0,0.05879098058659944,21.458707914108796,0.98,156.08775459606832,0.9961606460029713,1.0827242690328054,-0.07948033637194722,0.006302717794651414,0.3180722130515244,0.05913896533039847,XBI,155.99
2026-10-16,C,170.0,0.05879098058634576,21.458707914016202,0.935,156.08775459606832,0.9961606460029713,1.0891309215122895,-0.08538005849913559,0.006013307283672523,0.3282999887320221,0.0567477467984177,XBI,155.99
2026-10-16,C,172.0,0.058790980585870116,21.45870791384259,0.67,156.08775459606832,0.9961606460029713,1.1019442264712576,-0.0970760982623268,0.004309000941241274,0.32428194234196406,0.04734930763713593,XBI,155.99
2026-10-16,C,175.0,0.05879098058520421,21.458707913599536,0.40499999999999997,156.08775459606832,0.9961606460029713,1.1211641839097097,-0.11436759537238782,0.002604694598810023,0.32149803000016763,0.034887155882493734,XBI,155.99
2026-10-16,C,185.0,0.05879098058301624,21.45870791280093,0.09,156.08775459606832,0.9961606460029713,1.1852307087045504,-0.16993744652719867,0.0005788210219577829,0.334545639133904,0.011723839176161615,XBI,155.99
2026-10-30,P,140.0,0.09714714494694952,35.45870790563658,1.2850000000000001,156.1011362100124,1.0021480650124912,0.8968544585841415,0.10886168361725404,0.11135973949350964,0.3440827016090046,0.0702455936038064,XBI,155.99
2026-10-30,P,141.0,0.09714714494669584,35.45870790554398,1.6150000000000002,156.1011362100124,1.0021480650124912,0.9032605618597425,0.1017442158483901,0.10706311899271381,0.3568676115276651,0.07765521400382086,XBI,155.99
2026-10-30,P,142.0,0.09714714494647388,35.458707905462965,1.91,156.1011362100124,1.0021480650124912,0.9096666651353434,0.09467704862529767,0.10254276547034802,0.36383678093993743,0.0835625717132281,XBI,155.99
2026-10-30,P,143.0,0.09714714494622019,35.45870790537037,1.995,156.1011362100124,1.0021480650124912,0.9160727684109444,0.08765947596665115,0.0966800138185604,0.3533736638882003,0.08657324874030606,XBI,155.99
2026-10-30,P,144.0,0.09714714494596652,35.45870790527778,2.14,156.1011362100124,1.0021480650124912,0.9224788716865455,0.08069080665055772,0.09120080448946477,0.3467025211406684,0.09023879443295717,XBI,155.99
2026-10-30,P,145.0,0.09714714494574456,35.45870790519676,2.45,156.1011362100124,1.0021480650124912,0.9288849749621465,0.07377036380598397,0.08677633654777173,0.3504017183506549,0.09525448845101508,XBI,155.99
2026-10-30,P,146.0,0.09714714494549087,35.45870790510417,2.7249999999999996,156.1011362100124,1.0021480650124912,0.9352910782377475,0.06689748451822196,0.08212813558450849,0.35018066547362636,0.09951219722434596,XBI,155.99
2026-10-30,P,147.0,0.09714714494523718,35.45870790501157,2.975,156.1011362100124,1.0021480650124912,0.9416971815133485,0.06007151944782213,0.07732012532012378,0.34710512356128065,0.1032754361079649,XBI,155.99
2026-10-30,P,148.0,0.09714714494498351,35.45870790491898,3.045,156.1011362100124,1.0021480650124912,0.9481032847889496,0.053291832462443275,0.07136148808766307,0.3321026225652618,0.10590436939363884,XBI,155.99
2026-10-30,P,149.0,0.09714714494472983,35.45870790482639,3.3499999999999996,156.1011362100124,1.0021480650124912,0.9545093880645505,0.04655780028109923,0.066905058285746,0.3304022164824825,0.10953572660199021,XBI,155.99
2026-10-30,P,149.5,0.09714714494450787,35.458707904745374,3.825,156.1011362100124,1.0021480650124912,0.9577124397023511,0.04320771339581721,0.06673838336925608,0.347528905965029,0.11221588870906371,XBI,155.99
2026-10-30,P,150.0,0.0971471449442542,35.45870790465278,3.7249999999999996,156.1011362100124,1.0021480650124912,0.9609154913401515,0.03986881213030265,0.06289609452696909,0.3314100138726585,0.11298987830565996,XBI,155.99
2026-10-30,P,151.0,0.0971471449440322,35.45870790457175,4.095000000000001,156.1011362100124,1.0021480650124912,0.9673215946157525,0.033224269411634096,0.05885516890796816,0.3307420211400713,0.11595191350661309,XBI,155.99
2026-10-30,P,152.0,0.09714714494377855,35.45870790447917,4.65,156.1011362100124,1.0021480650124912,0.9737276978913536,0.026623585380281953,0.055996832117266804,0.33874241744804784,0.11869463739357261,XBI,155.99
2026-10-30,P,152.5,0.09714714494349315,35.458707904375,5.025,156.1011362100124,1.0021480650124912,0.976930749529154,0.0233395101790921,0.055190919996290666,0.34733056360804504,0.11990235625369824,XBI,155.99
2026-10-30,P,153.0,0.09714714494323946,35.458707904282406,5.175000000000001,156.1011362100124,1.0021480650124912,0.9801338011669546,0.020066184834122907,0.05294672416521984,0.34355310259077737,0.12078690337834927,XBI,155.99
2026-10-30,P,154.0,0.0971471449430175,35.45870790420139,5.175000000000001,156.1011362100124,1.0021480650124912,0.9865399044425556,0.013551503812929239,0.046540620889618856,0.31951604242480763,0.12221462957716202,XBI,155.99
2026-10-30,P,155.0,0.09714714494276383,35.4587079041088,5.575,156.1011362100124,1.0021480650124912,0.9929460077181566,0.007078989307311804,0.04269146643196364,0.31539388433573795,0.12343469373321432,XBI,155.99
2026-10-30,P,156.0,0.09714714494247845,35.45870790400463,6.2,156.1011362100124,1.0021480650124912,0.9993521109937576,0.0006480989770212952,0.0402805956844029,0.3215713794797789,0.12414519632931219,XBI,155.99
2026-10-30,C,157.0,0.0971471449423516,35.458707903958334,5.825,156.1011362100124,1.0021480650124912,1.0057582142693586,-0.005741699121749689,0.03723556716133635,0.3212910033887861,0.12434079071075418,XBI,155.99
2026-10-30,C,157.5,0.09714714494212963,35.45870790387731,5.449999999999999,156.1011362100124,1.0021480650124912,1.0089612659071592,-0.008921352039129426,0.03483842764451212,0.31362241359815407,0.12423240322702186,XBI,155.99
2026-10-30,C,158.0,0.09714714494187596,35.45870790378473,5.4,156.1011362100124,1.0021480650124912,1.0121643175449597,-0.012090926800408517,0.034518809042268894,0.32235438042252995,0.12403889975342186,XBI,155.99
2026-10-30,C,159.0,0.09714714494162227,35.45870790369213,5.15,156.1011362100124,1.0021480650124912,1.0185704208205606,-0.018400095993673104,0.032920716031052746,0.3312128801092902,0.1233512751523604,XBI,155.99
2026-10-30,C,160.0,0.0971471449414003,35.458707903611106,4.825,156.1011362100124,1.0021480650124912,1.0249765240961617,-0.02466970900726858,0.030843195116471746,0.33504163344571813,0.12225633737342335,XBI,155.99
2026-10-30,C,161.0,0.09714714494114662,35.458707903518516,4.15,156.1011362100124,1.0021480650124912,1.0313826273717626,-0.03090025875790452,0.026528343986188134,0.3191708624373056,0.12018406273175027,XBI,155.99
2026-10-30,C,162.0,0.09714714494089295,35.458707903425925,3.75,156.1011362100124,1.0021480650124912,1.0377887306473637,-0.03709222900582568,0.023971395168242288,0.31637869202868873,0.11787666058064253,XBI,155.99
2026-10-30,C,162.5,0.09714714494063928,35.458707903333334,3.37,156.1011362100124,1.0021480650124912,1.0409917822851642,-0.04017389554323382,0.021542293791193736,0.304564430357457,0.11586923006121712,XBI,155.99
2026-10-30,C,163.0,0.09714714494041729,35.45870790325231,3.65,156.1011362100124,1.0021480650124912,1.0441948339229647,-0.04324609458020402,0.023332157963755824,0.3287930896678363,0.11608493522674405,XBI,155.99
2026-10-30,C,164.0,0.09714714494016362,35.45870790315972,3.1149999999999998,156.1011362100124,1.0021480650124912,1.0506009371985656,-0.04936232159763997,0.01991223891975326,0.31593810930951927,0.11226720491999376,XBI,155.99
2026-10-30,C,165.0,0.09714714493990995,35.45870790306713,3.11,156.1011362100124,1.0021480650124912,1.0570070404741667,-0.05544136767402224,0.019880277059528936,0.33201258477437673,0.11059989181356593,XBI,155.99
2026-10-30,C,166.0,0.0971471449397197,35.45870790299769,2.56,156.1011362100124,1.0021480650124912,1.0634131437497678,-0.061483682129984944,0.0163644724348534,0.3151390195393225,0.10528583809445649,XBI,155.99
2026-10-30,C,167.0,0.09714714493952943,35.45870790292824,2.15,156.1011362100124,1.0021480650124912,1.0698192470253687,-0.06748970619019669,0.013743599896458911,0.30438531870353114,0.0997477814863699,XBI,155.99
2026-10-30,C,167.5,0.09714714493930746,35.45870790284722,2.1799999999999997,156.1011362100124,1.0021480650124912,1.0730222986631692,-0.07047924503856275,0.013935371057804848,0.3134714220091402,0.09917870005151586,XBI,155.99
2026-10-30,C,168.0,0.09714714493911719,35.458707902777775,2.0300000000000002,156.1011362100124,1.0021480650124912,1.0762253503009698,-0.07345987317670058,0.01297651525107516,0.3107186756313293,0.09663420208330625,XBI,155.99
2026-10-30,C,169.0,0.09714714493889523,35.45870790269676,1.78,156.1011362100124,1.0021480650124912,1.0826314535765706,-0.079394608696515,0.011378422239859007,0.3073555106457092,0.09166780852905433,XBI,155.99
2026-10-30,C,170.0,0.09714714493870497,35.45870790262731,1.4949999999999999,156.1011362100124,1.0021480650124912,1.0890375568521717,-0.08529433082370337,0.00955659620707259,0.29976610031184264,0.08544871496515273,XBI,155.99
2026-10-30,C,171.0,0.09714714493851472,35.45870790255787,1.55,156.1011362100124,1.0021480650124912,1.0954436601277728,-0.09115945027610153,0.009908176669540145,0.31645415083258993,0.08480239825681013,XBI,155.99
2026-10-30,C,172.0,0.09714714493829274,35.45870790247685,1.27,156.1011362100124,1.0021480650124912,1.1018497634033737,-0.0969903705868946,0.008118312496978055,0.3066241561988179,0.077900546884093,XBI,155.99
2026-10-30,C,172.5,0.09714714493807078,35.45870790239584,1.2349999999999999,156.1011362100124,1.0021480650124912,1.1050528150411743,-0.09989313024485605,0.007894579475407792,0.309603977652433,0.07640443137381853,XBI,155.99
2026-10-30,C,173.0,0.09714714493788053,35.458707902326395,1.22,156.1011362100124,1.0021480650124912,1.1082558666789748,-0.10278748827122058,0.007798693894734824,0.31414941390610257,0.07535817612529071,XBI,155.99
2026-10-30,C,174.0,0.09714714493765854,35.458707902245365,1.19,156.1011362100124,1.0021480650124912,1.114661969954576,-0.10855119298797074,0.0076069227333888855,0.3230060153339226,0.07331591527132422,XBI,155.99
2026-10-30,C,175.0,0.09714714493746829,35.458707902175924,0.865,156.1011362100124,1.0021480650124912,1.1210680732301768,-0.11428186769695564,0.005529401818807888,0.3036128230264352,0.06342518663146055,XBI,155.99
2026-11-20,P,125.0,0.15468139150367835,56.4587078988426,0.435,156.42283590576398,1.0020508904426297,0.7991160579348243,0.22424908977818825,0.20365917424962576,0.3529403945118882,0.0379454524110037,XBI,155.99
2026-11-20,P,127.0,0.15468139150329782,56.45870789870371,0.78,156.42283590576398,1.0020508904426297,0.8119019148617815,0.20837574062189806,0.19307436353792184,0.37972788336131935,0.05326447187152921,XBI,155.99
2026-11-20,P,128.0,0.1546813915026319,56.458707898460645,0.74,156.42283590576398,1.0020508904426297,0.81829484332526,0.20053256316087228,0.186426241310356,0.36379369309349924,0.05301722646820992,XBI,155.99
2026-11-20,P,129.0,0.15468139150244167,56.45870789839121,0.9099999999999999,156.42283590576398,1.0020508904426297,0.8246877717887386,0.19275042271881732,0.18111788634424886,0.3718057325687908,0.059610604109407245,XBI,155.99
2026-11-20,P,130.0,0.15468139150225138,56.458707898321755,0.835,156.42283590576398,1.0020508904426297,0.8310807002522173,0.185028376624907,0.1742464695731064,0.3523780101014163,0.058526245769628095,XBI,155.99
2026-11-20,P,131.0,0.15468139150202942,56.45870789824074,1.0050000000000001,156.42283590576398,1.0020508904426297,0.8374736287156959,0.17736550387933786,0.16893811460699903,0.3585449005155294,0.06493860756766257,XBI,155.99
2026-11-20,P,132.0,0.15468139150180746,56.45870789815972,1.0550000000000002,156.42283590576398,1.0020508904426297,0.8438665571791745,0.16976090449411854,0.16286417834862965,0.351742254305649,0.06772219243868728,XBI,155.99
2026-11-20,P,133.0,0.1546813915016172,56.458707898090275,1.2650000000000001,156.42283590576398,1.0020508904426297,0.8502594856426531,0.1622136988587356,0.1578110171466096,0.35873373349286963,0.07452144667522552,XBI,155.99
2026-11-20,P,134.0,0.15468139150142696,56.45870789802084,1.37,156.42283590576398,1.0020508904426297,0.8566524141061317,0.15472302712957797,0.1520879723138603,0.35537297312914956,0.07849885004591876,XBI,155.99
2026-11-20,P,135.0,0.154681391501205,56.458707897939824,1.475,156.42283590576398,1.0020508904426297,0.8630453425696103,0.14728804864205988,0.14636492748111096,0.35141298611999605,0.08241307392771564,XBI,155.99
2026-11-20,P,136.0,0.1546813915010147,56.45870789787037,1.665,156.42283590576398,1.0020508904426297,0.8694382710330888,0.13990794134443743,0.14118416939704748,0.3531285774567927,0.08786989206423307,XBI,155.99
2026-11-20,P,137.0,0.15468139150082447,56.45870789780093,1.7800000000000002,156.42283590576398,1.0020508904426297,0.8758311994965674,0.13258190125236452,0.13552492300532004,0.34853956088307236,0.09176692515751798,XBI,155.99
2026-11-20,P,138.0,0.1546813915006025,56.45870789771991,1.87,156.42283590576398,1.0020508904426297,0.882224127960046,0.1253091419232847,0.129706180511038,0.3417624934886839,0.09521628511987211,XBI,155.99
2026-11-20,P,139.0,0.1546813915004122,56.458707897650456,2.255,156.42283590576398,1.0020508904426297,0.8886170564235246,0.11808889394979764,0.12576949202690024,0.35329207105819843,0.10282407516562266,XBI,155.99
2026-11-20,P,140.0,0.15468139150019025,56.45870789756944,2.225,156.42283590576398,1.0020508904426297,0.8950099848870032,0.11092040447118508,0.11918516824035597,0.33792025963057626,0.10455115702645214,XBI,155.99
2026-11-20,P,141.0,0.1546813915,56.4587078975,2.51,156.42283590576398,1.0020508904426297,0.9014029133504818,0.10380293670232109,0.11461049534599999,0.3411288478136111,0.11018558898161071,XBI,155.99
2026-11-20,P,142.0,0.15468139149977803,56.45870789741898,2.795,156.42283590576398,1.0020508904426297,0.9077958418139604,0.09673576947922861,0.11003582245164378,0.34313893096352904,0.11536224672508023,XBI,155.99
2026-11-20,P,143.0,0.15468139149955606,56.458707897337966,2.91,156.42283590576398,1.0020508904426297,0.9141887702774391,0.08971819682058206,0.10437657605991635,0.33500874321832635,0.11871881725073291,XBI,155.99
2026-11-20,P,144.0,0.1546813914993341,56.45870789725695,3.255,156.42283590576398,1.0020508904426297,0.9205816987409176,0.08274952750448882,0.10018469381169115,0.33843350153999074,0.12381455331372,XBI,155.99
2026-11-20,P,145.0,0.1546813914991438,56.458707897187494,3.48,156.42283590576398,1.0020508904426297,0.9269746272043962,0.07582908465991503,0.09522723027120406,0.33474316972231544,0.1276978652001591,XBI,155.99
2026-11-20,P,146.0,0.15468139149892185,56.45870789710648,3.85,156.42283590576398,1.0020508904426297,0.9333675556678748,0.06895620537215297,0.09119484412553336,0.3374084730889891,0.1321494267480743,XBI,155.99
2026-11-20,P,147.0,0.1546813914987316,56.45870789703704,4.225,156.42283590576398,1.0020508904426297,0.9397604841313534,0.06213024030175309,0.08719435720037394,0.33927433482703645,0.13617358457581283,XBI,155.99
2026-11-20,P,148.0,0.15468139149850965,56.45870789695602,4.325,156.42283590576398,1.0020508904426297,0.946153412594832,0.05535055331637432,0.08143941314711356,0.32758982982856344,0.13887732918409365,XBI,155.99
2026-11-20,P,149.0,0.1546813914983194,56.45870789688658,5.05,156.42283590576398,1.0020508904426297,0.9525463410583106,0.048616521135030226,0.0796718716577185,0.3435397225542968,0.14320779139667278,XBI,155.99
2026-11-20,P,150.0,0.15468139149809743,56.458707896805564,5.175,156.42283590576398,1.0020508904426297,0.9589392695217892,0.0419275329842336,0.07407642370701273,0.3317133084766057,0.1456038164084377,XBI,155.99
2026-11-20,P,151.0,0.15468139149790716,56.458707896736115,5.6,156.42283590576398,1.0020508904426297,0.9653321979852678,0.03528299026556501,0.07039492898696231,0.33237403037825386,0.1483270428250159,XBI,155.99
2026-11-20,P,152.0,0.15468139149768517,56.458707896655085,6.0,156.42283590576398,1.0020508904426297,0.9717251264487463,0.028682306234213046,0.0665539381643574,0.3311142748713429,0.15064207727940257,XBI,155.99
2026-11-20,P,153.0,0.15468139149749494,56.45870789658565,5.925,156.42283590576398,1.0020508904426297,0.9781180549122249,0.022124905688053958,0.05968252139321495,0.30918196206126086,0.15234679341660798,XBI,155.99
