expiry,cp,strike,tau,days,mid,forward,discount,k,x,c,market_iv,vega_w,symbol,spot
2026-10-02,C,79.5,0.0204355358001966,7.458970567071759,0.6,79.092764720979,1.031170926517571,1.0051488310018954,-0.005135621095865862,0.007356713342220657,0.16991227850506677,0.05590862331938834,TLT,79.42
2026-10-02,C,80.0,0.02043553580003805,7.458970567013888,0.395,79.092764720979,1.031170926517571,1.0114705217629136,-0.011405234109461232,0.0048431696169619325,0.16557857208021862,0.05106616866775927,TLT,79.42
2026-10-02,C,80.5,0.020435535799879504,7.458970566956019,0.26,79.092764720979,1.031170926517571,1.0177922125239318,-0.01763578386009728,0.003187909114962285,0.16624461551840788,0.043683844631454895,TLT,79.42
2026-10-02,C,81.0,0.020435535799720954,7.458970566898148,0.16,79.092764720979,1.031170926517571,1.02411390328495,-0.023827754108018333,0.0019617902245921753,0.16533046243443017,0.03471630258014931,TLT,79.42
2026-10-02,C,81.5,0.020435535799562404,7.458970566840278,0.1,79.092764720979,1.031170926517571,1.0304355940459682,-0.029981619682396567,0.0012261188903701097,0.16757732773591158,0.026451481237722056,TLT,79.42
2026-10-02,C,82.0,0.020435535799403857,7.4589705667824076,0.065,79.092764720979,1.031170926517571,1.0367572848069864,-0.03609784669983263,0.0007969772787405712,0.17241873211737452,0.01986775822098856,TLT,79.42
2026-10-02,C,82.5,0.020435535799245307,7.4589705667245365,0.045,79.092764720979,1.031170926517571,1.0430789755680046,-0.042176892776214794,0.0005517535006665492,0.17967916058546682,0.015126290101312258,TLT,79.42
2026-10-02,C,83.0,0.020435535799086756,7.458970566666666,0.03,79.092764720979,1.031170926517571,1.049400666329023,-0.048219207232177604,0.00036783566711103287,0.18528871018108162,0.011140472286058451,TLT,79.42
2026-10-02,C,83.5,0.02043553579892821,7.458970566608796,0.025,79.092764720979,1.031170926517571,1.0557223570900411,-0.05422523129238945,0.0003065297225925274,0.19778563671930455,0.009314045396399908,TLT,79.42
2026-10-02,C,84.0,0.02043553579873795,7.458970566539351,0.02,79.092764720979,1.031170926517571,1.0620440478510593,-0.060195398278893246,0.0002452237780740219,0.2082141062320665,0.007603267542461874,TLT,79.42
2026-10-02,C,84.5,0.020435535798579398,7.45897056648148,0.015,79.092764720979,1.031170926517571,1.0683657386120775,-0.06613013379870777,0.00018391783355551643,0.2160115046630291,0.005949997884190839,TLT,79.42
2026-10-05,P,71.0,0.028654713877346524,10.458970565231482,0.015,79.08611619237563,1.0261565329883564,0.89775555329198,0.10785746010618232,0.10242927880730612,0.2816995358696164,0.0049548964472201935,TLT,79.42
2026-10-05,P,72.0,0.028654713877187977,10.458970565173612,0.015,79.08611619237563,1.0261565329883564,0.910399997704543,0.09387121813144245,0.08978483439474305,0.2495437278219255,0.00545373420805514,TLT,79.42
2026-10-05,P,73.0,0.028654713877029427,10.45897056511574,0.025,79.08611619237563,1.0261565329883564,0.9230444421171062,0.08007789599910654,0.07726361138170401,0.23438167354198075,0.008461663070582855,TLT,79.42
2026-10-05,P,74.0,0.02865471387683917,10.458970565046297,0.035,79.08611619237563,1.0261565329883564,0.9356888865296693,0.06647224394332794,0.06474238836866508,0.21177388911226525,0.011705597139348843,TLT,79.42
2026-10-05,P,75.0,0.02865471387668062,10.458970564988427,0.065,79.08611619237563,1.0261565329883564,0.9483333309422324,0.05304922361118729,0.05246760815467422,0.1985853646071876,0.018929788638581614,TLT,79.42
2026-10-05,P,75.5,0.02865471387652207,10.458970564930555,0.08499999999999999,79.08611619237563,1.0261565329883564,0.9546555531485139,0.04640468089251872,0.046391828747440966,0.18998313311664664,0.023294713886640898,TLT,79.42
2026-10-05,P,76.0,0.02865471387636352,10.458970564872685,0.12,79.08611619237563,1.0261565329883564,0.9609777753547954,0.039803996861166674,0.04050088143949382,0.18475565941912472,0.029449386809844887,TLT,79.42
2026-10-05,P,76.5,0.028654713876236682,10.458970564826389,0.16999999999999998,79.08611619237563,1.0261565329883564,0.9672999975610771,0.033246596315007496,0.03479476623083266,0.18006133564005875,0.036634169233930106,TLT,79.42
2026-10-05,P,77.0,0.02865471387604642,10.458970564756944,0.235,79.08611619237563,1.0261565329883564,0.9736222197673586,0.026731915293813815,0.029273483121457944,0.17439282155579458,0.044217904667300516,TLT,79.42
2026-10-05,P,77.5,0.02865471387588787,10.458970564699072,0.335,79.08611619237563,1.0261565329883564,0.9799444419736402,0.02025940078819637,0.02418347491041739,0.17163527900164888,0.052417820255972754,TLT,79.42
2026-10-05,P,78.0,0.028654713875761035,10.458970564652779,0.48,79.08611619237563,1.0261565329883564,0.9862666641799217,0.013828510457905957,0.01964796299723537,0.17148190032459854,0.05986587533811167,TLT,79.42
2026-10-05,P,78.5,0.028654713875602485,10.458970564594907,0.64,79.08611619237563,1.0261565329883564,0.9925888863862032,0.00743871235913496,0.015297283183339672,0.1665284137136883,0.06497238198087017,TLT,79.42
2026-10-05,P,79.0,0.028654713875443934,10.458970564537037,0.855,79.08611619237563,1.0261565329883564,0.9989111085924848,0.001089484680476227,0.011624321066826426,0.16403750221141725,0.06743655630140936,TLT,79.42
2026-10-05,C,79.5,0.02865471387534881,10.458970564502316,0.65,79.08611619237563,1.0261565329883564,1.0052333307987664,-0.0052196845127885924,0.00800939096906697,0.1538634972368694,0.06635650924866723,TLT,79.42
2026-10-05,C,80.0,0.02865471387522197,10.458970564456019,0.445,79.08611619237563,1.0261565329883564,1.011555553005048,-0.011489297526383975,0.0054833522788227725,0.15077691581210648,0.061371296615114965,TLT,79.42
2026-10-05,C,80.5,0.02865471387506342,10.458970564398149,0.29000000000000004,79.08611619237563,1.0261565329883564,1.0178777752113295,-0.017719847277020036,0.0035734205861991104,0.14812379061473266,0.05307280482035787,TLT,79.42
2026-10-05,C,81.0,0.028654713874904873,10.458970564340278,0.185,79.08611619237563,1.0261565329883564,1.024199997417611,-0.0239118175249411,0.002279595891195984,0.14748245038526606,0.043197688783208885,TLT,79.42
2026-10-05,C,81.5,0.028654713874746322,10.458970564282408,0.12,79.08611619237563,1.0261565329883564,1.0305222196238926,-0.030065683099319347,0.0014786567942892868,0.1495515090010265,0.03386272351907085,TLT,79.42
2026-10-05,C,82.0,0.028654713874587772,10.458970564224536,0.08,79.08611619237563,1.0261565329883564,1.036844441830174,-0.03618191011675542,0.0009857711961928578,0.15347864105875483,0.026071738795452718,TLT,79.42
2026-10-05,C,82.5,0.028654713874429222,10.458970564166666,0.055,79.08611619237563,1.0261565329883564,1.0431666640364556,-0.0422609561931376,0.0006777176973825898,0.15862665967249337,0.019987887561904297,TLT,79.42
2026-10-05,C,83.0,0.028654713874270675,10.458970564108796,0.035,79.08611619237563,1.0261565329883564,1.0494888862427372,-0.048303270649100206,0.00043127489833437536,0.16128790171251442,0.014463436302981669,TLT,79.42
2026-10-05,C,83.5,0.028654713874112125,10.458970564050926,0.025,79.08611619237563,1.0261565329883564,1.0558111084490187,-0.05430929470931207,0.00030805349881026813,0.1673809176993208,0.01105239641334783,TLT,79.42
2026-10-05,C,84.0,0.028654713873985285,10.458970564004629,0.025,79.08611619237563,1.0261565329883564,1.0621333306553002,-0.06027946169581588,0.00030805349881026813,0.1825303517534895,0.010377108936248722,TLT,79.42
2026-10-05,C,84.5,0.02865471387382674,10.45897056394676,0.015,79.08611619237563,1.0261565329883564,1.0684555528615818,-0.0662141972156304,0.00018483209928616084,0.1827470095047485,0.007062835382836914,TLT,79.42
2026-10-05,C,85.0,0.028654713873668188,10.458970563888888,0.015,79.08611619237563,1.0261565329883564,1.0747777750678633,-0.07211391934281869,0.00018483209928616084,0.1965512772957323,0.006683481733304541,TLT,79.42
2026-10-07,P,70.0,0.03413416592709918,12.458970563391201,0.015,79.08903789178234,1.0216789215686275,0.8850784111924729,0.1220790376814915,0.11510722409424712,0.2878641151960929,0.004974168709205478,TLT,79.42
2026-10-07,P,71.0,0.03413416592694064,12.458970563333335,0.015,79.08903789178234,1.0216789215686275,0.8977223884952226,0.10789440268953499,0.10246324679149743,0.258326571344654,0.005422546266163068,TLT,79.42
2026-10-07,P,72.0,0.03413416592678209,12.458970563275463,0.025,79.08903789178234,1.0216789215686275,0.9103663657979721,0.09390816071479514,0.08994302634656126,0.24619955838453234,0.008345576137977493,TLT,79.42
2026-10-07,P,73.0,0.03413416592659183,12.45897056320602,0.035,79.08903789178234,1.0216789215686275,0.9230103431007217,0.08011483858245937,0.07742280590162509,0.22696049905287094,0.011411592529733911,TLT,79.42
2026-10-07,P,74.0,0.03413416592643328,12.458970563148146,0.055,79.08903789178234,1.0216789215686275,0.9356543204034714,0.06650918652668066,0.06502634231450222,0.21108095646666633,0.01664934769404844,TLT,79.42
2026-10-07,P,75.0,0.03413416592627473,12.458970563090277,0.08499999999999999,79.08903789178234,1.0216789215686275,0.948298297706221,0.053086166194540006,0.05275363558519264,0.19334098283258072,0.023785217579655592,TLT,79.42
2026-10-07,P,76.0,0.034134165926116185,12.458970563032407,0.155,79.08903789178234,1.0216789215686275,0.9609422750089706,0.039840939444519406,0.040975956287136905,0.1823056881348319,0.0358894353727743,TLT,79.42
2026-10-07,P,77.0,0.03413416592592593,12.458970562962964,0.305,79.08903789178234,1.0216789215686275,0.9735862523117202,0.02676885787716656,0.03018833185158787,0.17741497333663095,0.05209648171651772,TLT,79.42
2026-10-07,P,78.0,0.03413416592576738,12.458970562905094,0.555,79.08903789178234,1.0216789215686275,0.9862302296144698,0.013865453041258713,0.020638275994172783,0.171760782537095,0.06652477542715732,TLT,79.42
2026-10-07,P,79.0,0.03413416592560883,12.458970562847222,0.935,79.08903789178234,1.0216789215686275,0.9988742069172194,0.0011264272638289922,0.012697059288331536,0.16461471540559097,0.07360579780850941,TLT,79.42
2026-10-07,C,80.0,0.034134165925545405,12.458970562824073,0.52,79.08903789178234,1.0216789215686275,1.011518184219969,-0.01145235494303109,0.006435356606295764,0.15204170254367214,0.06821112467178361,TLT,79.42
2026-10-07,C,81.0,0.03413416592538686,12.458970562766204,0.24,79.08903789178234,1.0216789215686275,1.0241621615227186,-0.023874874941588207,0.002970164587521122,0.149012663689333,0.0512085414990139,TLT,79.42
2026-10-07,C,82.0,0.034134165925228305,12.45897056270833,0.10500000000000001,79.08903789178234,1.0216789215686275,1.0368061388254683,-0.03614496753340273,0.001299447007040491,0.15081888767206897,0.03235397095874826,TLT,79.42
2026-10-07,C,83.0,0.034134165925069765,12.458970562650464,0.055,79.08903789178234,1.0216789215686275,1.049450116128218,-0.04826632806574751,0.0006806627179735905,0.1614649735308858,0.020393006475332282,TLT,79.42
2026-10-07,C,84.0,0.03413416592491122,12.458970562592594,0.035,79.08903789178234,1.0216789215686275,1.0620940934309675,-0.060242519112463165,0.0004331490023468303,0.1770622926863619,0.01393538884180913,TLT,79.42
2026-10-07,C,85.0,0.034134165924752664,12.458970562534722,0.02,79.08903789178234,1.0216789215686275,1.074738070733717,-0.07207697675946598,0.00024751371562676015,0.18778864859067038,0.008829138386649765,TLT,79.42
2026-10-07,C,86.0,0.03413416592459412,12.458970562476853,0.015,79.08903789178234,1.0216789215686275,1.0873820480364667,-0.08377301652265721,0.00018563528672007012,0.20485862052637976,0.006634468487928438,TLT,79.42
2026-10-09,P,70.0,0.03961361797761289,14.458970561828705,0.015,79.09379243745047,1.0173020078658666,0.8850252066918893,0.12213915224208786,0.11516121607844876,0.2674768084225428,0.0053722146194939355,TLT,79.42
2026-10-09,P,71.0,0.039613617977454336,14.458970561770833,0.025,79.09379243745047,1.0173020078658666,0.8976684239303448,0.10795451725013147,0.1026422806868853,0.2577694826979236,0.008218518703689797,TLT,79.42
2026-10-09,P,72.0,0.03961361797729579,14.458970561712963,0.035,79.09379243745047,1.0173020078658666,0.9103116411688005,0.09396827527539152,0.09012334529532173,0.24115481178776285,0.011142976957726732,TLT,79.42
2026-10-09,P,73.0,0.039613617977137236,14.458970561655091,0.045,79.09379243745047,1.0173020078658666,0.922954858407256,0.08017495314305574,0.07760440990375828,0.2202916111252541,0.014329358516633028,TLT,79.42
2026-10-09,P,74.0,0.039613617976978696,14.458970561597225,0.07,79.09379243745047,1.0173020078658666,0.9355980756457116,0.06656930108727704,0.0652718972825328,0.2059266363262765,0.02053272355065227,TLT,79.42
2026-10-09,P,75.0,0.03961361797682014,14.458970561539353,0.11499999999999999,79.09379243745047,1.0173020078658666,0.9482412928841671,0.05314628075513641,0.05318794835509133,0.19324743277682407,0.029758606507152164,TLT,79.42
2026-10-09,P,76.0,0.039613617976661596,14.458970561481483,0.21000000000000002,79.09379243745047,1.0173020078658666,0.9608845101226227,0.039901054005115816,0.041725408662110386,0.18620616200437634,0.04359023024611833,TLT,79.42
2026-10-09,P,76.5,0.03961361797650304,14.45897056142361,0.265,79.09379243745047,1.0173020078658666,0.9672061187418505,0.03334365345895671,0.03608735020078868,0.179012155154189,0.050389514121611065,TLT,79.42
2026-10-09,P,77.0,0.039613617976344495,14.45897056136574,0.37,79.09379243745047,1.0173020078658666,0.9735277273610783,0.026828972437762978,0.03107070097392728,0.17920999829480838,0.05903128726705524,TLT,79.42
2026-10-09,P,77.5,0.03961361797618594,14.458970561307869,0.48,79.09379243745047,1.0173020078658666,0.9798493359803061,0.02035645793214548,0.02611619267051213,0.17503082452103227,0.06625223426550957,TLT,79.42
2026-10-09,P,78.0,0.039613617976027395,14.458970561249998,0.62,79.09379243745047,1.0173020078658666,0.9861709445995338,0.013925567601855135,0.021534529907773048,0.17132748000828396,0.07253220418620586,TLT,79.42
2026-10-09,P,78.5,0.03961361797586885,14.45897056119213,0.795,79.09379243745047,1.0173020078658666,0.9924925532187616,0.0075357695030840895,0.017387853609156068,0.16811972611105477,0.07711193619274485,TLT,79.42
2026-10-09,P,79.0,0.0396136179757103,14.45897056113426,1.005,79.09379243745047,1.0173020078658666,0.9988141618379894,0.0011865418244253099,0.013676163774661076,0.1647692127139959,0.07929248289667293,TLT,79.42
2026-10-09,C,79.5,0.03961361797564688,14.45897056111111,0.815,79.09379243745047,1.0173020078658666,1.0051357704572172,-0.005122627368839445,0.01012897052170167,0.15740322860067146,0.07853902840485764,TLT,79.42
2026-10-09,C,80.0,0.03961361797548833,14.458970561053242,0.605,79.09379243745047,1.0173020078658666,1.011457379076445,-0.011392240382434764,0.007519051736968725,0.15548254992547636,0.07461495010194907,TLT,79.42
2026-10-09,C,80.5,0.03961361797532978,14.45897056099537,0.43,79.09379243745047,1.0173020078658666,1.0177789876956727,-0.017622790133070762,0.0053441194163579364,0.15271779600557994,0.06770428162106672,TLT,79.42
2026-10-09,C,81.0,0.03961361797517123,14.4589705609375,0.305,79.09379243745047,1.0173020078658666,1.0241005963149006,-0.023814760380991982,0.003790596330207374,0.15245554942802636,0.059046869736523,TLT,79.42
2026-10-09,C,81.5,0.039613617975012685,14.45897056087963,0.20500000000000002,79.09379243745047,1.0173020078658666,1.0304222049341283,-0.029968625955370164,0.0025477778612869235,0.15084627337275275,0.048970250269341827,TLT,79.42
2026-10-09,C,82.0,0.03961361797485414,14.458970560821761,0.14,79.09379243745047,1.0173020078658666,1.036743813553356,-0.036084852972806176,0.0017399458564886308,0.15165078909567561,0.03955991101075001,TLT,79.42
2026-10-09,C,82.5,0.039613617974695585,14.458970560763888,0.095,79.09379243745047,1.0173020078658666,1.043065422172584,-0.042163899049188505,0.001180677545474428,0.1530372700489814,0.031105593704535004,TLT,79.42
2026-10-09,C,83.0,0.03961361797453704,14.45897056070602,0.07500000000000001,79.09379243745047,1.0173020078658666,1.0493870307918116,-0.04820621350515105,0.000932113851690338,0.16022286326167823,0.025943789369399686,TLT,79.42
2026-10-09,C,83.5,0.039613617974378484,14.458970560648147,0.055,79.09379243745047,1.0173020078658666,1.0557086394110393,-0.05421223756536286,0.0006835501579062478,0.16445102227582079,0.020693840685407895,TLT,79.42
2026-10-09,C,84.0,0.03961361797421994,14.458970560590277,0.04,79.09379243745047,1.0173020078658666,1.0620302480302672,-0.06018240455186681,0.0004971273875681802,0.16831293921581386,0.01629325775100812,TLT,79.42
2026-10-09,C,84.5,0.039613617974093095,14.45897056054398,0.035,79.09379243745047,1.0173020078658666,1.068351856649495,-0.06611714007168128,0.0004349864641221577,0.17753682721180572,0.014251601165163084,TLT,79.42
2026-10-09,C,85.0,0.039613617973934555,14.458970560486112,0.025,79.09379243745047,1.0173020078658666,1.0746734652687229,-0.07201686219886971,0.00031070461723011264,0.1803578128099866,0.011000362094073153,TLT,79.42
2026-10-09,C,85.5,0.039613617973776,14.45897056042824,0.025,79.09379243745047,1.0173020078658666,1.0809950738879506,-0.07788198165126771,0.00031070461723011264,0.19260256598359946,0.010479763588481685,TLT,79.42
2026-10-09,C,86.0,0.039613617973617454,14.458970560370371,0.015,79.09379243745047,1.0173020078658666,1.0873166825071783,-0.08371290196206084,0.00018642277033806756,0.19015619325587702,0.007170803731124664,TLT,79.42
2026-10-09,C,86.5,0.0396136179734589,14.4589705603125,0.015,79.09379243745047,1.0173020078658666,1.0936382911264062,-0.08951001964638688,0.00018642277033806756,0.20140542643064774,0.006862389431949393,TLT,79.42
2026-10-09,C,87.0,0.039613617973300354,14.45897056025463,0.015,79.09379243745047,1.0173020078658666,1.099959899745634,-0.09527372436313689,0.00018642277033806756,0.21250710948187096,0.006585782834653591,TLT,79.42
2026-10-09,C,87.5,0.0396136179731418,14.458970560196757,0.015,79.09379243745047,1.0173020078658666,1.1062815083648616,-0.10100439907212184,0.00018642277033806756,0.22346921831474034,0.0063360757554094625,TLT,79.42
2026-10-09,C,88.0,0.03961361797298326,14.45897056013889,0.015,79.09379243745047,1.0173020078658666,1.1126031169840895,-0.1067024201867597,0.00018642277033806756,0.23429875925315113,0.006109344359232651,TLT,79.42
2026-10-16,P,68.0,0.05879170016181507,21.4589705590625,0.015,79.1108846488632,1.0137837164496413,0.8595530223409925,0.15134276631095822,0.14063400698416173,0.2653331129419931,0.00563414056875733,TLT,79.42
2026-10-16,P,69.0,0.05879170016168823,21.458970559016205,0.02,79.1108846488632,1.0137837164496413,0.8721935079636542,0.13674396688980545,0.12805586446988482,0.2519025643913312,0.007366643184304328,TLT,79.42
2026-10-16,P,70.0,0.05879170016152968,21.458970558958335,0.015,79.1108846488632,1.0137837164496413,0.8848339935863159,0.12235522943770588,0.11535303573883837,0.21999236316573081,0.006551082624370886,TLT,79.42
2026-10-16,P,71.0,0.05879170016137113,21.45897055890046,0.035,79.1108846488632,1.0137837164496413,0.8974744792089775,0.10817059444574947,0.10296192254971581,0.2231791706734353,0.012423972776390534,TLT,79.42
2026-10-16,P,72.0,0.05879170016118087,21.458970558831016,0.055,79.1108846488632,1.0137837164496413,0.9101149648316392,0.09418435247100951,0.09057080936059292,0.21432264433488468,0.01785213588181738,TLT,79.42
2026-10-16,P,73.0,0.05879170016102232,21.45897055877315,0.08,79.1108846488632,1.0137837164496413,0.9227554504543009,0.08039103033867372,0.07824203927985496,0.20226507351233494,0.02423929586958028,TLT,79.42
2026-10-16,P,74.0,0.058791700160863776,21.45897055871528,0.125,79.1108846488632,1.0137837164496413,0.9353959360769625,0.06678537828289513,0.06616264163265606,0.1928819736503817,0.03373934867610393,TLT,79.42
2026-10-16,P,75.0,0.05879170016067352,21.458970558645834,0.195,79.1108846488632,1.0137837164496413,0.9480364216996241,0.053362357950754474,0.054394959527380826,0.18345674335927112,0.04585425997939532,TLT,79.42
2026-10-16,P,76.0,0.058791700160514965,21.45897055858796,0.31,79.1108846488632,1.0137837164496413,0.9606769073222858,0.040117131200733756,0.04318836539756821,0.17542002519192013,0.06075591015299636,TLT,79.42
2026-10-16,P,76.5,0.05879170016035642,21.458970558530094,0.4,79.1108846488632,1.0137837164496413,0.9669971501336166,0.033559730654574696,0.03799029853716285,0.17343435675434057,0.06916560078770125,TLT,79.42
2026-10-16,P,77.0,0.05879170016016615,21.458970558460646,0.5,79.1108846488632,1.0137837164496413,0.9733173929449475,0.027045049633381016,0.03291691789352691,0.169746738443476,0.0768855600922707,TLT,79.42
2026-10-16,P,77.5,0.058791700160007614,21.45897055840278,0.63,79.1108846488632,1.0137837164496413,0.9796376357562783,0.02057253512776357,0.028217595900199455,0.1673318567744678,0.08417494689927674,TLT,79.42
2026-10-16,P,78.0,0.058791700159817356,21.458970558333334,0.78,79.1108846488632,1.0137837164496413,0.9859578785676091,0.01414164479747316,0.023767646340410842,0.16410517639712466,0.09015365524564699,TLT,79.42
2026-10-16,P,78.5,0.0587917001596588,21.458970558275464,0.955,79.1108846488632,1.0137837164496413,0.9922781213789399,0.007751846698702165,0.019629412322546114,0.16048131276180871,0.09444625031263544,TLT,79.42
2026-10-16,P,79.0,0.058791700159468545,21.45897055820602,1.165,79.1108846488632,1.0137837164496413,0.9985983641902708,0.0014026190200433235,0.01592758006337458,0.15742630061422938,0.0965808900459011,TLT,79.42
2026-10-16,C,79.5,0.05879170015940512,21.45897055818287,1.0150000000000001,79.1108846488632,1.0137837164496413,1.0049186070016016,-0.0049065501732213825,0.012655651002102976,0.15455989614838073,0.09612472217155553,TLT,79.42
2026-10-16,C,80.0,0.058791700159214866,21.458970558113425,0.795,79.1108846488632,1.0137837164496413,1.0112388498129323,-0.011176163186816654,0.009912554233174251,0.15277989614631673,0.09292994925805391,TLT,79.42
2026-10-16,C,80.5,0.05879170015905632,21.458970558055558,0.61,79.1108846488632,1.0137837164496413,1.0175590926242633,-0.01740671293745282,0.007605859222938733,0.15119842537491543,0.08716099097945691,TLT,79.42
2026-10-16,C,81.0,0.05879170015889777,21.458970557997688,0.455,79.1108846488632,1.0137837164496413,1.0238793354355942,-0.023598683185373993,0.005673222863011678,0.14930182913733453,0.07913095753291063,TLT,79.42
2026-10-16,C,81.5,0.05879170015873922,21.458970557939814,0.33,79.1108846488632,1.0137837164496413,1.0301995782469249,-0.02975254875975213,0.004114645153393086,0.14737811873690237,0.06941131612820318,TLT,79.42
2026-10-16,C,82.0,0.05879170015858067,21.458970557881944,0.235,79.1108846488632,1.0137837164496413,1.0365198210582558,-0.03586877577718831,0.0029301260940829544,0.14604218138786706,0.05895070686019005,TLT,79.42
2026-10-16,C,82.5,0.05879170015842212,21.458970557824074,0.16999999999999998,79.1108846488632,1.0137837164496413,1.0428400638695865,-0.04194782185357038,0.002119665685081286,0.14657670945079213,0.04921608871730835,TLT,79.42
2026-10-16,C,83.0,0.05879170015826357,21.458970557766204,0.135,79.1108846488632,1.0137837164496413,1.0491603066809174,-0.04799013630953309,0.0016832639263880803,0.1513493241879793,0.04212769714175639,TLT,79.42
2026-10-16,C,83.5,0.05879170015810502,21.45897055770833,0.10500000000000001,79.1108846488632,1.0137837164496413,1.0554805494922481,-0.05399616036974484,0.001309205276079618,0.15511968154893946,0.035455046415598254,TLT,79.42
2026-10-16,C,84.0,0.05879170015791477,21.45897055763889,0.08499999999999999,79.1108846488632,1.0137837164496413,1.061800792303579,-0.05996632735624875,0.001059832842540643,0.16017247784098804,0.030255798272422127,TLT,79.42
2026-10-16,C,84.5,0.05879170015775621,21.45897055758102,0.060000000000000005,79.1108846488632,1.0137837164496413,1.06812103511491,-0.06590106287606338,0.0007481173006169247,0.16053240553669912,0.023842717541429505,TLT,79.42
2026-10-16,C,85.0,0.058791700157597666,21.45897055752315,0.055,79.1108846488632,1.0137837164496413,1.0744412779262407,-0.07180078500325156,0.0006857741922321809,0.16912195365449254,0.021644138709419947,TLT,79.42
2026-10-16,C,85.5,0.05879170015743911,21.458970557465275,0.04,79.1108846488632,1.0137837164496413,1.0807615207375716,-0.07766590445564972,0.0004987448670779498,0.170310467865751,0.017149158551855993,TLT,79.42
2026-10-16,C,86.0,0.058791700157280566,21.458970557407408,0.035,79.1108846488632,1.0137837164496413,1.0870817635489023,-0.08349682476644281,0.000436401758693206,0.17682759735798342,0.015138116725154294,TLT,79.42
2026-10-16,C,86.5,0.058791700157122026,21.458970557349538,0.03,79.1108846488632,1.0137837164496413,1.0934020063602332,-0.0892939424507688,0.0003740586503084623,0.18247804206411455,0.013195523276605878,TLT,79.42
2026-10-16,C,87.0,0.05879170015696347,21.458970557291668,0.025,79.1108846488632,1.0137837164496413,1.099722249171564,-0.09505764716751877,0.0003117155419237186,0.18710647948723275,0.011292406385595588,TLT,79.42
2026-10-16,C,88.0,0.058791700156804926,21.458970557233798,0.025,79.1108846488632,1.0137837164496413,1.1123627347942258,-0.1064863429911417,0.0003117155419237186,0.2059920699266898,0.010508428165716613,TLT,79.42
2026-10-16,C,89.0,0.05879170015664637,21.458970557175924,0.015,79.1108846488632,1.0137837164496413,1.1250032204168874,-0.11778589824507503,0.00018702932515423114,0.20955127020884926,0.006983548815036985,TLT,79.42
2026-10-16,C,90.0,0.058791700156487825,21.458970557118057,0.015,79.1108846488632,1.0137837164496413,1.137643706039549,-0.12895919884320023,0.00018702932515423114,0.22665169989581377,0.006572031835680538,TLT,79.42
2026-10-16,C,91.0,0.05879170015632927,21.458970557060184,0.015,79.1108846488632,1.0137837164496413,1.1502841916622106,-0.14000903502978518,0.00018702932515423114,0.24339938839302777,0.0062182518974261275,TLT,79.42
2026-10-23,P,70.0,0.07796978234506596,28.458970555949076,0.045,79.13941313142267,1.0144306246802208,0.8845150251967964,0.12271577830577968,0.11604550283545967,0.2245212076779137,0.01541807668896254,TLT,79.42
2026-10-23,P,75.0,0.07796978234490741,28.458970555891206,0.265,79.13941313142267,1.0144306246802208,0.9476946698537104,0.053722906818828194,0.055606217447352724,0.17556350303976448,0.05946952011357493,TLT,79.42
2026-10-23,P,76.0,0.07796978234474886,28.458970555833332,0.405,79.13941313142267,1.0144306246802208,0.9603305987850932,0.0404776800688076,0.044714153505210685,0.16940406493292334,0.0756757707655185,TLT,79.42
