expiry,cp,strike,tau,days,mid,forward,discount,k,x,c,market_iv,vega_w,symbol,spot
2027-03-19,P,60.0,0.48070896404030317,175.45877187471066,0.775,82.72761863532419,0.9993672017882542,0.7252716926917604,0.3212089457877995,0.2841023318714886,0.3548150494726909,0.0996805286883777,WFC,82.18
2027-03-19,P,65.0,0.48070896403995433,175.45877187458333,1.2349999999999999,82.72761863532419,0.9993672017882542,0.7857110004160738,0.24116623811426305,0.22922696130729736,0.3283774380417927,0.13900263854304448,WFC,82.18
2027-03-19,P,67.5,0.4807089640396689,175.45877187447914,1.625,82.72761863532419,0.9993672017882542,0.8159306542782305,0.20342591013141595,0.20372455851567883,0.3213287659439849,0.1636585812029857,WFC,82.18
2027-03-19,P,70.0,0.48070896403935187,175.45877187436344,2.0700000000000003,82.72761863532419,0.9993672017882542,0.8461503081403872,0.16705826596054116,0.17888740908016199,0.3120679493936556,0.18775056184680514,WFC,82.18
2027-03-19,P,72.5,0.48070896403897134,175.45877187422454,2.505,82.72761863532419,0.9993672017882542,0.8763699620025438,0.1319669461492711,0.15392930448899023,0.29690392848536246,0.2097259812690506,WFC,82.18
2027-03-19,P,75.0,0.48070896403862257,175.45877187409724,3.275,82.72761863532419,0.9993672017882542,0.9065896158647005,0.09806539447358968,0.13302319761225523,0.2947801817288642,0.23350498380666365,WFC,82.18
2027-03-19,P,77.5,0.48070896403830543,175.45877187398148,4.025,82.72761863532419,0.9993672017882542,0.9368092697268572,0.06527557165059887,0.11187518042421052,0.28483244059192847,0.25225235780992283,WFC,82.18
2027-03-19,P,80.0,0.4807089640379883,175.45877187386571,5.025,82.72761863532419,0.9993672017882542,0.9670289235890139,0.033526873336018496,0.09375104212753649,0.28032336379154377,0.2667218826821143,WFC,82.18
2027-03-19,P,82.5,0.48070896403767127,175.45877187375,6.175000000000001,82.72761863532419,0.9993672017882542,0.9972485774511706,0.00275521466926486,0.07744123116568491,0.27577235325359967,0.27493066079575124,WFC,82.18
2027-03-19,C,85.0,0.4807089640375127,175.45877187369211,5.625,82.72761863532419,0.9993672017882542,1.0274682313133272,-0.02709774848041625,0.06803727505583992,0.289490288584158,0.27643335643648775,WFC,82.18
2027-03-19,C,87.5,0.4807089640371956,175.45877187357638,4.55,82.72761863532419,0.9993672017882542,1.057687885175484,-0.056085285353668704,0.05503459582294608,0.2838132173083113,0.2718239052067394,WFC,82.18
2027-03-19,C,90.0,0.48070896403684676,175.45877187344908,3.7,82.72761863532419,0.9993672017882542,1.0879075390376407,-0.08425616232036498,0.04475340759228583,0.2820082206236082,0.261666944963698,WFC,82.18
2027-03-19,C,92.5,0.48070896403649793,175.45877187332175,2.98,82.72761863532419,0.9993672017882542,1.1181271928997973,-0.11165513650847939,0.03604463638513831,0.28036234910799923,0.24683108027788617,WFC,82.18
2027-03-19,C,95.0,0.48070896403611746,175.45877187318288,2.355,82.72761863532419,0.9993672017882542,1.148346846761954,-0.13832338359064067,0.02848493915671165,0.2776529918016175,0.2279094111093287,WFC,82.18
2027-03-19,C,100.0,0.48070896403554664,175.45877187297452,1.4,82.72761863532419,0.9993672017882542,1.2087861544862675,-0.1896166779781913,0.016933721791675713,0.2713765535081241,0.18220804034146534,WFC,82.18
2027-03-19,C,105.0,0.48070896403519786,175.45877187284722,0.97,82.72761863532419,0.9993672017882542,1.2692254622105807,-0.23840684214762323,0.011732650098518175,0.28129156599509053,0.14691617156842715,WFC,82.18
2027-03-19,C,110.0,0.4807089640348808,175.4587718727315,0.585,82.72761863532419,0.9993672017882542,1.329664769934894,-0.28492685778251603,0.007075876605807352,0.2803750284339811,0.10843304066156949,WFC,82.18
2027-03-19,C,115.0,0.48070896403456365,175.45877187261573,0.375,82.72761863532419,0.9993672017882542,1.3901040776592075,-0.32937862035334997,0.004535818337055996,0.2842070635514276,0.08026757862401074,WFC,82.18
2027-04-16,P,60.0,0.557421292799816,203.45877187193284,0.8600000000000001,83.05469314715731,1.0051729680365298,0.7224155279665084,0.32515478214012516,0.28788580612900183,0.3411675550607225,0.11117985736603808,WFC,82.18
