expiry,cp,strike,tau,days,mid,forward,discount,k,x,c,market_iv,vega_w,symbol,spot
2026-10-09,P,88.5,0.03961433062125824,14.459230676759258,0.30000000000000004,89.47193122632575,1.0333944954128464,0.9891370264058883,0.010922406495694752,0.014107626903236303,0.09434077649311237,0.06667611488443104,IEF,89.69
2026-10-09,P,89.0,0.03961433062090944,14.459230676631945,0.44499999999999995,89.47193122632575,1.0333944954128464,0.9947253711878425,0.00528858877743867,0.01008753122069228,0.0901915050169154,0.07582684382407352,IEF,89.69
2026-10-09,C,89.5,0.03961433062071918,14.4592306765625,0.62,89.47193122632575,1.0333944954128464,1.0003137159697968,-0.0003136667712312527,0.0067056168388576354,0.08639916276686248,0.0793991838415277,IEF,89.69
2026-10-09,C,90.0,0.03961433062040208,14.45923067644676,0.38,89.47193122632575,1.0333944954128464,1.0059020607517508,-0.005884711820686486,0.004109894191557906,0.08348322751386529,0.07479325299403204,IEF,89.69
2026-10-09,C,90.5,0.039614330620053276,14.459230676319446,0.22,89.47193122632575,1.0333944954128464,1.011490405533705,-0.01142489219630193,0.002379412426691419,0.08254772394623043,0.06270480682335874,IEF,89.69
2026-10-09,C,91.0,0.039614330619736175,14.459230676203704,0.125,89.47193122632575,1.0333944954128464,1.0170787503156593,-0.016934548007271608,0.0013519388788019427,0.08361046010345725,0.04771229566379156,IEF,89.69
2026-10-09,C,91.5,0.039614330619387364,14.459230676076388,0.07,89.47193122632575,1.0333944954128464,1.0226670950976133,-0.022414013771897053,0.000757085772129088,0.0855506025348831,0.033761482323971956,IEF,89.69
2026-10-09,C,92.0,0.03961433061903856,14.459230675949074,0.045,89.47193122632575,1.0333944954128464,1.0282554398795676,-0.027863618539461805,0.0004866979963686993,0.09075012336910086,0.024497204885591005,IEF,89.69
2026-10-09,C,93.0,0.03961433061840436,14.45923067571759,0.02,89.47193122632575,1.0333944954128464,1.0394321294434758,-0.038674534643677365,0.00021631022060831083,0.10126884635378547,0.01284533359936386,IEF,89.69
2026-10-09,C,93.5,0.03961433061802385,14.459230675578706,0.02,89.47193122632575,1.0333944954128464,1.04502047422543,-0.04403647778506281,0.00021631022060831083,0.11283200908213761,0.011869087743431076,IEF,89.69
2026-10-16,P,81.0,0.05879241280238457,21.45923067287037,0.02,89.49246789671317,1.0235349940687999,0.9051041043307169,0.09970530948829932,0.09511423944471975,0.18783813833704965,0.008378449921788628,IEF,89.69
2026-10-16,P,83.0,0.05879241280175038,21.45923067263889,0.02,89.49246789671317,1.0235349940687999,0.9274523538203642,0.07531385636414019,0.07276598995507244,0.1474154361687066,0.010118196276464937,IEF,89.69
2026-10-16,P,84.0,0.05879241280140157,21.459230672511573,0.03,89.49246789671317,1.0235349940687999,0.9386264785651879,0.06333766531742445,0.061701037097966926,0.13552057848251758,0.01462157817759529,IEF,89.69
2026-10-16,P,85.0,0.05879241280102106,21.459230672372687,0.04,89.49246789671317,1.0235349940687999,0.9498006033100115,0.05150320767042168,0.050636084240861745,0.12002056715980483,0.019688544142444985,IEF,89.69
2026-10-16,P,86.0,0.058792412800672246,21.45923067224537,0.07,89.49246789671317,1.0235349940687999,0.9609747280548352,0.03980716790723036,0.039789475159192844,0.10950785806595639,0.030820353942179184,IEF,89.69
2026-10-16,P,87.0,0.05879241280032344,21.459230672118057,0.135,89.49246789671317,1.0235349940687999,0.9721488527996588,0.028246345506154437,0.029324967684538294,0.1006847530599393,0.04883314548082305,IEF,89.69
2026-10-16,P,87.5,0.05879241280000634,21.459230672002313,0.195,89.49246789671317,1.0235349940687999,0.9777359151720707,0.022515670797169332,0.024392936638436225,0.09747187263255358,0.060753377219133736,IEF,89.69
2026-10-16,P,88.0,0.05879241279965753,21.459230671874998,0.28,89.49246789671317,1.0235349940687999,0.9833229775444825,0.016817649682531636,0.019733835311630088,0.09440606550620358,0.07322857432596151,IEF,89.69
2026-10-16,P,88.5,0.058792412799340436,21.459230671759258,0.4,89.49246789671317,1.0235349940687999,0.9889100399168943,0.01115191214685431,0.01545683559183797,0.09174879168880003,0.08483110370855788,IEF,89.69
2026-10-16,P,89.0,0.05879241279895992,21.45923067162037,0.54,89.49246789671317,1.0235349940687999,0.9944971022893061,0.005518094428598337,0.011398179647482465,0.08666587162280237,0.09319128087223047,IEF,89.69
2026-10-16,C,89.5,0.05879241279880137,21.459230671562498,0.775,89.49246789671317,1.0235349940687999,1.000084164661718,-8.416112007158994e-05,0.008460821298168763,0.08789883262645308,0.09672994428760992,IEF,89.69
2026-10-16,C,90.0,0.05879241279842085,21.45923067142361,0.535,89.49246789671317,1.0235349940687999,1.00567122703413,-0.005655206169527048,0.0058406959929294035,0.08631011033525793,0.09352300909593901,IEF,89.69
2026-10-16,C,90.5,0.05879241279804034,21.459230671284722,0.345,89.49246789671317,1.0235349940687999,1.0112582894065416,-0.011195386545142275,0.0037664301262815775,0.08424287442426523,0.08370463015733048,IEF,89.69
2026-10-16,C,91.0,0.058792412797691526,21.459230671157407,0.22,89.49246789671317,1.0235349940687999,1.0168453517789535,-0.016705042356111956,0.0024017815298027455,0.08428063090814057,0.06983509761107234,IEF,89.69
2026-10-16,C,91.5,0.05879241279737443,21.459230671041666,0.135,89.49246789671317,1.0235349940687999,1.0224324141513652,-0.022184508120737405,0.0014738204841971392,0.08455741920460157,0.05446704136167403,IEF,89.69
2026-10-16,C,92.0,0.05879241279702562,21.45923067091435,0.085,89.49246789671317,1.0235349940687999,1.0280194765237771,-0.02763411288830216,0.0009279610456056062,0.08638809360437466,0.041078375651532904,IEF,89.69
2026-10-16,C,92.5,0.05879241279667681,21.459230670787036,0.05500000000000001,89.49246789671317,1.0235349940687999,1.033606538896189,-0.03305418035764144,0.0006004453824506865,0.08908404182609657,0.030495012672301806,IEF,89.69
2026-10-16,C,93.0,0.058792412796359717,21.459230670671296,0.04,89.49246789671317,1.0235349940687999,1.0391936012686007,-0.03844502899251773,0.00043668755087322643,0.09391107143422162,0.02370861676310459,IEF,89.69
2026-10-16,C,94.0,0.058792412795693805,21.459230670428237,0.02,89.49246789671317,1.0235349940687999,1.0503677260134245,-0.049140318109265835,0.00021834377543661322,0.10166902052442037,0.013594573921551749,IEF,89.69
2026-10-16,C,94.5,0.05879241279537672,21.4592306703125,0.02,89.49246789671317,1.0235349940687999,1.0559547883858362,-0.054445370338958875,0.00021834377543661322,0.11080959573006176,0.012755347452699647,IEF,89.69
2026-10-23,P,80.0,0.07797049497951548,28.45923066752315,0.02,89.5265835809679,1.0216779086429235,0.8935893317949294,0.11250896975529301,0.10662932550504645,0.18122529398692958,0.00889011543645232,IEF,89.69
2026-10-23,P,84.0,0.07797049497919838,28.459230667407407,0.045,89.5265835809679,1.0216779086429235,0.9382687983846759,0.06371880558586093,0.06222318054026943,0.12689260572867664,0.02141553576432394,IEF,89.69
2026-10-23,P,85.0,0.07797049497888128,28.459230667291667,0.065,89.5265835809679,1.0216779086429235,0.9494386650321125,0.05188434793885814,0.051271971192808685,0.11534030651575682,0.029648289392052572,IEF,89.69
2026-10-23,P,86.0,0.07797049497853248,28.459230667164356,0.1,89.5265835809679,1.0216779086429235,0.9606085316795491,0.040188308175666904,0.04048475482032965,0.1042883414678329,0.04212400077686943,IEF,89.69
2026-10-23,P,86.5,0.07797049497821537,28.45923066704861,0.135,89.5265835809679,1.0216779086429235,0.9661934650032674,0.03439119049134096,0.035282471771568846,0.10064929849825063,0.05178506333417344,IEF,89.69
2026-10-23,P,87.0,0.07797049497786657,28.459230666921297,0.18,89.5265835809679,1.0216779086429235,0.9717783983269858,0.028627485774590844,0.03018951737279607,0.09659082207568416,0.06251500521711668,IEF,89.69
2026-10-23,P,87.5,0.07797049497754947,28.459230666805556,0.25,89.5265835809679,1.0216779086429235,0.977363331650704,0.022896811065605895,0.02536988459899292,0.09389977983743025,0.07520934459044927,IEF,89.69
2026-10-23,P,88.0,0.07797049497720066,28.459230666678238,0.33999999999999997,89.5265835809679,1.0216779086429235,0.9829482649744223,0.017198789950968133,0.02076890912516549,0.09071063401941255,0.08769800870897967,IEF,89.69
2026-10-23,P,88.5,0.07797049497682015,28.459230666539355,0.45999999999999996,89.5265835809679,1.0216779086429235,0.9885331982981407,0.011533052415290736,0.01649591960130148,0.08761488978314856,0.09910184703049534,IEF,89.69
2026-10-23,P,89.0,0.07797049497647134,28.459230666412036,0.62,89.5265835809679,1.0216779086429235,0.994118131621859,0.0058992346970346944,0.012660244677389132,0.08489316718756984,0.10767511051482323,IEF,89.69
2026-10-23,P,89.5,0.07797049497612253,28.459230666284725,0.8200000000000001,89.5265835809679,1.0216779086429235,0.9997030649455773,0.00029697914836492224,0.009261884353428562,0.0818169453685899,0.1113642240793021,IEF,89.69
2026-10-23,C,90.0,0.07797049497596398,28.45923066622685,0.645,89.5265835809679,1.0216779086429235,1.0052879982692955,-0.0052740659010903825,0.00705169792421793,0.08471263850317365,0.10894195957032836,IEF,89.69
2026-10-23,C,90.5,0.07797049497561516,28.459230666099533,0.44499999999999995,89.5265835809679,1.0216779086429235,1.0108729315930138,-0.010814246276705788,0.004865124924460431,0.08311533136523738,0.10047250580885439,IEF,89.69
2026-10-23,C,91.0,0.07797049497523464,28.459230665960646,0.30000000000000004,89.5265835809679,1.0216779086429235,1.0164578649167322,-0.016323902087675427,0.0032798594996362464,0.08261033663162488,0.08742739562742012,IEF,89.69
2026-10-23,C,91.5,0.07797049497488584,28.45923066583333,0.2,89.5265835809679,1.0216779086429235,1.0220427982404505,-0.02180336785230105,0.0021865729997574976,0.08305819796087754,0.07238803092898541,IEF,89.69
2026-10-23,C,92.0,0.07797049497450532,28.459230665694445,0.135,89.5265835809679,1.0216779086429235,1.0276277315641689,-0.027252972619865763,0.0014759367748363107,0.08459547262407947,0.058039424635675,IEF,89.69
2026-10-23,C,92.5,0.07797049497415652,28.45923066556713,0.09,89.5265835809679,1.0216779086429235,1.0332126648878872,-0.032673040089205,0.0009839578498908738,0.08618619668695551,0.04504971016030275,IEF,89.69
2026-10-23,C,93.0,0.07797049497377599,28.459230665428237,0.065,89.5265835809679,1.0216779086429235,1.0387975982116053,-0.03806388872408124,0.0007106362249211867,0.0895732274325872,0.035660918859375564,IEF,89.69
2026-10-23,C,93.5,0.07797049497336378,28.45923066527778,0.045,89.5265835809679,1.0216779086429235,1.0443825315353237,-0.043425831865466655,0.0004919789249454369,0.09202110656087911,0.027292899184280076,IEF,89.69
2026-10-23,C,94.0,0.07797049497301498,28.459230665150464,0.035,89.5265835809679,1.0216779086429235,1.049967464859042,-0.048759177840829275,0.0003826502749575621,0.09640362970193134,0.022129978704809337,IEF,89.69
2026-10-23,C,95.5,0.07797049497206367,28.45923066480324,0.02,89.5265835809679,1.0216779086429235,1.066722264830197,-0.06459064305751004,0.00021865729997574973,0.11116984233439782,0.01320430832858385,IEF,89.69
2026-10-23,C,96.0,0.07797049497174657,28.4592306646875,0.02,89.5265835809679,1.0216779086429235,1.0723071981539154,-0.06981258703866175,0.00021865729997574973,0.11873984284301066,0.012567773578936656,IEF,89.69
2026-10-30,P,80.0,0.09714857715877093,35.45923066295139,0.02,89.58434183999239,1.0266637808636627,0.8930132024956874,0.11315391378526549,0.10720425262914035,0.16304450336955734,0.009847840304741373,IEF,89.69
2026-10-30,P,84.0,0.09714857715845383,35.45923066283565,0.05500000000000001,89.58434183999239,1.0266637808636627,0.9376638626204717,0.0643637496158335,0.06293413897280475,0.118838784280427,0.026601685881531015,IEF,89.69
2026-10-30,P,85.0,0.09714857715813673,35.459230662719904,0.085,89.58434183999239,1.0266637808636627,0.9488265276516678,0.052529291968830744,0.052097656628850575,0.11039839001697527,0.03776635088884371,IEF,89.69
2026-10-30,P,86.0,0.09714857715785134,35.45923066261574,0.13,89.58434183999239,1.0266637808636627,0.9599891926828639,0.040833252205639436,0.04142426562851709,0.10101209599462195,0.052535180333425954,IEF,89.69
2026-10-30,P,86.5,0.09714857715753425,35.4592306625,0.16999999999999998,89.58434183999239,1.0266637808636627,0.965570525198462,0.03503613452131346,0.03627784336257467,0.09757654171213911,0.06292062385660291,IEF,89.69
2026-10-30,P,87.0,0.09714857715724887,35.45923066239584,0.22499999999999998,89.58434183999239,1.0266637808636627,0.97115185771406,0.029272429804563425,0.031294512440253164,0.09449470292762253,0.07477012911693955,IEF,89.69
2026-10-30,P,87.5,0.09714857715696347,35.45923066229167,0.30000000000000004,89.58434183999239,1.0266637808636627,0.976733190229658,0.023541755095578442,0.026528636642759396,0.09176688252130036,0.08757258121487196,IEF,89.69
2026-10-30,P,88.0,0.09714857715664636,35.45923066217592,0.4,89.58434183999239,1.0266637808636627,0.9823145227452561,0.017843733980940645,0.02203457975130063,0.08929409019084664,0.10033539942166551,IEF,89.69
2026-10-30,P,88.5,0.09714857715626586,35.45923066203704,0.525,89.58434183999239,1.0266637808636627,0.9878958552608541,0.012177996445263328,0.017812341765876427,0.08647797868025701,0.11158824152333775,IEF,89.69
2026-10-30,P,89.0,0.09714857715591704,35.45923066190972,0.685,89.58434183999239,1.0266637808636627,0.9934771877764521,0.006544178727007364,0.013970650248901206,0.08379286801448382,0.12009819989494872,IEF,89.69
2026-10-30,P,89.5,0.09714857715556824,35.45923066178241,0.89,89.58434183999239,1.0266637808636627,0.9990585202920502,0.0009419231783374476,0.010618232762788282,0.0815922529447517,0.12419118056077152,IEF,89.69
2026-10-30,C,90.0,0.09714857715540968,35.45923066172453,0.775,89.58434183999239,1.0266637808636627,1.0046398528076483,-0.004629121871118001,0.008426386087078493,0.08493065657214967,0.12273125388550674,IEF,89.69
2026-10-30,C,90.5,0.09714857715509259,35.45923066160879,0.5549999999999999,89.58434183999239,1.0266637808636627,1.0102211853232463,-0.010169302246733328,0.00603437971397234,0.08283282017574288,0.11564071876530063,IEF,89.69
2026-10-30,C,91.0,0.0971485771548072,35.45923066150463,0.39,89.58434183999239,1.0266637808636627,1.0158025178388443,-0.01567895805770289,0.004240374934142726,0.08190315786758035,0.10377312684000431,IEF,89.69
2026-10-30,C,91.5,0.0971485771544901,35.45923066138889,0.27,89.58434183999239,1.0266637808636627,1.0213838503544423,-0.021158423822328437,0.002935644185175733,0.08177936789439812,0.08903586437702132,IEF,89.69
2026-10-30,C,92.0,0.09714857715417302,35.45923066127315,0.19,89.58434183999239,1.0266637808636627,1.0269651828700403,-0.026608028589893074,0.002065823685864405,0.08297038447898708,0.07421505704792114,IEF,89.69
2026-10-30,C,92.5,0.09714857715385591,35.459230661157406,0.13,89.58434183999239,1.0266637808636627,1.0325465153856386,-0.03202809605923245,0.0014134583113809085,0.08384788840650455,0.05962277544796845,IEF,89.69
2026-10-30,C,93.0,0.09714857715357052,35.45923066105324,0.095,89.58434183999239,1.0266637808636627,1.0381278479012366,-0.037418944694108836,0.0010329118429322024,0.08646999060629615,0.0483217137715285,IEF,89.69
2026-10-30,C,93.5,0.09714857715328513,35.459230660949075,0.07,89.58434183999239,1.0266637808636627,1.0437091804168346,-0.04278088783549417,0.0007610929368974124,0.08918823034189617,0.038868059300919786,IEF,89.69
2026-10-30,C,94.0,0.09714857715296803,35.45923066083333,0.05500000000000001,89.58434183999239,1.0266637808636627,1.0492905129324326,-0.048114233810856714,0.0005980015932765383,0.09298826583808972,0.03210753349149406,IEF,89.69
2026-10-30,C,94.5,0.09714857715265093,35.459230660717594,0.04,89.58434183999239,1.0266637808636627,1.0548718454480306,-0.053419286040549845,0.0004349102496556642,0.0952081737004636,0.025264805734067787,IEF,89.69
2026-10-30,C,97.0,0.09714857715109716,35.45923066015047,0.02,89.58434183999239,1.0266637808636627,1.0827785080260208,-0.07953043004423561,0.0002174551248278321,0.11874576052353987,0.012858081227482101,IEF,89.69
2027-04-16,P,70.0,0.5574225496998986,203.45923064046298,0.055,90.09275970373145,1.0158095238095226,0.776976976065489,0.2523445608868686,0.22362400462572984,0.15794656814877114,0.026552538103442328,IEF,89.69
2027-04-16,P,75.0,0.5574225496994863,203.4592306403125,0.09,90.09275970373145,1.0158095238095226,0.8324753314987382,0.1833516893999171,0.16850809145052892,0.12949791386299428,0.04495179380716103,IEF,89.69
2027-04-16,P,80.0,0.5574225496991058,203.45923064017362,0.165,90.09275970373145,1.0158095238095226,0.8879736869319874,0.11881316826234593,0.11382925514166908,0.10167305205192237,0.0823985318372672,IEF,89.69
2027-04-16,P,85.0,0.5574225496987887,203.45923064005788,0.515,90.09275970373145,1.0158095238095226,0.9434720423652366,0.058188546445911093,0.062155322288903636,0.08302159736787232,0.18612007685670706,IEF,89.69
2027-04-16,P,90.0,0.5574225496984716,203.45923063994215,1.9949999999999999,90.09275970373145,1.0158095238095226,0.9989703977984858,0.0010301326059624846,0.02282881091027078,0.07495179272669031,0.29753294365984734,IEF,89.69
2027-04-16,C,95.0,0.5574225496983447,203.45923063989582,0.405,90.09275970373145,1.0158095238095226,1.0544687532317352,-0.053037088664313385,0.0044254032717024674,0.07043557443641643,0.18386321477937448,IEF,89.69
2027-04-16,C,100.0,0.5574225496980276,203.4592306397801,0.13,90.09275970373145,1.0158095238095226,1.1099671086649843,-0.10433038305186382,0.0014204998156081992,0.08526045946133895,0.08187134829203246,IEF,89.69
2027-04-16,C,105.0,0.5574225496977107,203.45923063966438,0.065,90.09275970373145,1.0158095238095226,1.1654654640982336,-0.15312054722129592,0.0007102499078040996,0.10274764312274023,0.04383080319600658,IEF,89.69
