expiry,cp,strike,tau,days,mid,forward,discount,k,x,c,market_iv,vega_w,symbol,spot
2026-10-02,P,111.0,0.020436207409056318,7.4592157043055565,0.5700000000000001,127.4474030493279,0.9999074417088386,0.8709475230110258,0.1381735530709477,0.1335253242143427,0.741799508273021,0.02274215903683398,INTC,127.39
2026-10-02,P,112.0,0.020436207408834346,7.459215704224536,0.665,127.4474030493279,0.9999074417088386,0.8787938970922062,0.12920488308818734,0.1264244246707238,0.7360050733666098,0.025118794536837578,INTC,127.39
2026-10-02,P,113.0,0.02043620740861238,7.459215704143519,0.77,127.4474030493279,0.9999074417088386,0.8866402711733867,0.12031593567094122,0.11940199613105862,0.7293114500001944,0.02755559881320862,INTC,127.39
2026-10-02,P,114.0,0.02043620740842212,7.459215704074074,0.905,127.4474030493279,0.9999074417088386,0.8944866452545671,0.11150530598878636,0.11261498060325492,0.7267953552168542,0.030283566979115644,INTC,127.39
2026-10-02,P,115.0,0.020436207408200152,7.459215703993055,1.045,127.4474030493279,0.9999074417088386,0.9023330193357475,0.10277162602003179,0.10586720057742838,0.7211422190215545,0.03291646004485047,INTC,127.39
2026-10-02,P,116.0,0.020436207408009895,7.459215703923611,1.22,127.4474030493279,0.9999074417088386,0.9101793934169279,0.09411356327691724,0.09939406906544013,0.7193360506186224,0.035745018796852525,INTC,127.39
2026-10-02,P,117.0,0.020436207407787926,7.4592157038425935,1.41,127.4474030493279,0.9999074417088386,0.9180257674981084,0.08552981958552566,0.09303864405938256,0.7161633609856577,0.03849599128759533,INTC,127.39
2026-10-02,P,118.0,0.020436207407565955,7.459215703761574,1.63,127.4474030493279,0.9999074417088386,0.9258721415792888,0.07701912991761706,0.08691863206518646,0.7144705095323055,0.04124234828459918,INTC,127.39
2026-10-02,P,119.0,0.020436207407375697,7.45921570369213,1.87,127.4474030493279,0.9999074417088386,0.9337185156604692,0.06858026127175246,0.08095556207889809,0.7119428324250249,0.04385905372510973,INTC,127.39
2026-10-02,P,120.0,0.02043620740715373,7.459215703611111,2.13,127.4474030493279,0.9999074417088386,0.9415648897416495,0.06021201160123588,0.07514943410051744,0.7084917132309023,0.0463162454610788,INTC,127.39
2026-10-02,P,121.0,0.02043620740693176,7.459215703530092,2.44,127.4474030493279,0.9999074417088386,0.94941126382283,0.0519132087865407,0.06973566114190599,0.7088845653971505,0.04867378797898346,INTC,127.39
2026-10-02,P,122.0,0.020436207406741503,7.459215703460648,2.745,127.4474030493279,0.9999074417088386,0.9572576379040104,0.04368270965002526,0.0642826526813175,0.7039505236660534,0.05071766765994445,INTC,127.39
2026-10-02,P,123.0,0.02043620740651953,7.459215703379629,3.1500000000000004,127.4474030493279,0.9999074417088386,0.9651040119851908,0.03551939901086435,0.0596143542602674,0.7098062500867587,0.052629680336761,INTC,127.39
2026-10-02,P,124.0,0.020436207406329277,7.4592157033101865,3.5250000000000004,127.4474030493279,0.9999074417088386,0.9729503860663712,0.027422188778245014,0.05471064282735594,0.7065216688464703,0.05414955249134983,INTC,127.39
2026-10-02,P,125.0,0.020436207406107305,7.459215703229167,3.9749999999999996,127.4474030493279,0.9999074417088386,0.9807967601475517,0.01939001708098067,0.050395463924098105,0.709626161007544,0.05538699578594886,INTC,127.39
2026-10-02,P,126.0,0.020436207405917044,7.459215703159721,4.45,127.4474030493279,0.9999074417088386,0.9886431342287321,0.011421847431803824,0.046276462530724816,0.7117585980291925,0.05627709594994138,INTC,127.39
2026-10-02,P,127.0,0.02043620740569508,7.459215703078704,4.925,127.4474030493279,0.9999074417088386,0.9964895083099125,0.003516667924690577,0.04215746113735175,0.7095506449768247,0.05682337528409473,INTC,127.39
2026-10-02,C,128.0,0.020436207405599947,7.459215703043981,5.0,127.4474030493279,0.9999074417088386,1.0043358823910928,-0.004326509536335288,0.03923550197691791,0.7241037914065447,0.057028069580811205,INTC,127.39
2026-10-02,C,129.0,0.020436207405377983,7.459215702962964,4.525,127.4474030493279,0.9999074417088386,1.0121822564722733,-0.01210864997839032,0.03550812928911071,0.7203507580804861,0.056906460172197124,INTC,127.39
2026-10-02,C,130.0,0.02043620740518772,7.459215702893518,4.175000000000001,127.4474030493279,0.9999074417088386,1.0200286305534536,-0.019830696072300487,0.03276164415072646,0.7298173911200634,0.05649113890212458,INTC,127.39
2026-10-02,C,131.0,0.020436207404965753,7.4592157028125,3.8,127.4474030493279,0.9999074417088386,1.027875004634634,-0.02749356881786969,0.029818981502457608,0.731942661725301,0.05578197956589247,INTC,127.39
2026-10-02,C,132.0,0.020436207404775496,7.459215702743056,3.4749999999999996,127.4474030493279,0.9999074417088386,1.0357213787158146,-0.035098168203089086,0.02726867387395794,0.7373280817171083,0.054834211841680434,INTC,127.39
2026-10-02,C,133.0,0.020436207404553524,7.4592157026620365,3.175,127.4474030493279,0.9999074417088386,1.0435677527969949,-0.04264537383847186,0.02491454375534287,0.742694940956085,0.05366926210870859,INTC,127.39
2026-10-02,C,134.0,0.02043620740433156,7.4592157025810195,2.795,127.4474030493279,0.9999074417088386,1.0514141268781754,-0.050136045567629545,0.02193264560509711,0.7324713472397257,0.05207386829419132,INTC,127.39
2026-10-02,C,135.0,0.020436207404141298,7.459215702511574,2.5999999999999996,127.4474030493279,0.9999074417088386,1.0592605009593559,-0.057571024055147704,0.02040246102799731,0.7465194355535769,0.05067558592934757,INTC,127.39
2026-10-02,C,136.0,0.020436207403919333,7.459215702430557,2.38,127.4474030493279,0.9999074417088386,1.0671068750405361,-0.06495113135277013,0.018676098941012922,0.7537625619205813,0.04905544778491453,INTC,127.39
2026-10-02,C,137.0,0.020436207403729072,7.459215702361111,2.165,127.4474030493279,0.9999074417088386,1.0749532491217166,-0.07227717144484311,0.016988972356005452,0.758731785703641,0.04728719352099515,INTC,127.39
2026-10-02,C,138.0,0.0204362074035071,7.459215702280091,1.9649999999999999,127.4474030493279,0.9999074417088386,1.082799623202897,-0.07954993077392276,0.015419552276928736,0.7631259426395633,0.045422979823413846,INTC,127.39
2026-10-02,C,139.0,0.020436207403316847,7.459215702210649,1.775,127.4474030493279,0.9999074417088386,1.0906459972840774,-0.0867701787474099,0.013928603201805856,0.7662040718994211,0.04345392277646973,INTC,127.39
2026-10-02,C,140.0,0.020436207403094875,7.4592157021296295,1.615,127.4474030493279,0.9999074417088386,1.098492371365258,-0.09393866822602252,0.012673067138544485,0.7717980161236951,0.041537154238185804,INTC,127.39
2026-10-02,C,141.0,0.020436207402872907,7.459215702048611,1.46,127.4474030493279,0.9999074417088386,1.1063387454464382,-0.10105613599488637,0.011456766577260028,0.7755616671297398,0.03953509045594644,INTC,127.39
2026-10-02,C,142.0,0.02043620740265094,7.459215701967593,1.32,127.4474030493279,0.9999074417088386,1.1141851195276187,-0.1081233032179789,0.010358172521906328,0.7795358523394377,0.03754015963674078,INTC,127.39
2026-10-02,C,143.0,0.02043620740246068,7.459215701898149,1.2,127.4474030493279,0.9999074417088386,1.1220314936087992,-0.11514087587662553,0.009416520474460297,0.7850991521774853,0.0356359181885673,INTC,127.39
2026-10-02,C,144.0,0.020436207402238712,7.45921570181713,1.08,127.4474030493279,0.9999074417088386,1.1298778676899794,-0.12210954519271874,0.008474868427014268,0.788105555055284,0.033639704008294656,INTC,127.39
2026-10-02,C,145.0,0.020436207402016744,7.459215701736111,0.98,127.4474030493279,0.9999074417088386,1.13772424177116,-0.1290299880372926,0.00769015838747591,0.7932716241381083,0.03179148058341324,INTC,127.39
2026-10-02,C,146.0,0.020436207401826483,7.4592157016666665,0.885,127.4474030493279,0.9999074417088386,1.1455706158523402,-0.13590286732505452,0.00694468384991447,0.7973076174796672,0.029936407983460863,INTC,127.39
2026-10-02,C,147.0,0.020436207401604515,7.459215701585648,0.8049999999999999,127.4474030493279,0.9999074417088386,1.1534169899335207,-0.14272883239545445,0.006316915818283783,0.8030145697148583,0.028229555573747362,INTC,127.39
2026-10-02,C,148.0,0.020436207401382547,7.45921570150463,0.73,127.4474030493279,0.9999074417088386,1.1612633640147012,-0.1495085193808333,0.005728383288630014,0.8079863510142902,0.026548415931095956,INTC,127.39
2026-10-02,C,149.0,0.02043620740116058,7.459215701423611,0.6699999999999999,127.4474030493279,0.9999074417088386,1.1691097380958815,-0.15624255156217723,0.005257557264906999,0.8154378990399724,0.025072908752890918,INTC,127.39
2026-10-02,C,150.0,0.02043620740093861,7.459215701342592,0.615,127.4474030493279,0.9999074417088386,1.176956112177062,-0.16293153971297392,0.004825966743160903,0.8227182372742483,0.02365932766913007,INTC,127.39
2026-10-02,C,152.5,0.02043620740074835,7.4592157012731475,0.47,127.4474030493279,0.9999074417088386,1.196572047380013,-0.17946084166418447,0.003688137185830283,0.8297999748266104,0.019830193838977873,INTC,127.39
2026-10-02,C,155.0,0.020436207400526384,7.4592157011921305,0.37,127.4474030493279,0.9999074417088386,1.216187982582964,-0.19572136253596475,0.0029034271462919253,0.842386015697843,0.01675809264354518,INTC,127.39
2026-10-02,C,160.0,0.020436207400304413,7.459215701111111,0.23,127.4474030493279,0.9999074417088386,1.255419852988866,-0.22747006085054505,0.0018048330909382238,0.8665296630341269,0.011815761568393063,INTC,127.39
2026-10-02,C,165.0,0.020436207400114155,7.459215701041667,0.14,127.4474030493279,0.9999074417088386,1.294651723394768,-0.2582417195172987,0.0010985940553537015,0.8858090098442587,0.008095344275704786,INTC,127.39
2026-10-02,C,170.0,0.020436207399892187,7.459215700960648,0.08499999999999999,127.4474030493279,0.9999074417088386,1.3338835938006701,-0.28809468266697985,0.0006670035336076044,0.9035039581746449,0.005462780902434656,INTC,127.39
2026-10-02,C,175.0,0.02043620739967022,7.459215700879629,0.05,127.4474030493279,0.9999074417088386,1.3731154642065724,-0.3170822195402323,0.00039235501976917907,0.9165113736694638,0.0035663364444884116,INTC,127.39
2026-10-02,C,180.0,0.02043620739944825,7.4592157007986115,0.02,127.4474030493279,0.9999074417088386,1.4123473346124744,-0.3452530965069286,0.00015694200790767162,0.892270986854119,0.001735098998410538,INTC,127.39
2026-10-05,P,95.0,0.028655385477866568,10.459215699421296,0.115,127.47218837202145,1.0000518871142032,0.7452606032207361,0.29402131878852267,0.25564150754365955,0.8452133128688475,0.007039602516803479,INTC,127.39
2026-10-05,P,96.0,0.028655385477644596,10.459215699340277,0.12,127.47218837202145,1.0000518871142032,0.7531054516756912,0.2835500189212272,0.2478358812958521,0.8243099513440055,0.007416979651272713,INTC,127.39
2026-10-05,P,97.0,0.02865538547742263,10.45921569925926,0.10500000000000001,127.47218837202145,1.0000518871142032,0.7609503001306462,0.2731872318856807,0.239873366219454,0.7819851969320885,0.006988581549499671,INTC,127.39
2026-10-05,P,98.0,0.02865538547723237,10.459215699189816,0.15,127.47218837202145,1.0000518871142032,0.7687951485856014,0.26293073171849163,0.23238151762882764,0.8001441573053988,0.00897753237426593,INTC,127.39
2026-10-05,P,99.0,0.0286553854770104,10.459215699108796,0.16,127.47218837202145,1.0000518871142032,0.7766399970405565,0.2527783602544736,0.22461511358816766,0.7819254626440381,0.009587891404126048,INTC,127.39
2026-10-05,P,100.0,0.028655385476820144,10.459215699039353,0.18,127.47218837202145,1.0000518871142032,0.7844848454955117,0.2427280244009721,0.21692715396180307,0.7706853410429363,0.010573049827708016,INTC,127.39
2026-10-05,P,101.0,0.028655385476598173,10.459215698958333,0.20500000000000002,127.47218837202145,1.0000518871142032,0.7923296939504667,0.23277769354780412,0.20927841654258628,0.7611921596447817,0.011732697789309302,INTC,127.39
2026-10-05,P,102.0,0.028655385476407915,10.459215698888888,0.18,127.47218837202145,1.0000518871142032,0.8001745424054219,0.22292539710479245,0.2012374570518929,0.7171417582021381,0.011170157733981133,INTC,127.39
2026-10-05,P,103.0,0.028655385476185947,10.45921569880787,0.205,127.47218837202145,1.0000518871142032,0.808019390860377,0.21316922215942774,0.193588719632676,0.7070132615305205,0.012404209102094717,INTC,127.39
2026-10-05,P,104.0,0.02865538547596398,10.459215698726853,0.24,127.47218837202145,1.0000518871142032,0.8158642393153321,0.2035073112476908,0.18601842662775425,0.7006738368894124,0.013973340754872407,INTC,127.39
2026-10-05,P,105.0,0.02865538547574201,10.459215698645833,0.29,127.47218837202145,1.0000518871142032,0.8237090877702872,0.1939378602315402,0.1785658002442757,0.6991614053565951,0.01597985473862304,INTC,127.39
2026-10-05,P,106.0,0.02865538547555175,10.459215698576388,0.345,127.47218837202145,1.0000518871142032,0.8315539362252423,0.18445911627699638,0.17115239606794452,0.6961743544155395,0.018059415440617583,INTC,127.39
2026-10-05,P,107.0,0.02865538547532978,10.45921569849537,0.415,127.47218837202145,1.0000518871142032,0.8393987846801975,0.17506937592715732,0.1638566585130562,0.69566664368952,0.02045632402238051,INTC,127.39
2026-10-05,P,108.0,0.028655385475139523,10.459215698425925,0.46,127.47218837202145,1.0000518871142032,0.8472436331351526,0.16576698326484376,0.15636480992242963,0.6826228582042589,0.022177937995281095,INTC,127.39
2026-10-05,P,109.0,0.028655385474917555,10.459215698344908,0.5449999999999999,127.47218837202145,1.0000518871142032,0.8550884815901076,0.15655032815991987,0.1491867389889845,0.6808222217289323,0.02478141203356809,INTC,127.39
2026-10-05,P,110.0,0.028655385474727294,10.459215698275463,0.625,127.47218837202145,1.0000518871142032,0.8629333300450628,0.1474178445966473,0.14196944584839155,0.6740375165464273,0.02718431604069375,INTC,127.39
2026-10-05,P,111.0,0.02865538547450533,10.459215698194445,0.7350000000000001,127.47218837202145,1.0000518871142032,0.8707781785000179,0.13836800907672936,0.13498748595068433,0.6724572703503409,0.03005539028080938,INTC,127.39
2026-10-05,P,112.0,0.02865538547431507,10.459215698125,0.8500000000000001,127.47218837202145,1.0000518871142032,0.878623026954973,0.12939933909396906,0.1280447482601249,0.6685100864516748,0.03286995440680698,INTC,127.39
2026-10-05,P,113.0,0.0286553854740931,10.459215698043982,0.985,127.47218837202145,1.0000518871142032,0.8864678754099281,0.12051039167672299,0.1212588993981557,0.6657819430007559,0.03584100032678691,INTC,127.39
2026-10-05,P,114.0,0.028655385473871132,10.459215697962962,1.13,127.47218837202145,1.0000518871142032,0.8943127238648833,0.11169976199456806,0.11455149495048211,0.661717998598966,0.03878375783699931,INTC,127.39
2026-10-05,P,115.0,0.02865538547368087,10.459215697893518,1.3399999999999999,127.47218837202145,1.0000518871142032,0.9021575723198384,0.10296608202581344,0.10835397919572742,0.6666434303242664,0.04223607368935336,INTC,127.39
2026-10-05,P,116.0,0.028655385473458906,10.459215697812501,1.5,127.47218837202145,1.0000518871142032,0.9100024207747934,0.09430801928269894,0.1017642413694968,0.6585040766865596,0.04497096731302471,INTC,127.39
2026-10-05,P,117.0,0.028655385473236934,10.459215697731482,1.705,127.47218837202145,1.0000518871142032,0.9178472692297486,0.08572427559130744,0.09552750340759464,0.6550432187806389,0.047912465639856044,INTC,127.39
2026-10-05,P,118.0,0.02865538547304668,10.459215697662039,1.9549999999999998,127.47218837202145,1.0000518871142032,0.9256921176847037,0.07721358592339876,0.08964376531002127,0.655264236300043,0.05091637846062583,INTC,127.39
2026-10-05,P,119.0,0.02865538547282471,10.459215697581019,2.21,127.47218837202145,1.0000518871142032,0.9335369661396589,0.0687747172775341,0.08379924941959538,0.6525673695838554,0.053671898900933546,INTC,127.39
2026-10-05,P,120.0,0.028655385472602737,10.4592156975,2.55,127.47218837202145,1.0000518871142032,0.9413818145946139,0.06040646760701759,0.0786215110506795,0.6583640128762229,0.056484253753847524,INTC,127.39
2026-10-05,P,121.0,0.028655385472380772,10.459215697418982,2.81,127.47218837202145,1.0000518871142032,0.949226663049569,0.05210766479232246,0.07281621736740129,0.6494575473227241,0.058716629278834996,INTC,127.39
2026-10-05,P,122.0,0.02865538547219051,10.459215697349537,3.225,127.47218837202145,1.0000518871142032,0.9570715115045242,0.04387716565580696,0.06822681210569981,0.657631456166922,0.06103503887198287,INTC,127.39
2026-10-05,P,123.0,0.028655385471968546,10.459215697268519,3.625,127.47218837202145,1.0000518871142032,0.9649163599594793,0.035713855016646,0.06351974022255524,0.6599426623771097,0.06293436796080047,INTC,127.39
2026-10-05,P,124.0,0.028655385471778285,10.459215697199074,4.025,127.47218837202145,1.0000518871142032,0.9727612084144344,0.02761664478402671,0.05881266833941101,0.6587213461971624,0.06449437833088226,INTC,127.39
2026-10-05,P,125.0,0.028655385471556317,10.459215697118056,4.475,127.47218837202145,1.0000518871142032,0.9806060568693895,0.019584473086762425,0.054497818527742936,0.6601395814295995,0.06575260463541795,INTC,127.39
2026-10-05,P,126.0,0.02865538547136606,10.459215697048611,4.949999999999999,127.47218837202145,1.0000518871142032,0.9884509053243447,0.011616303437585521,0.050379079751813105,0.6611177538618381,0.06667627157579811,INTC,127.39
2026-10-05,P,127.0,0.028655385471144088,10.459215696967592,5.449999999999999,127.47218837202145,1.0000518871142032,0.9962957537792998,0.0037111239304722177,0.046456452011621296,0.6616950544572444,0.06726480058200374,INTC,127.39
2026-10-05,C,128.0,0.028655385471048962,10.459215696932871,5.449999999999999,127.47218837202145,1.0000518871142032,1.004140602234255,-0.004132053530553703,0.042752205790921066,0.6622432656985862,0.06752011979795601,INTC,127.39
2026-10-05,C,129.0,0.02865538547082699,10.459215696851851,5.0,127.47218837202145,1.0000518871142032,1.01198545068921,-0.01191419397260868,0.03922220714763401,0.6621549034773512,0.06744735598199922,INTC,127.39
2026-10-05,C,130.0,0.028655385470605026,10.459215696770835,4.6,127.47218837202145,1.0000518871142032,1.019830299144165,-0.019636240066518793,0.036084430575823286,0.6647306063224381,0.06706210161872926,INTC,127.39
2026-10-05,C,131.0,0.028655385470414765,10.459215696701389,4.275,127.47218837202145,1.0000518871142032,1.0276751475991202,-0.027299112812087946,0.03353498711122708,0.6730719122363398,0.06641566578776836,INTC,127.39
2026-10-05,C,132.0,0.028655385470192793,10.459215696620369,3.9,127.47218837202145,1.0000518871142032,1.0355199960540753,-0.034903712197307285,0.030593321575154528,0.6725625694575348,0.06546053891012225,INTC,127.39
2026-10-05,C,133.0,0.02865538547000254,10.459215696550928,3.575,127.47218837202145,1.0000518871142032,1.0433648445090304,-0.04245091783269022,0.028043878110558317,0.6751070222858017,0.06427763176599571,INTC,127.39
2026-10-05,C,134.0,0.028655385469780567,10.459215696469906,3.275,127.47218837202145,1.0000518871142032,1.0512096929639856,-0.049941589561847854,0.025690545681700275,0.6778897130718734,0.06288012489054669,INTC,127.39
2026-10-05,C,135.0,0.028655385469558602,10.45921569638889,3.015,127.47218837202145,1.0000518871142032,1.0590545414189407,-0.05737656804936596,0.02365099091002331,0.6829878603100631,0.06134324258779519,INTC,127.39
2026-10-05,C,136.0,0.02865538546936834,10.459215696319445,2.7649999999999997,127.47218837202145,1.0000518871142032,1.0668993898738959,-0.06475667534698855,0.021689880552641604,0.6868026656214369,0.059631154657618216,INTC,127.39
2026-10-05,C,137.0,0.028655385469146373,10.459215696238426,2.525,127.47218837202145,1.0000518871142032,1.074744238328851,-0.07208271543906147,0.019807214609555174,0.6893813067758906,0.05775328384279477,INTC,127.39
2026-10-05,C,138.0,0.028655385468956115,10.459215696168982,2.3,127.47218837202145,1.0000518871142032,1.082589086783806,-0.07935547476814107,0.018042215287911643,0.6914596035226369,0.05574328950680507,INTC,127.39
2026-10-05,C,139.0,0.028655385468734144,10.459215696087963,2.0949999999999998,127.47218837202145,1.0000518871142032,1.090433935238761,-0.08657572274162817,0.01643410479485865,0.6938711887363056,0.05365261806043466,INTC,127.39
2026-10-05,C,140.0,0.028655385468543886,10.459215696018518,1.915,127.47218837202145,1.0000518871142032,1.0982787836937162,-0.09374421222024074,0.015022105337543825,0.6975820361009964,0.05155395536338901,INTC,127.39
2026-10-05,C,141.0,0.028655385468321918,10.4592156959375,1.825,127.47218837202145,1.0000518871142032,1.1061236321486714,-0.10086167998910474,0.014316105608886413,0.7131753033127444,0.05000986656893474,INTC,127.39
2026-10-05,C,142.0,0.02865538546809995,10.459215695856482,1.605,127.47218837202145,1.0000518871142032,1.1139684806036265,-0.10792884721219721,0.012590328494390518,0.7061586130700944,0.04733206375061387,INTC,127.39
2026-10-05,C,143.0,0.02865538546790969,10.459215695787037,1.47,127.47218837202145,1.0000518871142032,1.1218133290585817,-0.1149464198708438,0.0115313289014044,0.7106169899000573,0.045228587391656486,INTC,127.39
2026-10-05,C,144.0,0.028655385467687724,10.45921569570602,1.3399999999999999,127.47218837202145,1.0000518871142032,1.1296581775135368,-0.12191508918693715,0.010511551515565914,0.713925045948167,0.04307362384011187,INTC,127.39
2026-10-05,C,145.0,0.028655385467465752,10.459215695625,1.225,127.47218837202145,1.0000518871142032,1.137503025968492,-0.12883553203151096,0.009609440751170333,0.7179887818300684,0.04099121467502537,INTC,127.39
2026-10-05,C,146.0,0.028655385467243784,10.459215695543982,1.125,127.47218837202145,1.0000518871142032,1.1453478744234469,-0.13570841131927283,0.008824996608217651,0.7230967093114737,0.03901719784121142,INTC,127.39
2026-10-05,C,147.0,0.028655385467053526,10.459215695474537,1.025,127.47218837202145,1.0000518871142032,1.153192722878402,-0.14253437638967273,0.008040552465264972,0.7264026002034194,0.03697249488574783,INTC,127.39
2026-10-05,C,148.0,0.028655385466831558,10.45921569539352,0.94,127.47218837202145,1.0000518871142032,1.1610375713333572,-0.14931406337505151,0.007373774943755193,0.7311226500777932,0.03507883608078189,INTC,127.39
2026-10-05,C,149.0,0.02865538546660959,10.4592156953125,0.86,127.47218837202145,1.0000518871142032,1.1688824197883123,-0.1560480955563956,0.006746219629393049,0.7352976669367746,0.033208992957044,INTC,127.39
2026-10-05,C,150.0,0.02865538546641933,10.459215695243055,0.81,127.47218837202145,1.0000518871142032,1.1767272682432675,-0.16273708370719223,0.00635399755791671,0.7451954950437849,0.03181218237517081,INTC,127.39
2026-10-05,C,152.5,0.028655385466197364,10.459215695162039,0.645,127.47218837202145,1.0000518871142032,1.1963393893806553,-0.17926638565840286,0.005059664722044788,0.7539463397106778,0.027487857552821526,INTC,127.39
2026-10-05,C,155.0,0.028655385466007103,10.459215695092592,0.53,127.47218837202145,1.0000518871142032,1.215951510518043,-0.19552690653018304,0.004157553957649205,0.768021727535249,0.02398301512972176,INTC,127.39
2026-10-05,C,157.5,0.028655385465785135,10.459215695011574,0.41500000000000004,127.47218837202145,1.0000518871142032,1.2355636316554308,-0.21152724787662425,0.003255443193253623,0.7734728679677995,0.020312641085294392,INTC,127.39
2026-10-05,C,160.0,0.028655385465594877,10.45921569494213,0.345,127.47218837202145,1.0000518871142032,1.2551757527928187,-0.22727560484476345,0.0027063322931867467,0.7881790183346694,0.017693228155799216,INTC,127.39
2026-10-05,C,165.0,0.028655385465372905,10.459215694861111,0.23500000000000001,127.47218837202145,1.0000518871142032,1.2943999950675942,-0.2580472635115171,0.0018434437359387986,0.8130285968821436,0.01321750351162097,INTC,127.39
2026-10-05,C,170.0,0.028655385465182648,10.459215694791666,0.155,127.47218837202145,1.0000518871142032,1.3336242373423697,-0.2879002266611982,0.0012158884215766543,0.8312101334378006,0.00959086428885,INTC,127.39
2026-10-07,P,100.0,0.03413483751870878,12.459215694328703,0.22000000000000003,127.50078884326571,0.9995844751321618,0.7843088729664888,0.24295236559725567,0.21741732383173396,0.7323071327327906,0.012988971073553054,INTC,127.39
2026-10-07,P,105.0,0.0341348375184868,12.459215694247684,0.46499999999999997,127.50078884326571,0.9995844751321618,0.8235243166148133,0.19416220142782356,0.18012423570870284,0.7102067871833143,0.02233315515073367,INTC,127.39
2026-10-07,P,110.0,0.03413483751829655,12.459215694178242,0.915,127.50078884326571,0.9995844751321618,0.8627397602631377,0.14764218579293073,0.14443964914765228,0.6887195253830515,0.034851941155651746,INTC,127.39
