candidate_id,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,positivity_valid,hard_bounds_valid,ordering_valid,slow_feller_gap,fast_feller_gap,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,minimum_normalized_constraint_distance,constraint_violating,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,boundary_near,weak_slow_fast_separation,correlation_disk_near,feller_near,accepted,primary_rejection_reason,rejection_reasons
16,0.6299804731903846,0.08975548144906699,0.08696002834696041,-0.35380635008956896,0.08473511155380936,3.3260131027758257,0.07921318231155024,0.3254718526559316,-0.20680253655417735,0.02598087592634414,True,True,True,0.10552635481932386,0.4209962376902883,0.8746453633117921,0.6652279759608661,0.1679462224889445,0.8320537775110555,0.2256094250699114,0.08237188778588986,0.2256094250699114,False,False,False,False,False,False,False,False,False,False,True,,
17,0.5646525267150895,0.09877946716505655,0.08236591563930118,-0.3736355217765941,0.039387320377038376,5.176097829281108,0.04253665940162945,0.4213566528277338,0.34914906570504134,0.0351170139042747,True,True,True,0.1047680073855383,0.2628063919050967,0.8853412804546326,0.42532928359843897,0.261508573215971,0.738491426784029,0.38589500439883,0.0777546890847248,0.38589500439883,False,False,False,False,False,False,False,False,False,False,True,,
18,1.42770853644108,0.06652661064446158,0.3402358348341279,-0.1446392983377156,0.10174288804403331,1.7004547243925052,0.03216160984643385,0.20737301248637036,0.07468181411212726,0.02707295049799532,True,True,True,0.07420079652990368,0.06637515650720158,0.24270704477345137,0.4355831434834432,0.026497899982705034,0.973502100017295,0.022823948782546045,0.10110060684675533,0.022823948782546045,False,False,False,False,True,False,False,True,False,False,True,,
19,0.8128632990196389,0.1080922339307131,0.35875964501546176,-0.4330487403205484,0.05030933443706788,5.131128406779408,0.03661830363282085,0.49770730093896154,-0.3046266486110751,0.07735641969533918,True,True,True,0.047019936851023875,0.12807387854893523,0.15444887411534128,0.20541152417546166,0.2803286065372292,0.7196713934627708,0.36136109688366275,0.15359096419345045,0.15444887411534128,False,False,False,False,False,False,False,False,False,False,True,,
20,0.26415637313329254,0.11049669060594129,0.4091155677931624,0.13196464958023435,0.13370429141539508,4.410047006537149,0.01218095892731844,0.522332985510321,-0.2515624551520778,0.03741777335669564,True,True,True,-0.10899873774332763,-0.16539454484377997,-0.4828243601432343,-0.43494096627272427,0.08069833758097521,0.9193016624190248,0.34693645467814704,0.051418984481406256,-0.4828243601432343,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
21,1.1308293688619329,0.10041487069197085,0.19987417707137445,0.03583223271179781,0.10298414085430753,3.5885258337872825,0.046929279862843336,0.3695875761591063,-0.5544262419113598,0.06518869142795383,True,True,True,0.18715448303794882,0.20021888984653002,0.7008117598090452,0.4229301858494144,0.3086724066210661,0.6913275933789339,0.20566497614438073,0.19585344429283863,0.20566497614438073,False,False,False,False,False,False,False,False,False,False,True,,
22,1.0334642197201578,0.06848967566835523,0.09835540189318075,-0.021253518045803776,0.1241725552979558,4.253100374528941,0.0639537792817219,0.6444678276808088,-0.5188606564005466,0.01481990250136458,True,True,True,0.13188947336539772,0.12866490431564465,0.8720712220251274,0.1341178034497064,0.26966809278972936,0.7303319072102706,0.2694256196492706,0.05169315524743782,0.1341178034497064,False,False,False,False,False,False,False,False,False,False,True,,
23,1.4962132904910854,0.06274411401557456,0.1329454646848087,-0.6483167701496944,0.04306723876942148,3.976514422007197,0.07461945809674403,0.11280070390760805,-0.43750031365337627,0.04016271830511767,True,True,True,0.17008265800012157,0.5807267037660768,0.827928204048374,0.9580187072364093,0.6117211589041343,0.38827884109586575,0.20755658004318928,0.07210749425258063,0.20755658004318928,False,False,False,False,False,False,False,False,False,False,True,,
24,1.0297144561950635,0.10723632955684619,0.25176283643982167,-0.2609395266690692,0.07792087903992503,3.804453064410355,0.05415564417577009,0.608693818118544,0.31751096709290083,0.03377631876833365,True,True,True,0.1574610717357406,0.04155704866351956,0.5539914977139799,0.05310306979491808,0.16890265080254704,0.8310973491974529,0.232195699432242,0.1281303176142486,0.05310306979491808,False,False,False,False,False,False,False,False,False,False,True,,
25,1.0094622723153732,0.05406071831866291,0.12334435946409028,-0.5922909021246213,0.08732952472637732,3.8284415692575253,0.020828064576297753,0.18508742289198576,-0.28938707108744366,0.029318807299306714,True,True,True,0.09393068010231086,0.1252207023493601,0.7553227109404491,0.6463490694743896,0.4345533896521669,0.5654466103478331,0.2358978491164981,0.09509123523382702,0.2358978491164981,False,False,False,False,False,False,False,False,False,False,True,,
26,0.6916727271906649,0.023606370256801776,0.0354020909228962,-0.694454266555955,0.11969562800038289,3.5252597554678795,0.010761153834185463,0.11864496808989347,-0.43516647168811695,0.07018154768080785,True,True,True,0.03140245694747635,0.06179509661505392,0.9260783070907994,0.6870064230860936,0.6716365864192541,0.32836341358074594,0.23712025341231924,0.03055486524914191,0.23712025341231924,False,True,False,False,False,True,True,False,False,False,True,,
27,1.4223015293337502,0.0260367096843251,0.41201509282810955,-0.24849572436654555,0.08615298592240904,4.975998394538638,0.0659216686023923,0.2917591291443905,0.2999223819116956,0.08430798889838287,True,True,True,-0.09569233271248682,0.5709288448225314,-0.3924703490050802,0.7703017025463712,0.1517035602000392,0.8482964397999608,0.29738049081212453,0.08586412116051062,-0.3924703490050802,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
28,0.7871591570889254,0.07708778497502274,0.07616954599684464,-0.30660030172282515,0.08372839345527364,2.0238621501104452,0.032716039599148594,0.5346595684001322,-0.27507338260104086,0.045108691943435406,True,True,True,0.11555891194821702,-0.15343534558935293,0.9087498403036662,-0.3668189052233474,0.169669110832106,0.830330889167894,0.10348979021100585,0.07152718190637652,-0.3668189052233474,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
29,0.8596689901807946,0.03347721771315434,0.18206051031964907,-0.06829475912560168,0.09186848227385602,3.548091404313637,0.04607843544876234,0.17055594432404658,0.24486625244330285,0.09892800631452764,True,True,True,0.024412622473208953,0.2978916713356816,0.2691440190398486,0.8366090765744161,0.06462365570965127,0.9353763442903488,0.22497258695672326,0.11073976208966325,0.22497258695672326,False,False,False,False,False,False,False,False,False,False,True,,
30,1.2047445671018226,0.09656067992847832,0.06353248681017673,-0.3789014587286208,0.032070740464865015,3.735475538170577,0.07853625000710528,0.20009547022456523,-0.012548955078498514,0.09401606246691907,True,True,True,0.22862553219869927,0.5467022843179913,0.9658943294504478,0.8722413554790254,0.14372379170023888,0.8562762082997611,0.21177665029864054,0.05882661990972536,0.21177665029864054,False,False,False,False,False,False,False,False,False,False,True,,
31,1.1782815048051285,0.07638864960568396,0.3325427846538326,-0.18850088514614138,0.10332078318413113,4.1087980426419595,0.038654172932211475,0.3922244510150511,-0.10886381570434567,0.02632141489507781,True,True,True,0.06942996238950871,0.16380436019357042,0.23891986577769186,0.34742265098133723,0.04738391407058852,0.9526160859294115,0.24523150944241265,0.0980702213511202,0.23891986577769186,False,False,False,False,False,False,False,False,False,False,True,,
32,0.3419467120948565,0.09202491378493982,0.3560198305222092,-0.289818916520051,0.11726268686840015,5.470170097330794,0.02443017017616044,0.07460669518855495,-0.1696125693616592,0.0796509408002613,True,True,True,-0.06381488632591695,0.2617082137737129,-0.3364249546675869,0.9591984450981605,0.11276342805831993,0.88723657194168,0.429140032237317,0.04655966233348156,-0.3364249546675869,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
33,0.5799081360685505,0.06496697702080312,0.4199380976233882,-0.5208824503136464,0.12391876016099726,2.8238326606779545,0.028908732333357536,0.5843774179638807,-0.18612155988064838,0.048006535847463054,True,True,True,-0.10099824873526572,-0.1782301215426684,-0.40126796343840815,-0.3530960766363517,0.30595976209715414,0.6940402379028459,0.18777611084597523,0.13590268855231077,-0.40126796343840815,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
34,1.2796606620968924,0.07642283493661428,0.4463122004128621,-0.30998245234140537,0.06888512995931516,1.975379202359472,0.07089285048569186,0.1558039019972545,-0.026649099766747453,0.06118770166916634,True,True,True,-0.003603989128752094,0.2558056690132605,-0.009128988093611956,0.8404834781216369,0.09679929527796971,0.9032007047220303,0.05821912470816566,0.10087217524899965,-0.009128988093611956,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
35,0.6101571579315233,0.05108804207666623,0.18944195733875252,-0.63484149901478,0.04417820972094677,5.879618472911282,0.053130528308481126,0.2455237731442212,-0.4205236538626843,0.08687945599294397,True,True,True,0.026455213915231757,0.564492548257188,0.26931435948485855,0.8240088738596737,0.5798638723293557,0.42013612767064434,0.4409591058560468,0.1328074905794806,0.26931435948485855,False,False,False,False,False,False,False,False,False,False,True,,
36,0.9173965305907692,0.05145317135241324,0.44771565559550897,-0.5288068641202582,0.11360856532199733,4.509559292942383,0.02842727717568494,0.11447563701825134,0.29168383379939733,0.027926661449457223,True,True,True,-0.10604338649212387,0.24328431245058338,-0.35964560126091133,0.9027459740996862,0.36471615844061567,0.6352838415593843,0.30059939433904714,0.07322785084832864,-0.35964560126091133,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
37,0.31221681064425044,0.021466999063413327,0.14995707182212634,-0.03340820110256815,0.0696075283487006,5.130490657706273,0.05596931927536878,0.6029994877116508,0.3012620711421683,0.04290090312632191,True,True,True,-0.009082407426102316,0.2106917571404051,-0.2530493724999381,0.22463998600111185,0.0918749434097785,0.9081250565902215,0.40320283239012744,0.06721224107515643,-0.2530493724999381,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
38,1.4802973644224104,0.11819591897750274,0.06725770135527867,-0.6399592897199635,0.14190147858083985,5.60512427370522,0.03355592089111469,0.2506342408664522,-0.3252247408445123,0.047224256154186996,True,True,True,0.3454066163041683,0.3133526907319354,0.974475668058445,0.7138073912965107,0.5153190245562603,0.48468097544373967,0.3451737999399841,0.06257055412590821,0.3451737999399841,False,False,False,False,False,False,False,False,False,False,True,,
39,0.2651353412951604,0.05897131586797939,0.03607323700869564,-0.049604945388340704,0.11601778613461447,1.7674388541800305,0.04418972677791328,0.5936563901682068,0.12776852626886548,0.08047675393644094,True,True,True,0.029969481490277325,-0.1962226294617789,0.9200984344652512,-0.385784163185218,0.01878544691189803,0.981214553088102,0.12571577513680923,0.031229383928337327,-0.385784163185218,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
40,1.1905214461998754,0.09533026632617779,0.1426662010258942,0.07752431638720247,0.04192458476146774,3.8692773737403092,0.051801926044257054,0.14662550113093803,-0.5617644899102451,0.02899823314076804,True,True,True,0.20663180815136006,0.3793730031365266,0.8354191061482057,0.898198344127095,0.3215893617554209,0.6784106382445791,0.22416367594480616,0.09473277667621272,0.22416367594480616,False,False,False,False,False,False,False,False,False,False,True,,
41,0.8388308670658711,0.07844081771243623,0.285639346662795,-0.6009468643569977,0.14258422065835136,3.6772709127926575,0.06662115334219565,0.10470747518086544,-0.3763581480062972,0.012033044360461273,True,True,True,0.050007321908209265,0.47900440336515926,0.2345702278626623,0.9562269465057572,0.5027825893512378,0.49721741064876224,0.2375263636591453,0.040455824034118036,0.2345702278626623,False,True,False,False,False,True,True,False,False,False,True,,
42,1.4315826545380206,0.0624663966042185,0.13058773138684698,0.19232709066693143,0.09473761312851169,5.638299765922115,0.06730878655823629,0.5847085799096002,0.2779110287131684,0.08535987015709054,True,True,True,0.16179846415142055,0.4171301075717091,0.8259036252676429,0.3788997466479883,0.11422424968481759,0.8857757503151824,0.35202653651749743,0.12621882551441907,0.35202653651749743,False,False,False,False,False,False,False,False,False,False,True,,
43,0.9491040245865132,0.10379325740242049,0.05316707009452124,-0.09893804843587428,0.12563955169924979,4.140082286336417,0.032631142910812386,0.405696247006463,-0.3713953867337325,0.09399739361254475,True,True,True,0.19419445930872664,0.105601788660804,0.9717111176888494,0.2428851922908909,0.14772327071539815,0.8522767292846019,0.26702746960250245,0.04840911567288567,0.2428851922908909,False,True,False,False,False,True,True,False,False,False,True,,
44,0.8793357963557797,0.0672195667960279,0.17842316438245298,-0.016110965055754378,0.045041251174960745,3.92863903128731,0.03368364384816833,0.4444336103688591,0.06501760367069498,0.07163139777602412,True,True,True,0.08638231701030362,0.06714052185029076,0.5756826655067031,0.14526826671970428,0.004486851982107308,0.9955131480178927,0.2551718188227222,0.13573305483037543,0.14526826671970428,False,False,False,False,False,False,False,False,False,False,True,,
45,1.3983295162673384,0.06392322743740045,0.12166585071738496,-0.1825970794849031,0.09837876270347976,3.9209010104503204,0.042748425035826106,0.18399144909808338,0.1330588195845428,0.08746088477125011,True,True,True,0.16396889217078942,0.30137183249504806,0.8470602936454698,0.8165542481037609,0.05104634290564794,0.9489536570943521,0.21109384888560517,0.11725211127375373,0.21109384888560517,False,False,False,False,False,False,False,False,False,False,True,,
46,1.33383960598037,0.09593256728939785,0.041457867600662966,-0.5656965029067582,0.04964608503075107,3.8719191460784774,0.012187878893772302,0.4678170035991316,0.2769617113977314,0.09229476889174845,True,True,True,0.25419856072195746,-0.1244717855787044,0.986657498819687,-0.39737672146018044,0.3967203229812961,0.6032796770187039,0.21239159331364915,0.03664107296549042,-0.39737672146018044,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
47,1.0830178006875788,0.03276213180332342,0.17146426698651115,-0.5000921089237537,0.057900114082254324,2.4462693997683247,0.07153767723064339,0.15762782253406665,-0.5347173464584574,0.030382251405085242,True,True,True,0.041563949009722254,0.3251543310428211,0.4141323023129585,0.8674312214909738,0.5360147580113814,0.46398524198861857,0.11407963172223816,0.10209218898599776,0.11407963172223816,False,False,False,False,False,False,False,False,False,False,True,,
48,0.5668716029423885,0.05790144065631812,0.2837955865188553,-0.3428893316570455,0.08396311995968023,3.6184773721994765,0.01661122920458405,0.3894725684757263,-0.28699881300028157,0.06400948833586736,True,True,True,-0.014894569972539809,-0.03147416759266633,-0.10188828825127572,-0.11575487820785775,0.19994141242778596,0.800058587572214,0.25536449951942164,0.07379408689183863,-0.11575487820785775,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
49,1.4601304008349503,0.042392526793084154,0.32596487550918984,-0.7134287852793646,0.08254339791081383,5.900023417687915,0.018365022987111977,0.3797986142814528,-0.02883351869932993,0.018438933020099982,True,True,True,0.01754413421186303,0.07246114397056333,0.07626215481035446,0.20074834847421166,0.5098120034657743,0.49018799653422573,0.3715391645902063,0.06628602024233864,0.07626215481035446,False,False,False,False,False,False,False,False,False,False,True,,
50,0.45915797565438854,0.052845759214513774,0.2436009058452999,0.011039811341647443,0.07219868988633278,2.4555129720868987,0.01733655325692641,0.1761836540611727,-0.5120743493341579,0.020212943020067445,True,True,True,-0.010812297682939877,0.05409958286896936,-0.10023405086969539,0.4656493704718433,0.2623420166804603,0.7376579833195397,0.16705899551736486,0.07343928637123968,-0.10023405086969539,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
51,0.78235486571299,0.04652910320161714,0.23083297446422382,-0.3114268391732211,0.11156993756334133,2.151244050868208,0.04987781046452199,0.32763501707106424,0.019117991855247207,0.02163587413766253,True,True,True,0.019520678474093056,0.10725398165311341,0.15481739842917044,0.33314546850838345,0.09735217377000063,0.9026478262299994,0.11455139624729858,0.07917691184541344,0.11455139624729858,False,False,False,False,False,False,False,False,False,False,True,,
52,1.3892755383179642,0.09922594882076614,0.2609942206702369,-0.13543802696188523,0.054803936232729125,2.1898992477438313,0.010638690314303761,0.33971387450839996,-0.5602169453703222,0.036577858463484374,True,True,True,0.20758638370289695,-0.06881019670096214,0.60376058628149,-0.4247521077328219,0.3321864850273829,0.6678135149726171,0.0669977999519554,0.043629749062140205,-0.4247521077328219,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
53,1.4889747121120933,0.10734603683403116,0.1751871420760837,-0.03936806297727913,0.14346257557905467,3.1463652951027186,0.017428755767289663,0.27846554339289686,-0.41100011446990614,0.037975316698102224,True,True,True,0.28898053383386546,0.03213140570894177,0.8248065172840693,0.17162605893636973,0.17047093847685896,0.829529061523141,0.13869377263519878,0.07792300892570536,0.13869377263519878,False,False,False,False,False,False,False,False,False,False,True,,
54,1.406081399833959,0.024839501109947208,0.13208982886874662,-0.6227802952726522,0.12731737696057566,5.558693679741199,0.04833858773253033,0.5291069343218044,0.28449168292827,0.07276690687841478,True,True,True,0.052404998093128735,0.2574446562854454,0.6002832948775998,0.31497366663778964,0.46879081383525123,0.5312091861647488,0.3474989355570912,0.08097755555080492,0.31497366663778964,False,False,False,False,False,False,False,False,False,False,True,,
55,0.39447306245478664,0.07898767062713194,0.28939736112458225,-0.17650455713971414,0.01583650068833666,4.630255684375973,0.05121406475784083,0.33481259209793957,-0.38532874864334127,0.025708367218295527,True,True,True,-0.0214338159689624,0.3621689571026421,-0.1467387660885416,0.6176479930686555,0.17963210322212989,0.8203678967778701,0.3544587968134884,0.03673390063842935,-0.1467387660885416,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
56,1.3890321037069089,0.09648516535796066,0.2573521233143088,-0.5784704807445729,0.13906040938649855,5.640028510700603,0.037218587311581196,0.17544639312628385,-0.3292189067748389,0.08563041300781984,True,True,True,0.2018118690529709,0.38904635026961276,0.6037353077707326,0.8633785762823515,0.44301318567087733,0.5569868143291227,0.35573191690323797,0.1140109653018621,0.35573191690323797,False,False,False,False,False,False,False,False,False,False,True,,
57,1.366915686432489,0.03611598301578721,0.29809595041185044,0.11693363683260116,0.051671973136656765,3.6946683832085236,0.06193963858117475,0.03686435728451067,0.23252030076655583,0.029814672313866496,True,True,True,0.00987381177847338,0.45633386782845836,0.05263332421572725,0.9940791834357046,0.06773916569146825,0.9322608343085318,0.1947910206507142,0.021313951360876705,0.05263332421572725,False,True,False,False,False,True,True,False,False,False,True,,
58,0.9847192734614816,0.11145200133287371,0.27876251036475086,-0.6616567189248315,0.10096575901245035,5.331260312487111,0.042904505550250244,0.5294604707039073,-0.18314781773002015,0.029617340151315393,True,True,True,0.14178933037181313,0.1771417852958611,0.47707360309116803,0.24009505251149085,0.4713327368376421,0.5286672631623579,0.3637272836004711,0.1113602425456266,0.24009505251149085,False,False,False,False,False,False,False,False,False,False,True,,
59,1.2303111571197956,0.1195255582429796,0.40250119095282333,-0.6220032739994296,0.049907347532399005,5.7922171265176505,0.027073682316297407,0.5478657568737741,-0.5759614396799498,0.0415750834002208,True,True,True,0.13210004701617833,0.013476405225838373,0.28962038547622715,0.021956045661190356,0.7186196528642099,0.2813803471357901,0.3817494535060967,0.1266347591732192,0.021956045661190356,False,False,True,False,False,True,True,False,False,True,True,,
60,1.117247299314143,0.03732504214453374,0.3340779725109645,-0.6748399430777785,0.023037158383105515,4.403376471427313,0.06481141272769374,0.4127896600043507,-0.5554929229065279,0.016318086574464638,True,True,True,-0.028205486651502965,0.40038279636367513,-0.14463558726191827,0.5402012466281483,0.763981336172457,0.236018663827543,0.27498988887976317,0.05773422005832515,-0.14463558726191827,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
61,0.8296677049886041,0.04834436147902045,0.185133118574213,-0.44977930579873143,0.12548682555215424,3.9862622531509264,0.05858777465047026,0.6493393217269526,0.10908346565905969,0.06078227601572764,True,True,True,0.045945239281863136,0.04545091442974575,0.401290256042929,0.05114118870988302,0.21420062640498,0.78579937359502,0.2641501713943366,0.17691576113885898,0.05114118870988302,False,False,False,False,False,False,False,False,False,False,True,,
62,1.0107717966166312,0.0944770196303425,0.03718886790709367,-0.4571134712921312,0.09466043956517706,4.285652997603243,0.012274760165276687,0.1642050893709703,-0.3156464732152127,0.0457996332323019,True,True,True,0.18960640184528077,0.07824741401902949,0.9856215162684916,0.592002907162289,0.3085854216899441,0.6914145783100559,0.2740486360658253,0.03235062101215445,0.2740486360658253,False,True,False,False,False,True,True,False,False,False,True,,
63,0.38623157973205047,0.08710480879101172,0.3163199168508448,-0.3467091124669207,0.12816331893642724,3.6972821064578976,0.024612476388770135,0.48890257301481876,-0.3061565652248231,0.03551181170004865,True,True,True,-0.03277303399330407,-0.05702718880487556,-0.1958428326341956,-0.13544869931972955,0.21393905109786124,0.7860609489021387,0.27707535788500814,0.11397680668883066,-0.1958428326341956,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
