symbol,trade_date,split,engine,v0,spot_vol,state_fit_seconds,optimizer_evaluations,calibration_rows,holdout_rows,calibration_iv_rmse,holdout_iv_rmse
ADANIGREEN,2026-02-10,validation,fourier,0.03475424824552629,0.18642491315681572,0.11966475000372157,48,17,9,0.020582678351539745,0.03329482397205201
ADANIGREEN,2026-02-12,validation,fourier,0.04729206030485596,0.2174673775646728,0.10140079200209584,46,17,8,0.044813573435446896,0.041056563672420186
ADANIGREEN,2026-02-16,validation,fourier,0.14884769178003152,0.3858078430773946,0.09024575000512414,43,16,8,0.08856970485884628,0.0543607570414329
ADANIGREEN,2026-02-19,validation,fourier,0.0050090519524151455,0.07077465614480331,0.07392020800034516,63,7,3,0.13535687930454268,0.1298590628301434
ADANIGREEN,2026-02-23,validation,fourier,0.0050090519524151455,0.07077465614480331,0.09524329200212378,63,9,4,0.10527826356175238,0.1028070742118109
ADANIGREEN,2026-02-24,validation,fourier,0.0050090519524151455,0.07077465614480331,0.12605408299714327,63,10,5,0.08964255116685471,0.09560705679493746
ADANIGREEN,2026-02-25,validation,fourier,0.0050090519524151455,0.07077465614480331,0.09471849999681581,63,9,5,0.09643508329132633,0.10094197851541103
ADANIGREEN,2026-02-26,validation,fourier,0.0050090519524151455,0.07077465614480331,0.0988077080110088,63,9,4,0.11089791743350193,0.10946008293651467
ADANIGREEN,2026-02-27,validation,fourier,0.0050090519524151455,0.07077465614480331,0.09429020799871068,63,9,4,0.10455699120621338,0.10307222365064693
ADANIGREEN,2026-03-02,validation,fourier,0.0050090519524151455,0.07077465614480331,0.11039004099438898,63,13,6,0.02591153184921615,0.01968012640627128
ADANIGREEN,2026-03-10,validation,fourier,0.07967600022710843,0.28226937529088847,0.07742387500184122,45,12,6,0.021565918457416178,0.023631110361570284
ADANIGREEN,2026-03-12,validation,fourier,0.09367117503348996,0.30605747014815693,0.08626483399712015,44,15,7,0.023236046844491886,0.024696697070054313
ADANIGREEN,2026-03-13,validation,fourier,0.11395348878823387,0.33756997613566564,0.07284987499588169,44,13,7,0.02156001904411044,0.021230921249990403
ADANIGREEN,2026-03-16,validation,fourier,0.12048614126864297,0.3471111367683886,0.10147108399542049,43,17,8,0.03156571625883981,0.018587393940365498
ADANIGREEN,2026-03-20,validation,fourier,0.10550922356752271,0.3248218335757661,0.08325733299716376,45,14,7,0.02473776557376503,0.031480694484816135
ADANIGREEN,2026-03-25,validation,fourier,0.0050090519524151455,0.07077465614480331,0.10060458299994934,63,11,5,0.0509800965188358,0.03345275905346477
ADANIGREEN,2026-03-27,validation,fourier,0.03984094946698785,0.1996019776129181,0.06755908300692681,46,11,6,0.028489995625728796,0.041483531161119656
ADANIGREEN,2026-04-01,validation,fourier,0.016791980505838612,0.12958387440510727,0.32725970800674986,45,11,6,0.023471639332185185,0.030815528695841064
ADANIGREEN,2026-04-06,validation,fourier,0.19772235217643677,0.44465981623757816,0.12667591600620653,43,16,8,0.0289352806421493,0.02750900002874788
ADANIGREEN,2026-04-07,validation,fourier,0.17282378712139992,0.41572080429225566,0.08197174999804702,44,13,7,0.020897476912111915,0.029133220270700932
ADANIGREEN,2026-04-08,validation,fourier,0.13684201756927272,0.3699216370655719,0.17950754100456834,44,25,12,0.018615750119042533,0.015305149823802076
ADANIGREEN,2026-04-09,validation,fourier,0.14627099590038847,0.3824539134332246,0.11525691699353047,45,19,9,0.013056115082288865,0.005284448676284059
ADANIGREEN,2026-04-13,validation,fourier,0.22520873009893944,0.4745616188641254,0.08850149999489076,43,17,8,0.018511905951597032,0.015486898856498002
ADANIGREEN,2026-04-24,validation,fourier,0.09070593652812076,0.3011742627252879,0.07678891699470114,44,14,7,0.024221145359077434,0.018328633081882956
ADANIGREEN,2026-04-27,validation,fourier,0.09429892229100348,0.3070812958989907,0.06352924999373499,44,12,6,0.009841901443551761,0.008511150663783034
ADANIGREEN,2026-05-04,validation,fourier,0.09847541718896369,0.313807930411205,0.08490433399856556,44,17,8,0.009114083637495964,0.00996037772020362
ADANIGREEN,2026-05-05,validation,fourier,0.10098512555597661,0.31778156893686677,0.07535995800571982,44,14,7,0.007624246455312662,0.006274323142831518
ADANIGREEN,2026-05-06,test,fourier,0.0711204127718926,0.2666841067103411,0.09261612500995398,46,17,8,0.008211903397833648,0.007351855547918457
ADANIGREEN,2026-05-07,test,fourier,0.08479186803155835,0.2911904325893252,0.09114945800683927,43,19,9,0.009564316310377319,0.006542519296132431
ADANIGREEN,2026-05-08,test,fourier,0.09636115995807706,0.3104209399478023,0.1108405419945484,45,15,7,0.009578212435124925,0.014397479497870139
ADANIGREEN,2026-05-11,test,fourier,0.13857554377603495,0.372257362285872,0.1413808329962194,44,20,10,0.024929669811896513,0.015534352906540977
ADANIGREEN,2026-05-20,test,fourier,0.0050090519524151455,0.07077465614480331,0.07213879199116491,63,7,3,0.026196410811125385,0.02786854583239593
ADANIGREEN,2026-05-22,test,fourier,0.0050090519524151455,0.07077465614480331,0.06725679099326953,63,7,3,0.05032587466195067,0.054378838234190395
ADANIGREEN,2026-05-25,test,fourier,0.0050090519524151455,0.07077465614480331,0.08371837499726098,63,9,5,0.03363941600764725,0.03844014440091196
ADANIGREEN,2026-05-27,test,fourier,0.0050090519524151455,0.07077465614480331,0.12754029101051856,63,17,8,0.05930856491516304,0.06111425095957596
ADANIGREEN,2026-05-29,test,fourier,0.0050090519524151455,0.07077465614480331,0.11240066699974705,63,15,7,0.05275748225355358,0.05238959135389171
ADANIGREEN,2026-06-01,test,fourier,0.0050090519524151455,0.07077465614480331,0.09373791700636502,63,12,6,0.0265702055215356,0.025742978595487877
ADANIGREEN,2026-06-02,test,fourier,0.0050090519524151455,0.07077465614480331,0.09891358298773412,63,13,7,0.018906233971486042,0.020380141354593484
ADANIGREEN,2026-06-05,test,fourier,0.0050090519524151455,0.07077465614480331,0.12573154199344572,63,16,8,0.020331330727226083,0.021920683189451094
ADANIGREEN,2026-06-09,test,fourier,0.009981452919074329,0.09990722155617345,0.08372354200400878,53,13,7,0.013270183362599972,0.01398062255744946
ADANIGREEN,2026-06-11,test,fourier,0.02027081277582007,0.14237560456700463,0.07424095799797215,47,13,7,0.00529232540176193,0.008328250056115764
ADANIGREEN,2026-06-12,test,fourier,0.005399246206085204,0.07347956318654326,0.07805154200468678,49,13,6,0.007575520138232661,0.009496138231089208
ADANIGREEN,2026-06-16,test,fourier,0.031347126996873385,0.17705119880100612,0.06076175000634976,45,10,5,0.004531113625466734,0.005872783827096625
ADANIGREEN,2026-06-19,test,fourier,0.03689865637333507,0.19209022977063428,0.09252633299911395,50,15,7,0.03653278674273994,0.0131138450201363
ADANIGREEN,2026-06-22,test,fourier,0.06545064203211239,0.2558332308987876,0.10640850001072977,47,19,9,0.07952263972229683,0.07523756247597069
ADANIGREEN,2026-07-01,test,fourier,0.0050090519524151455,0.07077465614480331,0.08645545800391119,63,10,5,0.049824931372443496,0.05163839875993442
ADANIGREEN,2026-07-02,test,fourier,0.0050090519524151455,0.07077465614480331,0.09197400000994094,63,12,6,0.0467695879038821,0.04594802522109122
ADANIGREEN,2026-07-03,test,fourier,0.0050090519524151455,0.07077465614480331,0.09458904201164842,63,12,6,0.035980744821476826,0.03582619459282031
ADANIGREEN,2026-07-06,test,fourier,0.0050090519524151455,0.07077465614480331,0.09523037499457132,63,12,6,0.009849044532070408,0.011190418059889682
ADANIGREEN,2026-07-08,test,fourier,0.08350530888566526,0.288972851468205,0.06900704199506436,44,13,7,0.00984882144841029,0.011247351103975478
ADANIGREEN,2026-07-10,test,fourier,0.05964980482792781,0.24423309527565631,0.08253254099690821,53,13,7,0.0101170356692721,0.016895207133736247
ADANIGREEN,2026-07-14,test,fourier,0.1509103033976157,0.38847175366764536,0.08261225000023842,44,14,7,0.00970388059213823,0.009330192521923212
ADANIGREEN,2026-07-20,test,fourier,0.25792053706268137,0.5078587766915931,0.06830320799781475,44,13,6,0.01183558870249967,0.010707263817671732
ADANIGREEN,2026-07-23,test,fourier,0.0050090519524151455,0.07077465614480331,0.09374775001197122,63,12,6,0.0923316019784926,0.0868628892717474
ADANIGREEN,2026-07-24,test,fourier,0.0050090519524151455,0.07077465614480331,0.08804970899655018,63,11,6,0.0873014017148969,0.08750393013353128
ADANIGREEN,2026-07-27,test,fourier,0.0050090519524151455,0.07077465614480331,0.09504816599655896,63,11,6,0.06339369469691414,0.06169262294834485
ADANIGREEN,2026-07-29,test,fourier,0.0050090519524151455,0.07077465614480331,0.08501170799718238,63,10,5,0.06905950617038677,0.07023721626300339
ADANIGREEN,2026-07-30,test,fourier,0.0050090519524151455,0.07077465614480331,0.06448354099120479,63,7,4,0.06783195670993805,0.06787682104926758
ADANIGREEN,2026-07-31,test,fourier,0.0050090519524151455,0.07077465614480331,0.08121320800273679,63,9,5,0.07238949937815914,0.06751000694344297
ADANIGREEN,2026-08-03,test,fourier,0.0050090519524151455,0.07077465614480331,0.09603883299860172,63,10,5,0.04507457926912477,0.046752227671445656
ADANIPOWER,2026-06-29,validation,fourier,0.3238336488780243,0.5690638355035613,0.519548708005459,43,9,4,0.010924820782435153,0.007552826907841883
ADANIPOWER,2026-06-30,validation,fourier,0.26851201498732646,0.5181814498680231,0.4765893749863608,43,9,4,0.010457185547230987,0.007373442155064521
ADANIPOWER,2026-07-01,validation,fourier,0.2816743436957766,0.5307300101706861,0.5441503330075648,43,9,4,0.007272942376306792,0.008701110379243478
ADANIPOWER,2026-07-02,validation,fourier,0.28592471722107765,0.5347192882448487,0.4110601249994943,43,9,5,0.011444590555743147,0.010014546213272774
ADANIPOWER,2026-07-06,validation,fourier,0.2659687424885983,0.5157215745812834,0.656196459007333,45,10,5,0.013785373553770094,0.00995085500505628
ADANIPOWER,2026-07-10,validation,fourier,0.27552084514148506,0.5249007955237686,0.8420879159966717,43,10,5,0.008579595902258076,0.011883975236740339
ADANIPOWER,2026-07-13,validation,fourier,0.3104333648087034,0.5571654734535364,0.47663608299626503,43,9,5,0.006814467110034037,0.010718337418729226
ADANIPOWER,2026-07-14,validation,fourier,0.29820141596286076,0.5460782141441469,0.43432162499811966,43,12,6,0.007497099972548823,0.003995488934559821
ADANIPOWER,2026-07-16,test,fourier,0.3596582976079021,0.5997151804047502,0.41997512499801815,42,9,4,0.02135889645948749,0.020104278888604627
ADANIPOWER,2026-07-17,test,fourier,0.2902509047142242,0.5387493895256162,0.37494241700915154,42,11,5,0.028687900731888278,0.012715768176520434
ADANIPOWER,2026-07-20,test,fourier,0.31846860347727246,0.5643302255570514,0.3945030000031693,43,7,4,0.0031114885221775585,0.027262565278390022
ADANIPOWER,2026-07-21,test,fourier,0.2749655170966414,0.5243715448960226,0.5740398750058375,42,18,9,0.037809136637086974,0.032349314484021674
ADANIPOWER,2026-07-22,test,fourier,0.2615142201203262,0.5113846107582103,0.4609464170061983,43,6,3,0.008676301531262668,0.004215798581021779
ADANIPOWER,2026-07-23,test,fourier,0.20449103848363462,0.4522068536451373,0.5561716249940218,43,10,5,0.00787145873125153,0.007229151280679226
ADANIPOWER,2026-07-24,test,fourier,0.19975282646837805,0.44693716165516834,0.6406554590066662,43,7,4,0.005838148139836191,0.007305927600534012
ADANIPOWER,2026-07-27,test,fourier,0.15282432019048312,0.3909275127059787,0.45548579200112727,44,7,4,0.008990459079930442,0.008828102178248141
ADANIPOWER,2026-07-28,test,fourier,0.13848766376453606,0.37213930693294955,0.47253329200611915,44,9,5,0.008611885368324012,0.012278044957622728
ADANIPOWER,2026-07-29,test,fourier,0.14367371889623545,0.37904316231299495,0.3267515000043204,45,7,4,0.008962019205029741,0.012082207346321639
ADANIPOWER,2026-08-03,test,fourier,0.1370531241107947,0.37020686664457575,0.4485353330092039,44,8,4,0.013431202400018627,0.010323723800799075
CESC,2025-06-10,validation,fourier,0.0050090519524151455,0.07077465614480331,1.2255371670034947,63,6,3,0.008456360025958941,0.012375607324816223
CESC,2025-07-01,validation,fourier,0.0050090519524151455,0.07077465614480331,1.1322209579957416,63,9,4,0.0799143623246573,0.08172920624646729
CESC,2025-07-02,validation,fourier,0.0050090519524151455,0.07077465614480331,0.989406249995227,63,8,4,0.08010345600722814,0.0847167572786778
CESC,2025-07-15,validation,fourier,0.015057458310675183,0.12270883550370439,0.7307236659980845,49,7,4,0.020036436284016693,0.020045470665450243
CESC,2025-07-16,validation,fourier,0.0050090519524151455,0.07077465614480331,1.2435011669876985,63,9,4,0.010916440144561003,0.014436399062513636
CESC,2025-08-01,test,fourier,0.0050090519524151455,0.07077465614480331,0.9185112909908639,63,11,5,0.07145734915185001,0.07587141979498564
CESC,2025-08-04,test,fourier,0.0050090519524151455,0.07077465614480331,1.2649828330031596,63,11,6,0.06697070614034657,0.0667977431052482
CESC,2025-08-06,test,fourier,0.0050090519524151455,0.07077465614480331,1.0733630419999827,63,10,5,0.04557251133616367,0.04777310624165919
CESC,2025-08-07,test,fourier,0.0050090519524151455,0.07077465614480331,1.2618249999941327,63,13,6,0.04058394793447968,0.03877462558902996
CESC,2025-08-11,test,fourier,0.007395800072015774,0.08599883762014329,0.7304422500019427,44,12,6,0.0071520323964984435,0.010166959492004581
CESC,2025-08-13,test,fourier,0.0050090519524151455,0.07077465614480331,1.5242859999998473,63,10,5,0.030847674968536565,0.03755697212474418
CESC,2025-08-14,test,fourier,0.0050090519524151455,0.07077465614480331,1.3338308749953285,63,9,4,0.020920750940849078,0.024339464742844014
CESC,2025-08-18,test,fourier,0.022912687849801047,0.15136937553481894,0.9460485419986071,47,9,5,0.02168514165529977,0.01942629998796205
CESC,2025-08-19,test,fourier,0.03217132318463534,0.17936366182879782,0.737830624988419,46,7,3,0.017858577438748045,0.011559379063191464
JSWENERGY,2026-01-30,validation,fourier,0.011253088300026836,0.10608057456493548,1.0701496659894474,52,9,4,0.004934202152935809,0.0043582638346753135
JSWENERGY,2026-02-02,validation,fourier,0.0050090519524151455,0.07077465614480331,1.3230569579900475,63,9,5,0.004570309882966112,0.005655925455398711
JSWENERGY,2026-02-04,validation,fourier,0.0050090519524151455,0.07077465614480331,1.1167289159930078,63,13,6,0.010021525535152894,0.007225932788195856
JSWENERGY,2026-02-06,validation,fourier,0.0050090519524151455,0.07077465614480331,0.8555183330026921,63,11,6,0.020213400797181102,0.02278994655952541
JSWENERGY,2026-02-09,validation,fourier,0.0050090519524151455,0.07077465614480331,1.11480212501192,63,11,6,0.00905148947277249,0.003540712687506123
JSWENERGY,2026-02-12,validation,fourier,0.0050090519524151455,0.07077465614480331,1.008557417007978,63,8,4,0.010221217454025568,0.010251834316253454
JSWENERGY,2026-02-17,validation,fourier,0.03867092611544991,0.19664924641465042,0.7887688339978922,47,11,6,0.02055895819916516,0.018593878874664103
JSWENERGY,2026-02-20,validation,fourier,0.0050090519524151455,0.07077465614480331,0.5223367919970769,63,8,4,0.1042292870369098,0.10606466070655539
JSWENERGY,2026-02-25,validation,fourier,0.0050090519524151455,0.07077465614480331,0.7112723749887664,63,8,4,0.0900183860772821,0.09051307515688624
JSWENERGY,2026-02-27,validation,fourier,0.0050090519524151455,0.07077465614480331,0.6826450420048786,63,7,3,0.07428941186293368,0.07033523504603124
JSWENERGY,2026-03-02,validation,fourier,0.0050090519524151455,0.07077465614480331,0.6604398750059772,63,8,4,0.044824121124106144,0.04146671865451307
JSWENERGY,2026-03-04,validation,fourier,0.007660168887364315,0.08752239077724235,0.6806800829945132,47,7,4,0.015220272240372687,0.0304444325003397
JSWENERGY,2026-03-09,validation,fourier,0.030300507174365113,0.17407040866949533,0.5523261250054929,47,8,4,0.02144932155626818,0.024843799076061275
JSWENERGY,2026-03-11,validation,fourier,0.050212038644480136,0.22408042896353117,0.4116490000014892,45,8,4,0.01915687719204759,0.01726485158617948
JSWENERGY,2026-03-13,validation,fourier,0.09540208577356016,0.3088722806817733,0.4794039169937605,44,11,5,0.0050937166596896335,0.0030759981617760755
JSWENERGY,2026-03-18,validation,fourier,0.08008284124565156,0.28298911859937576,0.5245782920101192,44,9,5,0.017592599644401984,0.015574056577310057
JSWENERGY,2026-03-25,validation,fourier,0.0050090519524151455,0.07077465614480331,0.5817885830037994,63,7,4,0.021229780095876054,0.023879128940752493
JSWENERGY,2026-03-27,validation,fourier,0.010957880331146141,0.10467989458891398,0.39262004201009404,48,8,4,0.02075495344722713,0.02509108284768935
JSWENERGY,2026-03-30,validation,fourier,0.045543212743504154,0.21340855827146238,0.5726144579966785,46,9,4,0.0290054514948921,0.02830430301658753
JSWENERGY,2026-04-01,validation,fourier,0.0268420713076961,0.1638355007551663,0.5949135420087259,50,7,3,0.016673155646539917,0.010179626991439471
JSWENERGY,2026-04-02,validation,fourier,0.05201109601799336,0.22805941335098046,0.9102008339978056,47,9,4,0.016394172782250985,0.013301440125643962
JSWENERGY,2026-04-08,validation,fourier,0.030910521728795604,0.17581388377712268,0.5881986249878537,46,12,6,0.010908929444795348,0.009200161328401915
JSWENERGY,2026-04-09,validation,fourier,0.058150016116317156,0.24114314445224677,0.4805423750076443,46,9,4,0.006678257827865531,0.00452518449676076
JSWENERGY,2026-04-15,validation,fourier,0.10604451417841411,0.3256447668524924,0.511201750006876,44,15,7,0.031579339588291316,0.023754227143650594
JSWENERGY,2026-04-17,validation,fourier,0.07797489178922311,0.279239846349376,0.6005604160018265,45,12,6,0.03712548147788707,0.05166775613783168
JSWENERGY,2026-04-24,validation,fourier,0.060000705102739964,0.24495041355903027,0.9121877919969847,44,7,4,0.008159013200080181,0.009170989598260485
JSWENERGY,2026-04-27,validation,fourier,0.09519267524702653,0.3085331023521245,0.7937337920011487,44,11,6,0.013273432958286306,0.012517378285618455
JSWENERGY,2026-04-29,validation,fourier,0.09705755977580101,0.3115406229944997,0.8950113330065506,43,12,6,0.014858751377622029,0.014054986041568499
JSWENERGY,2026-04-30,validation,fourier,0.07670793156877338,0.2769619677298191,0.8856766670069192,45,8,4,0.01554604741691587,0.013250728955794431
JSWENERGY,2026-05-07,test,fourier,0.08872607778279112,0.2978692293319186,0.783385583999916,46,10,5,0.016931504074385276,0.014950581178995984
JSWENERGY,2026-05-08,test,fourier,0.10820502785802492,0.32894532654838693,0.9726007920107804,45,8,4,0.01776465505657686,0.014824022397451519
JSWENERGY,2026-05-14,test,fourier,0.08269139352429634,0.28756111267745565,1.3564445830124896,54,14,7,0.023712966626932248,0.019157094936753025
JSWENERGY,2026-05-26,test,fourier,0.0050090519524151455,0.07077465614480331,1.9103331249934854,63,11,5,0.07117882776812683,0.07022528996289543
JSWENERGY,2026-05-29,test,fourier,0.0050090519524151455,0.07077465614480331,1.8387448339926777,63,15,7,0.0482097822938777,0.050199540003922107
JSWENERGY,2026-06-01,test,fourier,0.0050090519524151455,0.07077465614480331,1.6472180410055444,63,9,4,0.025959753456576858,0.02775932350328706
JSWENERGY,2026-06-03,test,fourier,0.0050090519524151455,0.07077465614480331,1.6694953330006683,63,10,5,0.021162921279344875,0.01830856485453043
JSWENERGY,2026-06-09,test,fourier,0.04104601318863087,0.20259815692308472,0.8153247500013094,45,9,5,0.009152283133334245,0.008091731588095273
JSWENERGY,2026-06-12,test,fourier,0.01914180312452478,0.13835390534612596,1.2404705829976592,47,12,6,0.014584340490830029,0.017098592078434335
JSWENERGY,2026-06-15,test,fourier,0.055610569660029883,0.23581893405753043,0.5717280829994706,45,8,4,0.011812945151236091,0.010547143360577832
JSWENERGY,2026-06-16,test,fourier,0.0391520009517345,0.1978686457014716,0.6474548749974929,47,8,4,0.020002419656053372,0.018693097988946573
JSWENERGY,2026-06-18,test,fourier,0.04315952193739407,0.20774869900289164,0.732105875009438,44,11,6,0.02398175985370079,0.023592941391784885
JSWENERGY,2026-07-01,test,fourier,0.0050090519524151455,0.07077465614480331,0.9324720419972437,63,7,4,0.02505369559617072,0.01111450946066935
JSWENERGY,2026-07-02,test,fourier,0.0050090519524151455,0.07077465614480331,0.7176684589940123,63,8,4,0.030141112708850268,0.029650597108824697
JSWENERGY,2026-07-03,test,fourier,0.0050090519524151455,0.07077465614480331,0.9225252500036731,63,11,5,0.02047035619864114,0.019200181141732383
JSWENERGY,2026-07-06,test,fourier,0.019518552264091892,0.13970881240670502,0.47985845799848903,44,7,4,0.0048957954333026825,0.013781956786975325
JSWENERGY,2026-07-07,test,fourier,0.018275551841516417,0.13518709939012827,0.7450590420048684,47,12,6,0.00633393742715598,0.005937732342843322
JSWENERGY,2026-07-09,test,fourier,0.03699764925076058,0.19234773003797206,0.5664930420025485,50,9,4,0.007014649447090442,0.003441562258441682
JSWENERGY,2026-07-21,test,fourier,0.15541242306672406,0.3942238235656542,0.6848221249965718,44,9,5,0.017896077020602433,0.018109772675867084
JSWENERGY,2026-07-31,test,fourier,0.0050090519524151455,0.07077465614480331,0.8246849580027629,63,7,3,0.07806682136553876,0.08271194290326535
NHPC,2026-01-30,validation,fourier,0.12658064479246725,0.3557817375758166,0.42368925000482704,45,7,4,0.004106266958836535,0.00570991480118751
NHPC,2026-02-03,validation,fourier,0.11678050693379183,0.3417316299873218,0.44009187500341795,44,9,5,0.015476325230373277,0.018975217080817265
NHPC,2026-02-04,validation,fourier,0.14040113916600483,0.3747014000053974,0.4975582920014858,44,9,4,0.01512374954737913,0.013375921555975681
NHPC,2026-02-11,validation,fourier,0.055268379388842825,0.2350922784543185,0.8675837500049965,49,9,5,0.027874841050197198,0.03221266626320743
NHPC,2026-02-12,validation,fourier,0.06337501852261196,0.2517439542920782,0.4475439169909805,44,6,3,0.021118655868265192,0.009521168299472011
NHPC,2026-02-23,validation,fourier,0.0050090519524151455,0.07077465614480331,0.8466640420083422,63,6,3,0.02700605813078445,0.02674033374478649
NHPC,2026-02-26,validation,fourier,0.0050090519524151455,0.07077465614480331,0.580054582998855,63,6,3,0.030354982799022264,0.022941533948004574
