symbol,trade_date,fold,v0,prior_v0,shuffled_v0
ADANIGREEN,2026-06-18,0,0.09172531837773862,0.08767503476904723,0.20870270763080262
ADANIGREEN,2026-06-24,0,0.03800360078896095,0.09172531837773862,0.25113408305786117
ADANIGREEN,2026-06-29,0,0.08171154850492751,0.03800360078896095,0.1447523868996902
ADANIGREEN,2026-06-30,0,0.05676053692730778,0.08171154850492751,0.10580338552082866
ADANIGREEN,2026-07-06,0,0.09452697592684228,0.05676053692730778,0.06862834146924672
ADANIGREEN,2026-07-07,0,0.12169621255714042,0.09452697592684228,0.07914596317518216
ADANIGREEN,2026-07-10,0,0.13670080890361078,0.12169621255714042,0.09455322649096079
ADANIGREEN,2026-07-13,0,0.1790854293345264,0.13670080890361078,0.10227181921509926
ADANIGREEN,2026-07-14,0,0.20800559141753752,0.1790854293345264,0.10447606195981059
ADANIGREEN,2026-07-16,0,0.2284654965462319,0.20800559141753752,0.09982584493665597
ADANIGREEN,2026-07-17,0,0.2303757851808824,0.2284654965462319,0.13592910044709214
ADANIGREEN,2026-07-20,0,0.2798253551785473,0.2303757851808824,0.10364914964754557
ADANIGREEN,2026-07-22,0,0.02511842336755451,0.2798253551785473,0.10176684863392697
ADANIGREEN,2026-07-27,0,0.054549634010428234,0.02511842336755451,0.08273830292597557
ADANIGREEN,2026-07-30,0,0.040707501677622944,0.054549634010428234,0.10581179696737737
ADANIGREEN,2026-07-31,0,0.03794471741245597,0.040707501677622944,0.08767503476904723
ADANIGREEN,2026-05-06,1,0.16233399167731435,,0.1006547888878892
ADANIGREEN,2026-05-07,1,0.17068088421953082,0.16233399167731435,0.06357946906820573
ADANIGREEN,2026-05-08,1,0.17375173015685116,0.17068088421953082,0.06622484059976319
ADANIGREEN,2026-05-11,1,0.20630379057654363,0.17375173015685116,0.07568289073519807
ADANIGREEN,2026-05-20,1,0.1630739109914096,0.20630379057654363,0.09359396729753555
ADANIGREEN,2026-05-22,1,0.11331676846046569,0.1630739109914096,0.16479708275146157
ADANIGREEN,2026-05-25,1,0.1247315327756817,0.11331676846046569,0.1343755589110317
ADANIGREEN,2026-05-27,1,0.07513741125287722,0.1247315327756817,0.20934922184957863
ADANIGREEN,2026-05-29,1,0.07658385302747339,0.07513741125287722,0.28271017565886947
ADANIGREEN,2026-06-01,1,0.09919050747454858,0.07658385302747339,0.028879939286510423
ADANIGREEN,2026-06-02,1,0.10656139596948351,0.09919050747454858,0.03281943760612451
ADANIGREEN,2026-06-05,1,0.09958398176758183,0.10656139596948351,0.054888438083779814
ADANIGREEN,2026-06-09,1,0.10553480523977192,0.09958398176758183,0.043440399993671566
ADANIGREEN,2026-06-11,1,0.10196820997299562,0.10553480523977192,0.03839572683026473
ADANIGREEN,2026-06-12,1,0.08442493456684402,0.10196820997299562,0.03241300467282883
ADANIGREEN,2026-06-16,1,0.08825417331684027,0.08442493456684402,0.05460373132092225
ADANIGREEN,2026-06-19,1,0.08263749485661581,0.08825417331684027,0.16233399167731435
ADANIGREEN,2026-06-22,1,0.1006547888878892,0.08263749485661581,0.17068088421953082
ADANIGREEN,2026-07-01,1,0.06357946906820573,0.1006547888878892,0.17375173015685116
ADANIGREEN,2026-07-02,1,0.06622484059976319,0.06357946906820573,0.20630379057654363
ADANIGREEN,2026-07-03,1,0.07568289073519807,0.06622484059976319,0.1630739109914096
ADANIGREEN,2026-07-06,1,0.09359396729753555,0.07568289073519807,0.11331676846046569
ADANIGREEN,2026-07-08,1,0.16479708275146157,0.09359396729753555,0.1247315327756817
ADANIGREEN,2026-07-10,1,0.1343755589110317,0.16479708275146157,0.07513741125287722
ADANIGREEN,2026-07-14,1,0.20934922184957863,0.1343755589110317,0.07658385302747339
ADANIGREEN,2026-07-20,1,0.28271017565886947,0.20934922184957863,0.09919050747454858
ADANIGREEN,2026-07-23,1,0.028879939286510423,0.28271017565886947,0.10656139596948351
ADANIGREEN,2026-07-24,1,0.03281943760612451,0.028879939286510423,0.09958398176758183
ADANIGREEN,2026-07-27,1,0.054888438083779814,0.03281943760612451,0.10553480523977192
ADANIGREEN,2026-07-29,1,0.043440399993671566,0.054888438083779814,0.10196820997299562
ADANIGREEN,2026-07-30,1,0.03839572683026473,0.043440399993671566,0.08442493456684402
ADANIGREEN,2026-07-31,1,0.03241300467282883,0.03839572683026473,0.08825417331684027
ADANIGREEN,2026-08-03,1,0.05460373132092225,0.03241300467282883,0.08263749485661581
ADANIGREEN,2026-05-06,2,0.16562589059175079,,0.08315368248874289
ADANIGREEN,2026-05-08,2,0.1726307361474703,0.16562589059175079,0.08880834352158593
ADANIGREEN,2026-05-11,2,0.20653291307088814,0.1726307361474703,0.09489537590721021
ADANIGREEN,2026-05-14,2,0.260911930295993,0.20653291307088814,0.10009824902029452
ADANIGREEN,2026-05-19,2,0.27687748036109905,0.260911930295993,0.1053695077869844
ADANIGREEN,2026-05-20,2,0.1525811276078339,0.27687748036109905,0.0590394155471267
ADANIGREEN,2026-05-22,2,0.11225198232195781,0.1525811276078339,0.06341021370289296
ADANIGREEN,2026-05-25,2,0.11405229276529293,0.11225198232195781,0.12269732795394714
ADANIGREEN,2026-05-29,2,0.07168514155030573,0.11405229276529293,0.16146073424735083
ADANIGREEN,2026-06-01,2,0.09971787482465999,0.07168514155030573,0.2092698773765352
ADANIGREEN,2026-06-02,2,0.10723616666191664,0.09971787482465999,0.22052865582908296
ADANIGREEN,2026-06-03,2,0.10314717669872663,0.10723616666191664,0.2523806689715394
ADANIGREEN,2026-06-05,2,0.09962389987311426,0.10314717669872663,0.04546233613549864
ADANIGREEN,2026-06-08,2,0.1348431074815828,0.09962389987311426,0.056506644166840626
ADANIGREEN,2026-06-09,2,0.10670239404430149,0.1348431074815828,0.04458207721411199
ADANIGREEN,2026-06-11,2,0.10165854571008028,0.10670239404430149,0.038625763143436145
ADANIGREEN,2026-06-12,2,0.08315368248874289,0.10165854571008028,0.16562589059175079
ADANIGREEN,2026-06-16,2,0.08880834352158593,0.08315368248874289,0.1726307361474703
ADANIGREEN,2026-06-17,2,0.09489537590721021,0.08880834352158593,0.20653291307088814
ADANIGREEN,2026-06-22,2,0.10009824902029452,0.09489537590721021,0.260911930295993
ADANIGREEN,2026-06-23,2,0.1053695077869844,0.10009824902029452,0.27687748036109905
ADANIGREEN,2026-06-30,2,0.0590394155471267,0.1053695077869844,0.1525811276078339
ADANIGREEN,2026-07-01,2,0.06341021370289296,0.0590394155471267,0.11225198232195781
ADANIGREEN,2026-07-07,2,0.12269732795394714,0.06341021370289296,0.11405229276529293
ADANIGREEN,2026-07-08,2,0.16146073424735083,0.12269732795394714,0.07168514155030573
ADANIGREEN,2026-07-14,2,0.2092698773765352,0.16146073424735083,0.09971787482465999
ADANIGREEN,2026-07-15,2,0.22052865582908296,0.2092698773765352,0.10723616666191664
ADANIGREEN,2026-07-17,2,0.2523806689715394,0.22052865582908296,0.10314717669872663
ADANIGREEN,2026-07-23,2,0.04546233613549864,0.2523806689715394,0.09962389987311426
ADANIGREEN,2026-07-27,2,0.056506644166840626,0.04546233613549864,0.1348431074815828
ADANIGREEN,2026-07-29,2,0.04458207721411199,0.056506644166840626,0.10670239404430149
ADANIGREEN,2026-07-31,2,0.038625763143436145,0.04458207721411199,0.10165854571008028
ADANIPOWER,2026-07-16,0,0.26985152769361953,,0.00533368871188715
ADANIPOWER,2026-07-17,0,0.2108106974853626,0.26985152769361953,0.005333675732677894
ADANIPOWER,2026-07-20,0,0.06004413038598633,0.2108106974853626,0.005333678878880132
ADANIPOWER,2026-07-21,0,0.013377682380747376,0.06004413038598633,0.005333674133479133
ADANIPOWER,2026-07-23,0,0.005333771236948865,0.013377682380747376,0.005333678158411765
ADANIPOWER,2026-07-24,0,0.00533370317197059,0.005333771236948865,0.005333961894847216
ADANIPOWER,2026-07-27,0,0.00533368871188715,0.00533370317197059,0.26985152769361953
ADANIPOWER,2026-07-28,0,0.005333675732677894,0.00533368871188715,0.2108106974853626
ADANIPOWER,2026-07-29,0,0.005333678878880132,0.005333675732677894,0.06004413038598633
ADANIPOWER,2026-07-30,0,0.005333674133479133,0.005333678878880132,0.013377682380747376
ADANIPOWER,2026-07-31,0,0.005333678158411765,0.005333674133479133,0.005333771236948865
ADANIPOWER,2026-08-03,0,0.005333961894847216,0.005333678158411765,0.00533370317197059
ADANIPOWER,2026-07-16,1,0.27301244290635507,,0.005333685631717392
ADANIPOWER,2026-07-17,1,0.21569294630189198,0.27301244290635507,0.005333680048665069
ADANIPOWER,2026-07-20,1,0.04947911596748186,0.21569294630189198,0.0053336761619368015
ADANIPOWER,2026-07-21,1,0.1817320207212986,0.04947911596748186,0.005333678359449112
ADANIPOWER,2026-07-22,1,0.016469436873062786,0.1817320207212986,0.0053340261561266155
ADANIPOWER,2026-07-23,1,0.0053336733873593995,0.016469436873062786,0.27301244290635507
ADANIPOWER,2026-07-24,1,0.005333685631717392,0.0053336733873593995,0.21569294630189198
ADANIPOWER,2026-07-27,1,0.005333680048665069,0.005333685631717392,0.04947911596748186
ADANIPOWER,2026-07-28,1,0.0053336761619368015,0.005333680048665069,0.1817320207212986
ADANIPOWER,2026-07-29,1,0.005333678359449112,0.0053336761619368015,0.016469436873062786
ADANIPOWER,2026-08-03,1,0.0053340261561266155,0.005333678359449112,0.0053336733873593995
ADANIPOWER,2026-07-16,2,0.2691225413223254,,0.005333684762778244
ADANIPOWER,2026-07-17,2,0.21252850197059356,0.2691225413223254,0.005333678698145579
ADANIPOWER,2026-07-20,2,0.058587261625434386,0.21252850197059356,0.005333687738658818
ADANIPOWER,2026-07-21,2,0.0174139467532859,0.058587261625434386,0.005333678056178569
ADANIPOWER,2026-07-22,2,0.012456696375994357,0.0174139467532859,0.00533368034532455
ADANIPOWER,2026-07-23,2,0.005333673386808196,0.012456696375994357,0.005333673525612676
ADANIPOWER,2026-07-24,2,0.0053337513207801675,0.005333673386808196,0.2691225413223254
ADANIPOWER,2026-07-27,2,0.005333684762778244,0.0053337513207801675,0.21252850197059356
ADANIPOWER,2026-07-28,2,0.005333678698145579,0.005333684762778244,0.058587261625434386
ADANIPOWER,2026-07-29,2,0.005333687738658818,0.005333678698145579,0.0174139467532859
ADANIPOWER,2026-07-30,2,0.005333678056178569,0.005333687738658818,0.012456696375994357
ADANIPOWER,2026-07-31,2,0.00533368034532455,0.005333678056178569,0.005333673386808196
ADANIPOWER,2026-08-03,2,0.005333673525612676,0.00533368034532455,0.0053337513207801675
CESC,2025-07-18,0,0.005333673395666949,,0.005333673465461427
CESC,2025-07-23,0,0.022420075575678232,0.005333673395666949,0.005333673380240305
CESC,2025-08-01,0,0.005333673379839332,0.022420075575678232,0.005333679224332788
CESC,2025-08-04,0,0.005333673379919465,0.005333673379839332,0.03503577711594465
CESC,2025-08-07,0,0.005333673502789156,0.005333673379919465,0.041180430975797794
CESC,2025-08-12,0,0.005333673465461427,0.005333673502789156,0.005333673395666949
CESC,2025-08-13,0,0.005333673380240305,0.005333673465461427,0.022420075575678232
CESC,2025-08-14,0,0.005333679224332788,0.005333673380240305,0.005333673379839332
CESC,2025-08-19,0,0.03503577711594465,0.005333679224332788,0.005333673379919465
CESC,2025-08-20,0,0.041180430975797794,0.03503577711594465,0.005333673502789156
CESC,2025-08-01,1,0.0053336733798839955,,0.00533367338570084
CESC,2025-08-04,1,0.005333673379938219,0.0053336733798839955,0.005333673404936418
CESC,2025-08-06,1,0.00533367339851973,0.005333673379938219,0.030104894859570873
CESC,2025-08-07,1,0.005333673621579924,0.00533367339851973,0.03649227519233446
CESC,2025-08-11,1,0.01799103317745686,0.005333673621579924,0.0053336733798839955
CESC,2025-08-13,1,0.00533367338570084,0.01799103317745686,0.005333673379938219
CESC,2025-08-14,1,0.005333673404936418,0.00533367338570084,0.00533367339851973
CESC,2025-08-18,1,0.030104894859570873,0.005333673404936418,0.005333673621579924
CESC,2025-08-19,1,0.03649227519233446,0.030104894859570873,0.01799103317745686
CESC,2025-07-17,2,0.006161554200484548,,0.005333673379897369
CESC,2025-07-23,2,0.02329358823073962,0.006161554200484548,0.005333685645093012
CESC,2025-07-24,2,0.03065440781866173,0.02329358823073962,0.0053336733801244395
CESC,2025-08-01,2,0.0053336733798759845,0.03065440781866173,0.006161554200484548
CESC,2025-08-04,2,0.005333673379897369,0.0053336733798759845,0.02329358823073962
CESC,2025-08-05,2,0.005333685645093012,0.005333673379897369,0.03065440781866173
CESC,2025-08-13,2,0.0053336733801244395,0.005333685645093012,0.0053336733798759845
JSWENERGY,2026-05-06,0,0.08195228637649829,,0.03947646417960557
JSWENERGY,2026-05-08,0,0.09622339218274954,0.08195228637649829,0.011564105210211804
JSWENERGY,2026-05-12,0,0.10670312983863023,0.09622339218274954,0.005333698024724875
JSWENERGY,2026-05-25,0,0.005333695129308889,0.10670312983863023,0.00533371758227811
JSWENERGY,2026-05-26,0,0.005333673379817782,0.005333695129308889,0.00533367432470252
JSWENERGY,2026-05-29,0,0.00533367338074861,0.005333673379817782,0.03861142185819704
JSWENERGY,2026-06-01,0,0.0053336734595942695,0.00533367338074861,0.06429914634670465
JSWENERGY,2026-06-03,0,0.005333756886256574,0.0053336734595942695,0.06863957493469039
JSWENERGY,2026-06-08,0,0.04079766475145093,0.005333756886256574,0.07826877224400915
JSWENERGY,2026-06-10,0,0.05173900497733763,0.04079766475145093,0.005333673385903858
JSWENERGY,2026-06-12,0,0.023727866751063545,0.05173900497733763,0.005333673379841075
JSWENERGY,2026-06-15,0,0.051213500222929226,0.023727866751063545,0.08195228637649829
JSWENERGY,2026-06-16,0,0.03947646417960557,0.051213500222929226,0.09622339218274954
JSWENERGY,2026-06-29,0,0.011564105210211804,0.03947646417960557,0.10670312983863023
JSWENERGY,2026-07-01,0,0.005333698024724875,0.011564105210211804,0.005333695129308889
JSWENERGY,2026-07-02,0,0.00533371758227811,0.005333698024724875,0.005333673379817782
JSWENERGY,2026-07-03,0,0.00533367432470252,0.00533371758227811,0.00533367338074861
JSWENERGY,2026-07-09,0,0.03861142185819704,0.00533367432470252,0.0053336734595942695
JSWENERGY,2026-07-13,0,0.06429914634670465,0.03861142185819704,0.005333756886256574
JSWENERGY,2026-07-15,0,0.06863957493469039,0.06429914634670465,0.04079766475145093
JSWENERGY,2026-07-16,0,0.07826877224400915,0.06863957493469039,0.05173900497733763
JSWENERGY,2026-07-27,0,0.005333673385903858,0.07826877224400915,0.023727866751063545
JSWENERGY,2026-07-31,0,0.005333673379841075,0.005333673385903858,0.051213500222929226
JSWENERGY,2026-05-07,1,0.08043303000418683,,0.03852527244630318
JSWENERGY,2026-05-08,1,0.09676299114834228,0.08043303000418683,0.04400727384707043
JSWENERGY,2026-05-14,1,0.08120537597485074,0.09676299114834228,0.005333677407506918
JSWENERGY,2026-05-26,1,0.0053336733798213,0.08120537597485074,0.005333718566856688
JSWENERGY,2026-05-29,1,0.0053336733830316885,0.0053336733798213,0.005333674857193625
JSWENERGY,2026-06-01,1,0.005333673466790417,0.0053336733830316885,0.01818139076734577
JSWENERGY,2026-06-03,1,0.0053337050116167295,0.005333673466790417,0.022991681301699544
JSWENERGY,2026-06-09,1,0.03677718203785258,0.0053337050116167295,0.03866292135495494
JSWENERGY,2026-06-12,1,0.023013879043357926,0.03677718203785258,0.15038864789247167
JSWENERGY,2026-06-15,1,0.0515378410935199,0.023013879043357926,0.0053336733800194045
JSWENERGY,2026-06-16,1,0.03852527244630318,0.0515378410935199,0.08043303000418683
JSWENERGY,2026-06-18,1,0.04400727384707043,0.03852527244630318,0.09676299114834228
JSWENERGY,2026-07-01,1,0.005333677407506918,0.04400727384707043,0.08120537597485074
JSWENERGY,2026-07-02,1,0.005333718566856688,0.005333677407506918,0.0053336733798213
JSWENERGY,2026-07-03,1,0.005333674857193625,0.005333718566856688,0.0053336733830316885
JSWENERGY,2026-07-06,1,0.01818139076734577,0.005333674857193625,0.005333673466790417
JSWENERGY,2026-07-07,1,0.022991681301699544,0.01818139076734577,0.0053337050116167295
JSWENERGY,2026-07-09,1,0.03866292135495494,0.022991681301699544,0.03677718203785258
JSWENERGY,2026-07-21,1,0.15038864789247167,0.03866292135495494,0.023013879043357926
JSWENERGY,2026-07-31,1,0.0053336733800194045,0.15038864789247167,0.0515378410935199
JSWENERGY,2026-05-06,2,0.08056836715536204,,0.03648052492341612
JSWENERGY,2026-05-07,2,0.07951495652781809,0.08056836715536204,0.04394446247662202
JSWENERGY,2026-05-11,2,0.17878163779298828,0.07951495652781809,0.04308701177489065
JSWENERGY,2026-05-12,2,0.10792400608646081,0.17878163779298828,0.005333674902663776
JSWENERGY,2026-05-19,2,0.005333673380031749,0.10792400608646081,0.005333673379912453
JSWENERGY,2026-05-21,2,0.005333718078501938,0.005333673380031749,0.005333674521966401
JSWENERGY,2026-05-22,2,0.0053336756362846564,0.005333718078501938,0.03671910020189256
JSWENERGY,2026-05-26,2,0.005333673379822707,0.0053336756362846564,0.07805337280819948
JSWENERGY,2026-05-29,2,0.005333673382387971,0.005333673379822707,0.08101837439265036
JSWENERGY,2026-06-01,2,0.005333673445764436,0.005333673382387971,0.005333673382037905
JSWENERGY,2026-06-08,2,0.03889049372587705,0.005333673445764436,0.005333673379954724
JSWENERGY,2026-06-09,2,0.03648052492341612,0.03889049372587705,0.08056836715536204
JSWENERGY,2026-06-18,2,0.04394446247662202,0.03648052492341612,0.07951495652781809
JSWENERGY,2026-06-22,2,0.04308701177489065,0.04394446247662202,0.17878163779298828
JSWENERGY,2026-06-25,2,0.005333674902663776,0.04308701177489065,0.10792400608646081
JSWENERGY,2026-07-02,2,0.005333673379912453,0.005333674902663776,0.005333673380031749
JSWENERGY,2026-07-03,2,0.005333674521966401,0.005333673379912453,0.005333718078501938
JSWENERGY,2026-07-09,2,0.03671910020189256,0.005333674521966401,0.0053336756362846564
JSWENERGY,2026-07-16,2,0.07805337280819948,0.03671910020189256,0.005333673379822707
JSWENERGY,2026-07-17,2,0.08101837439265036,0.07805337280819948,0.005333673382387971
JSWENERGY,2026-07-27,2,0.005333673382037905,0.08101837439265036,0.005333673445764436
JSWENERGY,2026-07-31,2,0.005333673379954724,0.005333673382037905,0.03889049372587705
NHPC,2026-05-06,0,0.07476302600345436,,0.025991945338520245
NHPC,2026-05-08,0,0.08310390567168967,0.07476302600345436,0.024477579350119894
NHPC,2026-05-12,0,0.11862966150776987,0.08310390567168967,0.022740327521987916
NHPC,2026-05-15,0,0.1327756886141772,0.11862966150776987,0.04532949527283625
NHPC,2026-05-21,0,0.02762576215262379,0.1327756886141772,0.02921960737541711
NHPC,2026-05-27,0,0.010524837267970823,0.02762576215262379,0.015584819456822878
NHPC,2026-05-29,0,0.014796877902556693,0.010524837267970823,0.03541474277311144
NHPC,2026-06-02,0,0.02933421254037224,0.014796877902556693,0.029869833685546247
NHPC,2026-06-03,0,0.031050525101807936,0.02933421254037224,0.0334626234841405
NHPC,2026-06-04,0,0.023585305728287567,0.031050525101807936,0.048336497972588946
NHPC,2026-06-05,0,0.01997356648500502,0.023585305728287567,0.05151460206788351
NHPC,2026-06-09,0,0.03651481876855104,0.01997356648500502,0.04761379851776705
NHPC,2026-06-10,0,0.041613465288673955,0.03651481876855104,0.05363225957433024
NHPC,2026-06-12,0,0.02418907471025984,0.041613465288673955,0.03289323345242121
NHPC,2026-06-16,0,0.023384250176971502,0.02418907471025984,0.03294699586221734
NHPC,2026-06-17,0,0.025991945338520245,0.023384250176971502,0.07476302600345436
NHPC,2026-06-18,0,0.024477579350119894,0.025991945338520245,0.08310390567168967
NHPC,2026-06-22,0,0.022740327521987916,0.024477579350119894,0.11862966150776987
NHPC,2026-06-23,0,0.04532949527283625,0.022740327521987916,0.1327756886141772
NHPC,2026-06-24,0,0.02921960737541711,0.04532949527283625,0.02762576215262379
NHPC,2026-06-25,0,0.015584819456822878,0.02921960737541711,0.010524837267970823
NHPC,2026-06-30,0,0.03541474277311144,0.015584819456822878,0.014796877902556693
NHPC,2026-07-01,0,0.029869833685546247,0.03541474277311144,0.02933421254037224
NHPC,2026-07-03,0,0.0334626234841405,0.029869833685546247,0.031050525101807936
NHPC,2026-07-07,0,0.048336497972588946,0.0334626234841405,0.023585305728287567
NHPC,2026-07-09,0,0.05151460206788351,0.048336497972588946,0.01997356648500502
NHPC,2026-07-10,0,0.04761379851776705,0.05151460206788351,0.03651481876855104
NHPC,2026-07-16,0,0.05363225957433024,0.04761379851776705,0.041613465288673955
NHPC,2026-07-27,0,0.03289323345242121,0.05363225957433024,0.02418907471025984
NHPC,2026-07-28,0,0.03294699586221734,0.03289323345242121,0.023384250176971502
NHPC,2026-05-06,1,0.07462041873331035,,0.02384991746675826
NHPC,2026-05-07,1,0.0876435978436832,0.07462041873331035,0.026124468691036132
NHPC,2026-05-21,1,0.021071043349565218,0.0876435978436832,0.024456277113287777
NHPC,2026-05-26,1,0.017887605359855216,0.021071043349565218,0.01859565784462525
NHPC,2026-05-27,1,0.00890302780266814,0.017887605359855216,0.03160984513086527
NHPC,2026-06-01,1,0.032895089032108686,0.00890302780266814,0.018466754487444392
NHPC,2026-06-02,1,0.030514192679283295,0.032895089032108686,0.033403356917303985
NHPC,2026-06-03,1,0.033545401060506755,0.030514192679283295,0.04755706199540045
NHPC,2026-06-04,1,0.022494867680122276,0.033545401060506755,0.048546128109955095
