expiry,cp,strike,tau,days,mid,forward,discount,k,x,c,market_iv,vega_w,symbol,spot
2026-10-02,C,80.0,0.020916687952530443,7.634591102673612,0.395,79.092764720979,1.031170926517571,1.0114705217629136,-0.011405234109461232,0.0048431696169619325,0.1636630682494206,0.051663844385033485,TLT,79.42
2026-10-02,C,80.5,0.020916687952340182,7.634591102604166,0.26,79.092764720979,1.031170926517571,1.0177922125239318,-0.01763578386009728,0.003187909114962285,0.16432140653154345,0.04419511802150999,TLT,79.42
2026-10-02,C,81.0,0.02091668795214992,7.6345911025347215,0.16,79.092764720979,1.031170926517571,1.02411390328495,-0.023827754108018333,0.0019617902245921753,0.1634178288724549,0.0351226203358105,TLT,79.42
2026-10-02,C,81.5,0.020916687951959667,7.634591102465278,0.1,79.092764720979,1.031170926517571,1.0304355940459682,-0.029981619682396567,0.0012261188903701097,0.16563870120262744,0.02676106796473573,TLT,79.42
2026-10-02,C,82.0,0.020916687951801117,7.634591102407407,0.065,79.092764720979,1.031170926517571,1.0367572848069864,-0.03609784669983263,0.0007969772787405712,0.1704240975600837,0.020100289404611293,TLT,79.42
2026-10-02,C,82.5,0.020916687951610856,7.6345911023379625,0.045,79.092764720979,1.031170926517571,1.0430789755680046,-0.042176892776214794,0.0005517535006665492,0.1776005334055365,0.015303327394687398,TLT,79.42
2026-10-02,C,83.0,0.02091668795145231,7.634591102280093,0.03,79.092764720979,1.031170926517571,1.049400666329023,-0.048219207232177604,0.00036783566711103287,0.18314518865156978,0.011270859780100284,TLT,79.42
2026-10-02,C,83.5,0.020916687951262048,7.634591102210647,0.025,79.092764720979,1.031170926517571,1.0557223570900411,-0.05422523129238945,0.0003065297225925274,0.1954975438824691,0.009423056487435787,TLT,79.42
2026-10-02,C,84.0,0.020916687951071794,7.634591102141205,0.02,79.092764720979,1.031170926517571,1.0620440478510593,-0.060195398278893246,0.0002452237780740219,0.20580537113428904,0.007692255780652071,TLT,79.42
2026-10-02,C,84.5,0.020916687950913244,7.634591102083334,0.015,79.092764720979,1.031170926517571,1.0683657386120775,-0.06613013379870777,0.00018391783355551643,0.21351256497913657,0.006019636342392744,TLT,79.42
2026-10-05,P,71.0,0.0291358660291413,10.634591100636575,0.015,79.08611619237563,1.0261565329883564,0.89775555329198,0.10785746010618232,0.10242927880730612,0.279363847828185,0.004996323040060584,TLT,79.42
2026-10-05,P,72.0,0.02913586602895104,10.63459110056713,0.015,79.08611619237563,1.0261565329883564,0.910399997704543,0.09387121813144245,0.08978483439474305,0.2474746569622458,0.005499331452899681,TLT,79.42
2026-10-05,P,73.0,0.029135866028760782,10.634591100497685,0.025,79.08611619237563,1.0261565329883564,0.9230444421171062,0.08007789599910654,0.07726361138170401,0.23243831758199518,0.008532408821673597,TLT,79.42
2026-10-05,P,74.0,0.029135866028538814,10.634591100416667,0.035,79.08611619237563,1.0261565329883564,0.9356888865296693,0.06647224394332794,0.06474238836866508,0.21001798369810817,0.011803464574465593,TLT,79.42
2026-10-05,P,75.0,0.029135866028348556,10.634591100347222,0.065,79.08611619237563,1.0261565329883564,0.9483333309422324,0.05304922361118729,0.05246760815467422,0.19693881073632546,0.01908805564873021,TLT,79.42
2026-10-05,P,75.5,0.029135866028158295,10.634591100277778,0.08499999999999999,79.08611619237563,1.0261565329883564,0.9546555531485139,0.04640468089251872,0.046391828747440966,0.18840790392575513,0.023489474894768044,TLT,79.42
2026-10-05,P,76.0,0.029135866027968034,10.634591100208333,0.12,79.08611619237563,1.0261565329883564,0.9609777753547954,0.039803996861166674,0.04050088143949382,0.18322377338741383,0.029695605427999115,TLT,79.42
2026-10-05,P,76.5,0.029135866027809487,10.634591100150462,0.16999999999999998,79.08611619237563,1.0261565329883564,0.9672999975610771,0.033246596315007496,0.03479476623083266,0.1785683721997577,0.03694045793812952,TLT,79.42
2026-10-05,P,77.0,0.02913586602761923,10.63459110008102,0.235,79.08611619237563,1.0261565329883564,0.9736222197673586,0.026731915293813815,0.029273483121457944,0.17294685812388982,0.044587598999293335,TLT,79.42
2026-10-05,P,77.5,0.029135866027428972,10.634591100011574,0.335,79.08611619237563,1.0261565329883564,0.9799444419736402,0.02025940078819637,0.02418347491041739,0.17021217950229844,0.052856071936795083,TLT,79.42
2026-10-05,P,78.0,0.029135866027270422,10.634591099953704,0.48,79.08611619237563,1.0261565329883564,0.9862666641799217,0.013828510457905957,0.01964796299723537,0.17006007255175215,0.060366398258773026,TLT,79.42
2026-10-05,P,78.5,0.02913586602708016,10.63459109988426,0.64,79.08611619237563,1.0261565329883564,0.9925888863862032,0.00743871235913496,0.015297283183339672,0.1651476573590884,0.06551559906749536,TLT,79.42
2026-10-05,P,79.0,0.029135866026921614,10.63459109982639,0.855,79.08611619237563,1.0261565329883564,0.9989111085924848,0.001089484680476227,0.011624321066826426,0.1626773990403046,0.06800037570481486,TLT,79.42
2026-10-05,C,79.5,0.029135866026826485,10.634591099791667,0.65,79.08611619237563,1.0261565329883564,1.0052333307987664,-0.0052196845127885924,0.00800939096906697,0.15258775097342459,0.06691129866124577,TLT,79.42
2026-10-05,C,80.0,0.029135866026636224,10.634591099722222,0.445,79.08611619237563,1.0261565329883564,1.011555553005048,-0.011489297526383975,0.0054833522788227725,0.14952676167944234,0.06188440596911022,TLT,79.42
2026-10-05,C,80.5,0.029135866026445967,10.634591099652777,0.29000000000000004,79.08611619237563,1.0261565329883564,1.0178777752113295,-0.017719847277020036,0.0035734205861991104,0.1468956346468615,0.05351653265562323,TLT,79.42
2026-10-05,C,81.0,0.02913586602625571,10.634591099583334,0.185,79.08611619237563,1.0261565329883564,1.024199997417611,-0.0239118175249411,0.002279595891195984,0.14625961203610954,0.04355885335696691,TLT,79.42
2026-10-05,C,81.5,0.029135866026065448,10.634591099513889,0.12,79.08611619237563,1.0261565329883564,1.0305222196238926,-0.030065683099319347,0.0014786567942892868,0.1483115152262279,0.03414584089062037,TLT,79.42
2026-10-05,C,82.0,0.0291358660259069,10.634591099456019,0.08,79.08611619237563,1.0261565329883564,1.036844441830174,-0.03618191011675542,0.0009857711961928578,0.15220608579836528,0.0262897177821511,TLT,79.42
2026-10-05,C,82.5,0.02913586602571664,10.634591099386574,0.055,79.08611619237563,1.0261565329883564,1.0431666640364556,-0.0422609561931376,0.0006777176973825898,0.15731142004827137,0.02015500106019858,TLT,79.42
2026-10-05,C,83.0,0.02913586602552638,10.634591099317129,0.035,79.08611619237563,1.0261565329883564,1.0494888862427372,-0.048303270649100206,0.00043127489833437536,0.15995059662353858,0.014584361309704726,TLT,79.42
2026-10-05,C,83.5,0.029135866025367833,10.634591099259259,0.025,79.08611619237563,1.0261565329883564,1.0558111084490187,-0.05430929470931207,0.00030805349881026813,0.1659930928800919,0.011144802608016912,TLT,79.42
2026-10-05,C,84.0,0.029135866025177575,10.634591099189814,0.025,79.08611619237563,1.0261565329883564,1.0621333306553002,-0.06027946169581588,0.00030805349881026813,0.18101691667453226,0.010463869228992622,TLT,79.42
2026-10-05,C,84.5,0.029135866024987318,10.634591099120371,0.015,79.08611619237563,1.0261565329883564,1.0684555528615818,-0.0662141972156304,0.00018483209928616084,0.18123177802633636,0.007121885901545407,TLT,79.42
2026-10-05,C,85.0,0.029135866024828767,10.6345910990625,0.015,79.08611619237563,1.0261565329883564,1.0747777750678633,-0.07211391934281869,0.00018483209928616084,0.19492158889049196,0.006739360575404075,TLT,79.42
2026-10-07,P,70.0,0.03461531807806951,12.63459109849537,0.015,79.08903789178234,1.0216789215686275,0.8850784111924729,0.1220790376814915,0.11510722409424712,0.28585646180054103,0.005009103748407258,TLT,79.42
2026-10-07,P,71.0,0.03461531807787925,12.634591098425927,0.015,79.08903789178234,1.0216789215686275,0.8977223884952226,0.10789440268953499,0.10246324679149743,0.2565249219180256,0.005460630391862247,TLT,79.42
2026-10-07,P,72.0,0.034615318077720704,12.634591098368057,0.025,79.08903789178234,1.0216789215686275,0.9103663657979721,0.09390816071479514,0.08994302634656126,0.24448248649799423,0.008404189555931264,TLT,79.42
2026-10-07,P,73.0,0.03461531807749873,12.634591098287036,0.035,79.08903789178234,1.0216789215686275,0.9230103431007217,0.08011483858245937,0.07742280590162509,0.22537760631816345,0.01149173947601596,TLT,79.42
2026-10-07,P,74.0,0.03461531807734018,12.634591098229166,0.055,79.08903789178234,1.0216789215686275,0.9356543204034714,0.06650918652668066,0.06502634231450222,0.20960881257457037,0.016766280924164698,TLT,79.42
2026-10-07,P,75.0,0.034615318077149924,12.634591098159722,0.08499999999999999,79.08903789178234,1.0216789215686275,0.948298297706221,0.053086166194540006,0.05275363558519264,0.1919925630048711,0.023952268107492868,TLT,79.42
2026-10-07,P,76.0,0.03461531807695967,12.634591098090278,0.155,79.08903789178234,1.0216789215686275,0.9609422750089706,0.039840939444519406,0.040975956287136905,0.18103423186638407,0.036141497356330245,TLT,79.42
2026-10-07,P,77.0,0.03461531807676941,12.634591098020834,0.305,79.08903789178234,1.0216789215686275,0.9735862523117202,0.02676885787716656,0.03018833185158787,0.17617762642620555,0.05246237051865212,TLT,79.42
2026-10-07,P,78.0,0.034615318076610856,12.634591097962963,0.555,79.08903789178234,1.0216789215686275,0.9862302296144698,0.013865453041258713,0.020638275994172783,0.17056286970252132,0.06699199834877158,TLT,79.42
2026-10-07,P,79.0,0.0346153180764206,12.634591097893518,0.935,79.08903789178234,1.0216789215686275,0.9988742069172194,0.0011264272638289922,0.012697059288331536,0.1634666414540211,0.07412275281778105,TLT,79.42
2026-10-07,C,80.0,0.034615318076325466,12.634591097858795,0.52,79.08903789178234,1.0216789215686275,1.011518184219969,-0.01145235494303109,0.006435356606295764,0.1509813166735415,0.0686901913164604,TLT,79.42
2026-10-07,C,81.0,0.034615318076166926,12.634591097800929,0.24,79.08903789178234,1.0216789215686275,1.0241621615227186,-0.023874874941588207,0.002970164587521122,0.14797340327325054,0.05156819403769998,TLT,79.42
2026-10-07,C,82.0,0.03461531807597666,12.634591097731482,0.10500000000000001,79.08903789178234,1.0216789215686275,1.0368061388254683,-0.03614496753340273,0.001299447007040491,0.14976703009120962,0.032581202343407056,TLT,79.42
2026-10-07,C,83.0,0.034615318075818115,12.634591097673612,0.055,79.08903789178234,1.0216789215686275,1.049450116128218,-0.04826632806574751,0.0006806627179735905,0.16033886685370502,0.020536232514098123,TLT,79.42
2026-10-07,C,84.0,0.03461531807562785,12.634591097604165,0.035,79.08903789178234,1.0216789215686275,1.0620940934309675,-0.060242519112463165,0.0004331490023468303,0.17582740548018516,0.014033261146452727,TLT,79.42
2026-10-07,C,85.0,0.03461531807543759,12.634591097534722,0.02,79.08903789178234,1.0216789215686275,1.074738070733717,-0.07207697675946598,0.00024751371562676015,0.18647895246013085,0.008891148003437295,TLT,79.42
2026-10-07,C,86.0,0.034615318075279046,12.634591097476852,0.015,79.08903789178234,1.0216789215686275,1.0873820480364667,-0.08377301652265721,0.00018563528672007012,0.20342987313069918,0.006681064297226135,TLT,79.42
2026-10-09,P,70.0,0.04009477012807584,14.634591096747682,0.015,79.09379243745047,1.0173020078658666,0.8850252066918893,0.12213915224208786,0.11516121607844876,0.26586705385279574,0.005404741955649619,TLT,79.42
2026-10-09,P,71.0,0.04009477012788559,14.63459109667824,0.025,79.09379243745047,1.0173020078658666,0.8976684239303448,0.10795451725013147,0.1026422806868853,0.2562181496865271,0.008268279656945508,TLT,79.42
2026-10-09,P,72.0,0.040094770127695335,14.634591096608798,0.035,79.09379243745047,1.0173020078658666,0.9103116411688005,0.09396827527539152,0.09012334529532173,0.23970347078166349,0.011210444730871733,TLT,79.42
2026-10-09,P,73.0,0.04009477012753678,14.634591096550926,0.045,79.09379243745047,1.0173020078658666,0.922954858407256,0.08017495314305574,0.07760440990375828,0.21896583103338343,0.014416118985885115,TLT,79.42
2026-10-09,P,74.0,0.040094770127346524,14.634591096481481,0.07,79.09379243745047,1.0173020078658666,0.9355980756457116,0.06656930108727704,0.0652718972825328,0.20468730890288545,0.020657043751594974,TLT,79.42
2026-10-09,P,75.0,0.04009477012718797,14.634591096423609,0.11499999999999999,79.09379243745047,1.0173020078658666,0.9482412928841671,0.05314628075513641,0.05318794835509133,0.19208441255169048,0.029938786984994394,TLT,79.42
2026-10-09,P,76.0,0.04009477012699772,14.634591096354168,0.21000000000000002,79.09379243745047,1.0173020078658666,0.9608845101226227,0.039901054005115816,0.041725408662110386,0.18508551823006858,0.04385415754098768,TLT,79.42
2026-10-09,P,76.5,0.04009477012680746,14.634591096284725,0.265,79.09379243745047,1.0173020078658666,0.9672061187418505,0.03334365345895671,0.03608735020078868,0.17793480704160647,0.05069460927885129,TLT,79.42
2026-10-09,P,77.0,0.04009477012664891,14.63459109622685,0.37,79.09379243745047,1.0173020078658666,0.9735277273610783,0.026828972437762978,0.03107070097392728,0.1781314595036671,0.059388706071043726,TLT,79.42
2026-10-09,P,77.5,0.04009477012645865,14.634591096157408,0.48,79.09379243745047,1.0173020078658666,0.9798493359803061,0.02035645793214548,0.02611619267051213,0.1739774372341843,0.06665337399034998,TLT,79.42
2026-10-09,P,78.0,0.040094770126268386,14.634591096087961,0.62,79.09379243745047,1.0173020078658666,0.9861709445995338,0.013925567601855135,0.021534529907773048,0.17029638054445398,0.07297136746500073,TLT,79.42
2026-10-09,P,78.5,0.04009477012610985,14.634591096030094,0.795,79.09379243745047,1.0173020078658666,0.9924925532187616,0.0075357695030840895,0.017387853609156068,0.16710793185922398,0.07757882853543203,TLT,79.42
2026-10-09,P,79.0,0.04009477012591959,14.63459109596065,1.005,79.09379243745047,1.0173020078658666,0.9988141618379894,0.0011865418244253099,0.013676163774661076,0.16377758284313615,0.0797725778718826,TLT,79.42
2026-10-09,C,79.5,0.04009477012582446,14.634591095925927,0.815,79.09379243745047,1.0173020078658666,1.0051357704572172,-0.005122627368839445,0.01012897052170167,0.15645592940157182,0.07901456141271844,TLT,79.42
2026-10-09,C,80.0,0.04009477012563419,14.63459109585648,0.605,79.09379243745047,1.0173020078658666,1.011457379076445,-0.011392240382434764,0.007519051736968725,0.15454680993895423,0.07506672385535317,TLT,79.42
2026-10-09,C,80.5,0.040094770125443935,14.634591095787036,0.43,79.09379243745047,1.0173020078658666,1.0177789876956727,-0.017622790133070762,0.0053441194163579364,0.15179869512618427,0.06811421310779689,TLT,79.42
2026-10-09,C,81.0,0.04009477012528539,14.634591095729167,0.305,79.09379243745047,1.0173020078658666,1.0241005963149006,-0.023814760380991982,0.003790596330207374,0.15153802682611894,0.05940438288810512,TLT,79.42
2026-10-09,C,81.5,0.04009477012509513,14.634591095659722,0.20500000000000002,79.09379243745047,1.0173020078658666,1.0304222049341283,-0.029968625955370164,0.0025477778612869235,0.14993843587032155,0.04926675215986708,TLT,79.42
2026-10-09,C,82.0,0.040094770124936584,14.634591095601854,0.14,79.09379243745047,1.0173020078658666,1.036743813553356,-0.036084852972806176,0.0017399458564886308,0.15073810977959679,0.039799435790370916,TLT,79.42
2026-10-09,C,82.5,0.04009477012474632,14.634591095532407,0.095,79.09379243745047,1.0173020078658666,1.043065422172584,-0.042163899049188505,0.001180677545474428,0.15211624648037878,0.03129392983285877,TLT,79.42
2026-10-09,C,83.0,0.04009477012442922,14.634591095416665,0.07500000000000001,79.09379243745047,1.0173020078658666,1.0493870307918116,-0.04820621350515105,0.000932113851690338,0.1592585946675105,0.026100872140064867,TLT,79.42
2026-10-09,C,83.5,0.04009477012423896,14.63459109534722,0.055,79.09379243745047,1.0173020078658666,1.0557086394110393,-0.05421223756536286,0.0006835501579062478,0.1634613073698361,0.02081913640778996,TLT,79.42
2026-10-09,C,84.0,0.04009477012408042,14.634591095289354,0.04,79.09379243745047,1.0173020078658666,1.0620302480302672,-0.06018240455186681,0.0004971273875681802,0.16729998215110645,0.016391909109685944,TLT,79.42
2026-10-09,C,84.5,0.04009477012389016,14.634591095219907,0.035,79.09379243745047,1.0173020078658666,1.068351856649495,-0.06611714007168128,0.0004349864641221577,0.17646835806032576,0.01433789083415272,TLT,79.42
2026-10-09,C,85.0,0.0400947701236999,14.634591095150464,0.025,79.09379243745047,1.0173020078658666,1.0746734652687229,-0.07201686219886971,0.00031070461723011264,0.17927236613263814,0.011066966371922678,TLT,79.42
2026-10-09,C,85.5,0.040094770123541346,14.634591095092592,0.025,79.09379243745047,1.0173020078658666,1.0809950738879506,-0.07788198165126771,0.00031070461723011264,0.19144342675896955,0.01054321578031667,TLT,79.42
2026-10-09,C,86.0,0.04009477012335109,14.634591095023147,0.015,79.09379243745047,1.0173020078658666,1.0873166825071783,-0.08371290196206084,0.00018642277033806756,0.18901177702616573,0.007214221047754826,TLT,79.42
2026-10-09,C,86.5,0.04009477012316084,14.634591094953706,0.015,79.09379243745047,1.0173020078658666,1.0936382911264062,-0.08951001964638688,0.00018642277033806756,0.20019330898762094,0.006903939381712308,TLT,79.42
2026-10-09,C,87.0,0.040094770123002284,14.634591094895834,0.015,79.09379243745047,1.0173020078658666,1.099959899745634,-0.09527372436313689,0.00018642277033806756,0.21122817882575037,0.006625658004759284,TLT,79.42
2026-10-09,C,87.5,0.040094770122812026,14.634591094826389,0.015,79.09379243745047,1.0173020078658666,1.1062815083648616,-0.10100439907212184,0.00018642277033806756,0.22212431444455297,0.006374439015309935,TLT,79.42
2026-10-09,C,88.0,0.04009477012265347,14.634591094768517,0.015,79.09379243745047,1.0173020078658666,1.1126031169840895,-0.1067024201867597,0.00018642277033806756,0.23288868000162266,0.006146334820603885,TLT,79.42
2026-10-16,P,68.0,0.05927285230923389,21.63459109287037,0.015,79.1108846488632,1.0137837164496413,0.8595530223409925,0.15134276631095822,0.14063400698416173,0.26425398706090825,0.005657148535346742,TLT,79.42
2026-10-16,P,69.0,0.059272852308821664,21.63459109271991,0.02,79.1108846488632,1.0137837164496413,0.8721935079636542,0.13674396688980545,0.12805586446988482,0.2508780613672925,0.0073967261185322215,TLT,79.42
2026-10-16,P,70.0,0.059272852308599695,21.63459109263889,0.015,79.1108846488632,1.0137837164496413,0.8848339935863159,0.12235522943770588,0.11535303573883837,0.21909764086766936,0.006577835079017386,TLT,79.42
2026-10-16,P,71.0,0.05927285230837773,21.63459109255787,0.035,79.1108846488632,1.0137837164496413,0.8974744792089775,0.10817059444574947,0.10296192254971581,0.2222714874358661,0.012474708171934223,TLT,79.42
2026-10-16,P,72.0,0.05927285230818747,21.634591092488428,0.055,79.1108846488632,1.0137837164496413,0.9101149648316392,0.09418435247100951,0.09057080936059292,0.21345098112766023,0.01792503810009879,TLT,79.42
2026-10-16,P,73.0,0.05927285230799721,21.634591092418983,0.08,79.1108846488632,1.0137837164496413,0.9227554504543009,0.08039103033867372,0.07824203927985496,0.20144244917777937,0.024338281136668704,TLT,79.42
2026-10-16,P,74.0,0.059272852307806954,21.634591092349538,0.125,79.1108846488632,1.0137837164496413,0.9353959360769625,0.06678537828289513,0.06616264163265606,0.19209751095271155,0.03387712901666549,TLT,79.42
2026-10-16,P,75.0,0.05927285230761669,21.634591092280093,0.195,79.1108846488632,1.0137837164496413,0.9480364216996241,0.053362357950754474,0.054394959527380826,0.1827106136454456,0.04604151361066219,TLT,79.42
2026-10-16,P,76.0,0.05927285230742643,21.63459109221065,0.31,79.1108846488632,1.0137837164496413,0.9606769073222858,0.040117131200733756,0.04318836539756821,0.1747065812988757,0.06100401719477321,TLT,79.42
2026-10-16,P,76.5,0.059272852307236175,21.634591092141203,0.4,79.1108846488632,1.0137837164496413,0.9669971501336166,0.033559730654574696,0.03799029853716285,0.17272898869543554,0.06944805022446976,TLT,79.42
2026-10-16,P,77.0,0.05927285230704592,21.63459109207176,0.5,79.1108846488632,1.0137837164496413,0.9733173929449475,0.027045049633381016,0.03291691789352691,0.16905636815213101,0.07719953528942716,TLT,79.42
2026-10-16,P,77.5,0.05927285230685566,21.634591092002317,0.63,79.1108846488632,1.0137837164496413,0.9796376357562783,0.02057253512776357,0.028217595900199455,0.16665130795353186,0.08451868954113238,TLT,79.42
2026-10-16,P,78.0,0.059272852306665395,21.63459109193287,0.78,79.1108846488632,1.0137837164496413,0.9859578785676091,0.01414164479747316,0.023767646340410842,0.16343775068118685,0.09052181295490297,TLT,79.42
2026-10-16,P,78.5,0.05927285230647514,21.634591091863424,0.955,79.1108846488632,1.0137837164496413,0.9922781213789399,0.007751846698702165,0.019629412322546114,0.15982862551933708,0.09483193756032364,TLT,79.42
2026-10-16,P,79.0,0.059272852306316584,21.634591091805554,1.165,79.1108846488632,1.0137837164496413,0.9985983641902708,0.0014026190200433235,0.01592758006337458,0.1567860382916001,0.09697529445624398,TLT,79.42
2026-10-16,C,79.5,0.059272852306221466,21.634591091770837,1.0150000000000001,79.1108846488632,1.0137837164496413,1.0049186070016016,-0.0049065501732213825,0.012655651002102976,0.15393129166678632,0.09651726374315396,TLT,79.42
2026-10-16,C,80.0,0.0592728523060312,21.634591091701388,0.795,79.1108846488632,1.0137837164496413,1.0112388498129323,-0.011176163186816654,0.009912554233174251,0.15215853103279978,0.09330944443376252,TLT,79.42
2026-10-16,C,80.5,0.059272852305840944,21.634591091631943,0.61,79.1108846488632,1.0137837164496413,1.0175590926242633,-0.01740671293745282,0.007605859222938733,0.15058349219908193,0.08751692763764606,TLT,79.42
2026-10-16,C,81.0,0.059272852305650686,21.634591091562502,0.455,79.1108846488632,1.0137837164496413,1.0238793354355942,-0.023598683185373993,0.005673222863011678,0.148694609533587,0.07945410219046087,TLT,79.42
2026-10-16,C,81.5,0.05927285230549213,21.63459109150463,0.33,79.1108846488632,1.0137837164496413,1.0301995782469249,-0.02975254875975213,0.004114645153393086,0.1467787229801471,0.06969476898508402,TLT,79.42
2026-10-16,C,82.0,0.05927285230530188,21.634591091435187,0.235,79.1108846488632,1.0137837164496413,1.0365198210582558,-0.03586877577718831,0.0029301260940829544,0.1454482189694572,0.05919144204871102,TLT,79.42
2026-10-16,C,82.5,0.05927285230511162,21.634591091365742,0.16999999999999998,79.1108846488632,1.0137837164496413,1.0428400638695865,-0.04194782185357038,0.002119665685081286,0.14598057307433482,0.04941707094510381,TLT,79.42
2026-10-16,C,83.0,0.05927285230492136,21.634591091296297,0.135,79.1108846488632,1.0137837164496413,1.0491603066809174,-0.04799013630953309,0.0016832639263880803,0.15073377729766443,0.04229973272287584,TLT,79.42
2026-10-16,C,83.5,0.0592728523047311,21.634591091226852,0.10500000000000001,79.1108846488632,1.0137837164496413,1.0554805494922481,-0.05399616036974484,0.001309205276079618,0.15448880038636822,0.0355998330981652,TLT,79.42
2026-10-16,C,84.0,0.05927285230454084,21.634591091157407,0.08499999999999999,79.1108846488632,1.0137837164496413,1.061800792303579,-0.05996632735624875,0.001059832842540643,0.1595210466491268,0.030379352945258908,TLT,79.42
2026-10-16,C,84.5,0.05927285230435058,21.634591091087962,0.060000000000000005,79.1108846488632,1.0137837164496413,1.06812103511491,-0.06590106287606338,0.0007481173006169247,0.1598795104970883,0.023940083313724162,TLT,79.42
2026-10-16,C,85.0,0.05927285230419204,21.634591091030096,0.055,79.1108846488632,1.0137837164496413,1.0744412779262407,-0.07180078500325156,0.0006857741922321809,0.1684341244011935,0.021732526212960145,TLT,79.42
2026-10-16,C,85.5,0.059272852304001776,21.634591090960647,0.04,79.1108846488632,1.0137837164496413,1.0807615207375716,-0.07766590445564972,0.0004987448670779498,0.16961780485304082,0.017219190043174144,TLT,79.42
2026-10-16,C,86.0,0.05927285230381152,21.634591090891206,0.035,79.1108846488632,1.0137837164496413,1.0870817635489023,-0.08349682476644281,0.000436401758693206,0.17610842878400515,0.015199935786814871,TLT,79.42
2026-10-16,C,86.5,0.059272852303652965,21.634591090833332,0.03,79.1108846488632,1.0137837164496413,1.0934020063602332,-0.0892939424507688,0.0003740586503084623,0.18173589278846575,0.013249409429149981,TLT,79.42
2026-10-16,C,87.0,0.05927285230346271,21.634591090763887,0.025,79.1108846488632,1.0137837164496413,1.099722249171564,-0.09505764716751877,0.0003117155419237186,0.18634550607563105,0.011338520838223985,TLT,79.42
2026-10-16,C,88.0,0.05927285230330416,21.634591090706017,0.025,79.1108846488632,1.0137837164496413,1.1123627347942258,-0.1064863429911417,0.0003117155419237186,0.20515428767219487,0.010551341110601973,TLT,79.42
2026-10-16,C,89.0,0.0592728523031139,21.634591090636576,0.015,79.1108846488632,1.0137837164496413,1.1250032204168874,-0.11778589824507503,0.00018702932515423114,0.20869901247077566,0.007012067318533323,TLT,79.42
2026-10-16,C,90.0,0.059272852302923645,21.63459109056713,0.015,79.1108846488632,1.0137837164496413,1.137643706039549,-0.12895919884320023,0.00018702932515423114,0.22572989367207152,0.006598869839944002,TLT,79.42
2026-10-16,C,91.0,0.05927285230273338,21.634591090497683,0.015,79.1108846488632,1.0137837164496413,1.1502841916622106,-0.14000903502978518,0.00018702932515423114,0.24240946830345955,0.006243645181435771,TLT,79.42
2026-10-23,P,70.0,0.07845093449096271,28.63459108920139,0.045,79.13941313142267,1.0144306246802208,0.8845150251967964,0.12271577830577968,0.11604550283545967,0.22383163647615245,0.015465576058750635,TLT,79.42
2026-10-23,P,75.0,0.07845093449080415,28.634591089143512,0.265,79.13941313142267,1.0144306246802208,0.9476946698537104,0.053722906818828194,0.055606217447352724,0.17502429546543832,0.059652731339202264,TLT,79.42
2026-10-23,P,76.0,0.07845093449061391,28.63459108907408,0.405,79.13941313142267,1.0144306246802208,0.9603305987850932,0.0404776800688076,0.044714153505210685,0.16888377481939684,0.07590890953450269,TLT,79.42
