expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date,expiry_rank,strike_rank,set
2026-10-01,P,6675.0,0.0197042114720953,7.192037187314814,0.375,0.3,0.45,0.3635,7775.785535503992,0.9985274275472776,0.8584341697082771,0.1526452821807802,0.1416141280524225,0.3971518749473949,0.0012215054026212,2026-09-23,0,11,heldout
2026-10-01,P,6700.0,0.0197042114720002,7.192037187280093,0.375,0.3,0.45,0.3554,7775.785535503992,0.9985274275472776,0.8616492789581208,0.1489069600701731,0.1383990188025788,0.3883117631847238,0.001244907667454,2026-09-23,0,12,calibration
2026-10-01,P,6725.0,0.0197042114718734,7.1920371872337965,0.425,0.35,0.5,0.3518,7775.785535503992,0.9985274275472776,0.8648643882079645,0.1451825609791908,0.1351903492541617,0.3843293204155837,0.0013928673237629,2026-09-23,0,13,heldout
2026-10-01,P,6750.0,0.0197042114717782,7.192037187199073,0.425,0.35,0.5,0.3436,7775.785535503992,0.9985274275472776,0.8680794974578083,0.141471981582655,0.1319752400043179,0.3754292984255971,0.0014205058472124,2026-09-23,0,14,calibration
2026-10-01,P,6775.0,0.0197042114717148,7.192037187175926,0.475,0.4,0.55,0.3393,7775.785535503992,0.9985274275472776,0.871294606707652,0.1377751197013289,0.1287665704559008,0.3708082732287503,0.0015730550459824,2026-09-23,0,15,heldout
2026-10-01,P,6800.0,0.0197042114716197,7.192037187141204,0.475,0.4,0.55,0.3314,7775.785535503992,0.9985274275472776,0.8745097159574957,0.1340918742850325,0.1255514612060571,0.3618537776514991,0.0016054646819703,2026-09-23,0,16,calibration
2026-10-01,P,6825.0,0.0197042114715246,7.192037187106481,0.525,0.45,0.6,0.3264,7775.785535503992,0.9985274275472776,0.8777248252073395,0.1304221453960701,0.1223427916576398,0.3566997107035142,0.0017637153924164,2026-09-23,0,17,heldout
2026-10-01,P,6850.0,0.0197042114714294,7.19203718707176,0.55,0.45,0.65,0.3198,7775.785535503992,0.9985274275472776,0.8809399344571832,0.1267658341929596,0.1191309022585095,0.349451451600086,0.0018635389808558,2026-09-23,0,18,calibration
2026-10-01,P,6875.0,0.0197042114713343,7.1920371870370365,0.575,0.5,0.65,0.313,7775.785535503992,0.9985274275472776,0.8841550437070269,0.1231228429144586,0.1159190128593792,0.3420851022464943,0.0019666918273409,2026-09-23,0,19,heldout
2026-10-01,P,6900.0,0.0197042114712392,7.192037187002316,0.6,0.5,0.7,0.3062,7775.785535503992,0.9985274275472776,0.8873701529568707,0.1194930748638798,0.1127071234602485,0.3346076948409224,0.0020734488942238,2026-09-23,0,20,development
2026-10-01,P,6925.0,0.0197042114711758,7.192037186979166,0.65,0.55,0.75,0.3005,7775.785535503992,0.9985274275472776,0.8905852622067144,0.1158764343936913,0.1094984539118314,0.3284788711853813,0.0022464226815925,2026-09-23,0,21,heldout
2026-10-01,P,6950.0,0.0197042114710806,7.192037186944445,0.675,0.6,0.75,0.2937,7775.785535503992,0.9985274275472776,0.8938003714565581,0.1122728268903928,0.1062865645127011,0.3207250445228123,0.0023618311859121,2026-09-23,0,22,calibration
2026-10-01,P,6975.0,0.0197042114709855,7.192037186909722,0.7250000000000001,0.65,0.8,0.2876,7775.785535503992,0.9985274275472776,0.8970154807064019,0.1086821587596642,0.1030778949642838,0.3141616698322151,0.0025445073464123,2026-09-23,0,23,heldout
2026-10-01,P,7000.0,0.0197042114708904,7.192037186874999,0.75,0.65,0.85,0.2804,7775.785535503992,0.9985274275472776,0.9002305899562456,0.1051043374117802,0.0998660055651535,0.3061689711089887,0.0026702395823396,2026-09-23,0,24,calibration
2026-10-01,P,7025.0,0.0197042114708269,7.192037186851852,0.8,0.7,0.9,0.274,7775.785535503992,0.9985274275472776,0.9034456992060894,0.101539271247284,0.0966573360167363,0.2992318305529309,0.0028647408751243,2026-09-23,0,25,heldout
2026-10-01,P,7050.0,0.0197042114707318,7.19203718681713,0.85,0.75,0.95,0.2674,7775.785535503992,0.9985274275472776,0.9066608084559332,0.0979868696429162,0.0934486664683194,0.2920879205333541,0.0030660991628086,2026-09-23,0,26,calibration
2026-10-01,P,7075.0,0.0197042114706367,7.192037186782408,0.9,0.8,1.0,0.2607,7775.785535503992,0.9985274275472776,0.9098759177057768,0.0944470429377922,0.0902399969199022,0.28475288819333,0.0032750841976849,2026-09-23,0,27,heldout
2026-10-01,P,7100.0,0.0197042114705416,7.192037186747686,0.95,0.85,1.05,0.2538,7775.785535503992,0.9985274275472776,0.9130910269556206,0.0909197024198237,0.087031327371485,0.2772397563289078,0.0034925362776261,2026-09-23,0,28,calibration
2026-10-01,P,7125.0,0.0197042114704464,7.192037186712962,1.025,0.95,1.1,0.2475,7775.785535503992,0.9985274275472776,0.9163061362054644,0.0874047603123793,0.0838258776737812,0.2704177663163866,0.003782809668312,2026-09-23,0,29,heldout
2026-10-01,P,7150.0,0.0197042114703513,7.192037186678241,1.1,1.0,1.2,0.2411,7775.785535503992,0.9985274275472776,0.919521245455308,0.0839021297611773,0.0806204279760774,0.2633226802683729,0.0040838030758831,2026-09-23,0,30,development
2026-10-01,P,7175.0,0.0197042114702879,7.192037186655091,1.15,1.05,1.25,0.2337,7775.785535503992,0.9985274275472776,0.9227363547051518,0.0804117248214087,0.0774117584276602,0.2552397970365072,0.0043337161228135,2026-09-23,0,31,heldout
2026-10-01,P,7180.0,0.0197042114701927,7.192037186620371,1.2000000000000002,1.1,1.3,0.2333,7775.785535503992,0.9985274275472776,0.9233793765551204,0.0797151034069608,0.0767751762791181,0.2547678937196082,0.0044863753056532,2026-09-23,0,32,calibration
2026-10-01,P,7190.0,0.0197042114700976,7.192037186585649,1.2000000000000002,1.1,1.3,0.2297,7775.785535503992,0.9985274275472776,0.924665420255058,0.0783233147341382,0.0754891325791805,0.2508938398167292,0.0045407923626455,2026-09-23,0,33,heldout
2026-10-01,P,7200.0,0.0197042114700025,7.192037186550926,1.25,1.15,1.35,0.2275,7775.785535503992,0.9985274275472776,0.9259514639549956,0.0769334604450839,0.0742095285806698,0.2484003963277807,0.004723948696291,2026-09-23,0,34,calibration
2026-10-01,P,7210.0,0.0197042114699074,7.192037186516203,1.2999999999999998,1.2,1.4,0.2252,7775.785535503992,0.9985274275472776,0.927237507654933,0.0755455351702359,0.0729299245821589,0.2458355617792904,0.004909366969182,2026-09-23,0,35,heldout
2026-10-01,P,7220.0,0.0197042114698122,7.19203718648148,1.325,1.25,1.4,0.2221,7775.785535503992,0.9985274275472776,0.9285235513548704,0.0741595335623586,0.0716471007329347,0.24256728826958,0.0050345167677637,2026-09-23,0,36,calibration
2026-10-01,P,7225.0,0.0197042114697171,7.192037186446759,1.35,1.25,1.45,0.2209,7775.785535503992,0.9985274275472776,0.9291665732048392,0.0734672524685977,0.0710072987336792,0.2412382149550608,0.0051295657553067,2026-09-23,0,37,heldout
2026-10-01,P,7230.0,0.019704211469622,7.192037186412038,1.35,1.25,1.45,0.2191,7775.785535503992,0.9985274275472776,0.929809595054808,0.0727754502964202,0.0703642768837105,0.2392730620386111,0.0051623606294764,2026-09-23,0,38,calibration
2026-10-01,P,7240.0,0.0197042114695268,7.1920371863773145,1.4,1.3,1.5,0.2166,7775.785535503992,0.9985274275472776,0.9310956387547454,0.0713932800694686,0.0690846728851996,0.2365579450239144,0.0053561830338121,2026-09-23,0,39,heldout
2026-10-01,P,7250.0,0.0197042114694317,7.192037186342592,1.4500000000000002,1.35,1.55,0.2141,7775.785535503992,0.9985274275472776,0.932381682454683,0.0700130176005101,0.0678050688866888,0.2337811527039196,0.0055529715708965,2026-09-23,0,40,development
2026-10-01,P,7260.0,0.0197042114693366,7.19203718630787,1.5,1.4,1.6,0.2115,7775.785535503992,0.9985274275472776,0.9336677261546203,0.0686346576303888,0.0665254648881779,0.230945213217718,0.0057529340423434,2026-09-23,0,41,heldout
2026-10-01,P,7270.0,0.0197042114692415,7.192037186273148,1.5499999999999998,1.45,1.65,0.2088,7775.785535503992,0.9985274275472776,0.934953769854558,0.0672581949216656,0.065245860889667,0.2280524011468827,0.0059562854006851,2026-09-23,0,42,calibration
2026-10-01,P,7275.0,0.0197042114691463,7.1920371862384265,1.5499999999999998,1.45,1.65,0.207,7775.785535503992,0.9985274275472776,0.9355967917045268,0.0665706734095373,0.0646028390396982,0.2260511715903076,0.0059968333581341,2026-09-23,0,43,heldout
2026-10-01,P,7280.0,0.0197042114690829,7.192037186215278,1.6,1.5,1.7,0.2061,7775.785535503992,0.9985274275472776,0.9362398135544956,0.0658836242584989,0.0639662568911562,0.2251047650262464,0.0061632489735101,2026-09-23,0,44,calibration
2026-10-01,P,7290.0,0.0197042114689878,7.192037186180555,1.65,1.55,1.75,0.2034,7775.785535503992,0.9985274275472776,0.9375258572544328,0.0645109404465267,0.0626866528926453,0.222104150679843,0.00637405773242,2026-09-23,0,45,heldout
2026-10-01,P,7300.0,0.0197042114688926,7.192037186145832,1.725,1.65,1.8,0.201,7775.785535503992,0.9985274275472776,0.9388119009543704,0.0631401383127481,0.0614102687448477,0.2195386161122367,0.0066507250316809,2026-09-23,0,46,calibration
2026-10-01,P,7310.0,0.0197042114687975,7.192037186111111,1.75,1.65,1.85,0.1978,7775.785535503992,0.9985274275472776,0.940097944654308,0.0617712127054064,0.0601274448956233,0.2159504733162819,0.0068081989943097,2026-09-23,0,47,heldout
2026-10-01,P,7320.0,0.0197042114687024,7.19203718607639,1.85,1.75,1.95,0.1957,7775.785535503992,0.9985274275472776,0.9413839883542454,0.0604041584938733,0.0588542805985392,0.2137080862349095,0.0071550056136564,2026-09-23,0,48,calibration
2026-10-01,P,7325.0,0.0197042114686073,7.1920371860416665,1.85,1.75,1.95,0.1938,7775.785535503992,0.9985274275472776,0.9420270102042142,0.0597213315639625,0.0582112587485704,0.2116560058919938,0.0072074668183352,2026-09-23,0,49,heldout
2026-10-01,P,7330.0,0.0197042114685121,7.192037186006944,1.9,1.8,2.0,0.1928,7775.785535503992,0.9985274275472776,0.9426700320541828,0.0590389705685334,0.0575746766000283,0.2104822386086526,0.00738374233375,2026-09-23,0,50,development
2026-10-01,P,7340.0,0.0197042114684487,7.1920371859837955,1.975,1.85,2.1,0.1902,7775.785535503992,0.9985274275472776,0.9439560757541204,0.0576756438406693,0.0562982924522307,0.2076323277089406,0.0076786357146429,2026-09-23,0,51,heldout
2026-10-01,P,7345.0,0.0197042114683536,7.192037185949073,2.025,1.9,2.15,0.1891,7775.785535503992,0.9985274275472776,0.9445990976040892,0.0569946768412529,0.0556617103036886,0.2063851272104765,0.0078582735333083,2026-09-23,0,52,calibration
2026-10-01,P,7350.0,0.0197042114682585,7.192037185914352,2.05,1.95,2.15,0.1875,7775.785535503992,0.9985274275472776,0.945242119454058,0.0563141732423482,0.0550219083044332,0.2047095402320187,0.007978816080163,2026-09-23,0,53,heldout
2026-10-01,P,7355.0,0.0197042114681633,7.192037185879629,2.1,2.0,2.2,0.1864,7775.785535503992,0.9985274275472776,0.9458851413040268,0.0556341324136927,0.0543853261558909,0.2034193301672149,0.008161106672025,2026-09-23,0,54,calibration
2026-10-01,P,7360.0,0.0197042114680365,7.192037185833333,2.15,2.05,2.25,0.1852,7775.785535503992,0.9985274275472776,0.9465281631539952,0.0549545537263087,0.0537487440073488,0.202103899954241,0.0083446574251597,2026-09-23,0,55,heldout
2026-10-01,P,7365.0,0.0197042114679414,7.192037185798611,2.2,2.1,2.3,0.1839,7775.785535503992,0.9985274275472776,0.947171185003964,0.0542754365524999,0.0531121618588068,0.2007639284420181,0.0085295407553224,2026-09-23,0,56,calibration
2026-10-01,P,7370.0,0.0197042114678779,7.192037185775463,2.225,2.1,2.35,0.1823,7775.785535503992,0.9985274275472776,0.9478142068539328,0.0535967802658483,0.0524723598595512,0.1990293602632701,0.0086564598347782,2026-09-23,0,57,heldout
2026-10-01,P,7375.0,0.0197042114677828,7.192037185740742,2.275,2.15,2.4,0.181,7775.785535503992,0.9985274275472776,0.9484572287039016,0.0529185842412099,0.0518357777110092,0.197650012032772,0.0088444986981679,2026-09-23,0,58,calibration
2026-10-01,P,7380.0,0.0197042114676877,7.192037185706019,2.325,2.2,2.45,0.1798,7775.785535503992,0.9985274275472776,0.9491002505538704,0.0522408478547124,0.0511991955624671,0.1962476327896707,0.0090340797731855,2026-09-23,0,59,heldout
2026-10-01,P,7385.0,0.0197042114675925,7.192037185671296,2.375,2.25,2.5,0.1785,7775.785535503992,0.9985274275472776,0.9497432724038392,0.0515635704837504,0.0505626134139248,0.1948227528171031,0.0092252796105188,2026-09-23,0,60,development
2026-10-01,P,7390.0,0.0197042114674974,7.192037185636575,2.425,2.3,2.55,0.1771,7775.785535503992,0.9985274275472776,0.950386294253808,0.0508867515069831,0.0499260312653826,0.1933758672747211,0.0094181760729863,2026-09-23,0,61,heldout
2026-10-01,P,7395.0,0.0197042114674023,7.192037185601851,2.475,2.35,2.6,0.1758,7775.785535503992,0.9985274275472776,0.9510293161037766,0.0502103903043304,0.0492894491168407,0.1919074385659483,0.0096128485164372,2026-09-23,0,62,calibration
2026-10-01,P,7400.0,0.0197042114673072,7.192037185567131,2.575,2.5,2.65,0.175,7775.785535503992,0.9985274275472776,0.9516723379537454,0.0495344862569694,0.048659306669725,0.1910705398983243,0.009924920880442,2026-09-23,0,63,heldout
2026-10-01,P,7405.0,0.0197042114672437,7.192037185543981,2.625,2.5,2.75,0.1737,7775.785535503992,0.9985274275472776,0.9523153598037142,0.0488590387473314,0.048022724521183,0.1895474357485229,0.010122985446365,2026-09-23,0,64,calibration
2026-10-01,P,7410.0,0.0197042114671486,7.1920371855092595,2.675,2.55,2.8,0.1723,7775.785535503992,0.9985274275472776,0.9529583816536829,0.048184047159098,0.0473861423726409,0.1880043717402161,0.0103230936534036,2026-09-23,0,65,heldout
2026-10-01,P,7415.0,0.0197042114670535,7.192037185474537,2.75,2.6,2.9,0.1712,7775.785535503992,0.9985274275472776,0.9536014035036516,0.0475095108771981,0.046752780074812,0.1867467710544115,0.0105821021800477,2026-09-23,0,66,calibration
2026-10-01,P,7420.0,0.0197042114669583,7.192037185439814,2.825,2.7,2.95,0.17,7775.785535503992,0.9985274275472776,0.9542444253536204,0.0468354292878044,0.0461194177769832,0.1854566963639686,0.0108427178665299,2026-09-23,0,67,heldout
2026-10-01,P,7425.0,0.0197042114668632,7.192037185405093,2.875,2.75,3.0,0.1685,7775.785535503992,0.9985274275472776,0.9548874472035892,0.0461618017783302,0.0454828356284411,0.1838444309176299,0.011049167211714,2026-09-23,0,68,calibration
2026-10-01,P,7430.0,0.0197042114667681,7.19203718537037,2.95,2.8,3.1,0.1673,7775.785535503992,0.9985274275472776,0.955530469053558,0.0454886277374257,0.0448494733306122,0.1824989881514576,0.0113137943012552,2026-09-23,0,69,heldout
2026-10-01,P,7435.0,0.019704211466673,7.192037185335648,3.05,2.9,3.2,0.1663,7775.785535503992,0.9985274275472776,0.9561734909035268,0.0448159065549751,0.0442193308834966,0.1814008536572146,0.0116355094330315,2026-09-23,0,70,development
2026-10-01,P,7440.0,0.0197042114666095,7.1920371853125005,3.125,2.95,3.3,0.165,7775.785535503992,0.9985274275472776,0.9568165127534952,0.044143637622093,0.0435859685856678,0.1799897607846706,0.0119038592330435,2026-09-23,0,71,heldout
2026-10-01,P,7445.0,0.0197042114665144,7.192037185277777,3.2,3.0,3.4,0.1637,7775.785535503992,0.9985274275472776,0.957459534603464,0.0434718203311212,0.042952606287839,0.1785503048524432,0.0121744743383856,2026-09-23,0,72,calibration
2026-10-01,P,7450.0,0.0197042114664193,7.192037185243056,3.25,3.1,3.4,0.1621,7775.785535503992,0.9985274275472776,0.9581025564534328,0.0428004540756253,0.0423160241392968,0.1768238918360148,0.012393468780256,2026-09-23,0,73,heldout
2026-10-01,P,7455.0,0.0197042114663242,7.192037185208333,3.35,3.2,3.5,0.161,7775.785535503992,0.9985274275472776,0.9587455783034016,0.0421295382503918,0.0416858816921814,0.1755888271759683,0.0127230483296511,2026-09-23,0,74,calibration
2026-10-01,P,7460.0,0.019704211466229,7.192037185173612,3.45,3.3,3.6,0.1598,7775.785535503992,0.9985274275472776,0.9593886001533704,0.041459072251424,0.0410557392450657,0.1743150982194538,0.0130544267140968,2026-09-23,0,75,heldout
2026-10-01,P,7465.0,0.0197042114661339,7.192037185138889,3.55,3.4,3.7,0.1586,7775.785535503992,0.9985274275472776,0.9600316220033392,0.0407890554759398,0.0404255967979503,0.1730039077549246,0.0133877990778018,2026-09-23,0,76,calibration
2026-10-01,P,7470.0,0.0197042114660071,7.192037185092592,3.65,3.5,3.8,0.1574,7775.785535503992,0.9985274275472776,0.9606746438533078,0.0401194873223676,0.0397954543508349,0.1716563555401729,0.013723360263663,2026-09-23,0,77,heldout
2026-10-01,P,7475.0,0.0197042114659119,7.1920371850578695,3.75,3.6,3.9,0.1561,7775.785535503992,0.9985274275472776,0.9613176657032766,0.0394503671903434,0.0391653119037193,0.1702734476728092,0.0140613056148147,2026-09-23,0,78,calibration
2026-10-01,P,7480.0,0.0197042114658168,7.192037185023149,3.9,3.7,4.1,0.1552,7775.785535503992,0.9985274275472776,0.9619606875532454,0.0387816944807076,0.0385416091580304,0.1693016760977261,0.0145035194968705,2026-09-23,0,79,heldout
2026-10-01,P,7485.0,0.0197042114657534,7.192037185,4.0,3.8,4.2,0.1539,7775.785535503992,0.9985274275472776,0.962603709403214,0.0381134685955019,0.0379114667109148,0.1678404150224232,0.01484593275029,2026-09-23,0,80,development
2026-10-01,P,7490.0,0.0197042114656582,7.192037184965278,4.1,3.9,4.3,0.1525,7775.785535503992,0.9985274275472776,0.9632467312531828,0.0374456889379654,0.0372813242637993,0.1663467147161452,0.0151913570423643,2026-09-23,0,81,heldout
2026-10-01,P,7495.0,0.0197042114655631,7.192037184930554,4.2,4.0,4.4,0.1512,7775.785535503992,0.9985274275472776,0.9638897531031516,0.0367783549125324,0.0366511818166837,0.1648212531515429,0.0155399952286053,2026-09-23,0,82,calibration
2026-10-01,P,7500.0,0.0197042114654997,7.192037184907407,4.35,4.2,4.5,0.1501,7775.785535503992,0.9985274275472776,0.9645327749531204,0.0361114659248288,0.0360274790709949,0.1636686234302423,0.0159896177042596,2026-09-23,0,83,heldout
2026-10-01,P,7505.0,0.0197042114654046,7.192037184872686,4.5,4.3,4.7,0.149,7775.785535503992,0.9985274275472776,0.9651757968030892,0.0354450213816682,0.035403776325306,0.1624654722758584,0.0164406341226918,2026-09-23,0,84,calibration
2026-10-01,P,7510.0,0.0197042114653412,7.1920371848495375,4.65,4.5,4.8,0.1479,7775.785535503992,0.9985274275472776,0.965818818653058,0.0347790206910501,0.0347800735796171,0.1612135566358984,0.0168933800196683,2026-09-23,0,85,heldout
2026-10-01,P,7515.0,0.019704211465246,7.192037184814816,4.8,4.6,5.0,0.1467,7775.785535503992,0.9985274275472776,0.9664618405030264,0.0341134632621557,0.0341563708339283,0.1599144603599084,0.017348185417747,2026-09-23,0,86,calibration
2026-10-01,P,7520.0,0.0197042114651826,7.192037184791666,5.0,4.8,5.2,0.1458,7775.785535503992,0.9985274275472776,0.9671048623529952,0.0334483485053451,0.0335391077896659,0.1589303576666357,0.0178967650795679,2026-09-23,0,87,heldout
2026-10-01,P,7525.0,0.0197042114650875,7.192037184756945,5.1,4.9,5.3,0.1442,7775.785535503992,0.9985274275472776,0.967747884202964,0.032783675832154,0.0329089653425502,0.1571802999013981,0.0182652784644838,2026-09-23,0,88,calibration
2026-10-01,P,7530.0,0.0197042114650241,7.192037184733796,5.3,5.1,5.5,0.1432,7775.785535503992,0.9985274275472776,0.9683909060529328,0.0321194446552913,0.032291702298288,0.1560907207600034,0.0188171595886216,2026-09-23,0,89,heldout
2026-10-01,P,7535.0,0.0197042114649289,7.192037184699076,5.5,5.3,5.7,0.1422,7775.785535503992,0.9985274275472776,0.9690339279029015,0.0314556543886347,0.0316744392540256,0.1549407607277614,0.0193695062025777,2026-09-23,0,90,development
2026-10-01,P,7540.0,0.0197042114648338,7.192037184664352,5.7,5.5,5.9,0.1411,7775.785535503992,0.9985274275472776,0.9696769497528704,0.0307923044472288,0.0310571762097633,0.1537326418999221,0.0199228021568079,2026-09-23,0,91,heldout
2026-10-01,P,7545.0,0.0197042114647704,7.192037184641205,5.9,5.7,6.1,0.1399,7775.785535503992,0.9985274275472776,0.970319971602839,0.0301293942472813,0.0304399131655013,0.1524683455254603,0.0204775169485597,2026-09-23,0,92,calibration
2026-10-01,P,7550.0,0.0197042114646752,7.192037184606481,6.1,6.0,6.2,0.1387,7775.785535503992,0.9985274275472776,0.9709629934528078,0.0294669232061602,0.0298226501212389,0.1511496384965882,0.0210341090961326,2026-09-23,0,93,heldout
2026-10-01,P,7555.0,0.0197042114646118,7.1920371845833335,6.3,6.1,6.5,0.1375,7775.785535503992,0.9985274275472776,0.9716060153027766,0.0288048907423906,0.0292053870769766,0.1497780956013471,0.0215930291800549,2026-09-23,0,94,calibration
2026-10-01,P,7560.0,0.0197042114645167,7.19203718454861,6.55,6.3,6.8,0.1364,7775.785535503992,0.9985274275472776,0.9722490371527452,0.0281432962756519,0.0285945637341409,0.1486452699584549,0.0222337631282325,2026-09-23,0,95,heldout
2026-10-01,P,7565.0,0.0197042114644533,7.192037184525464,6.8,6.6,7.0,0.1354,7775.785535503992,0.9985274275472776,0.972892059002714,0.0274821392267743,0.0279837403913051,0.1474469074826243,0.0228745151120515,2026-09-23,0,96,calibration
2026-10-01,P,7570.0,0.0197042114643581,7.192037184490741,7.05,6.8,7.3,0.1342,7775.785535503992,0.9985274275472776,0.9735350808526828,0.0268214190177361,0.0273729170484695,0.1461852174131302,0.0235158883956382,2026-09-23,0,97,heldout
2026-10-01,P,7575.0,0.0197042114642947,7.192037184467593,7.3,7.1,7.5,0.133,7775.785535503992,0.9985274275472776,0.9741781027026516,0.0261611350716607,0.0267620937056338,0.1448621491263934,0.0241584665272039,2026-09-23,0,98,calibration
2026-10-01,P,7580.0,0.0197042114641996,7.19203718443287,7.6,7.4,7.8,0.132,7775.785535503992,0.9985274275472776,0.9748211245526204,0.0255012868128132,0.0261577100642248,0.1437386800640022,0.024874573687158,2026-09-23,0,99,heldout
2026-10-01,P,7585.0,0.0197042114641045,7.192037184398147,7.9,7.7,8.1,0.1309,7775.785535503992,0.9985274275472776,0.975464146402589,0.0248418736665979,0.0255533264228156,0.1425432223643075,0.0255895048318127,2026-09-23,0,100,development
2026-10-01,P,7590.0,0.019704211464041,7.192037184374999,8.25,8.0,8.5,0.13,7775.785535503992,0.9985274275472776,0.9761071682525576,0.024182895059555,0.0249553824828332,0.1415226392974365,0.0263715840193687,2026-09-23,0,101,heldout
2026-10-01,P,7595.0,0.0197042114639459,7.192037184340278,8.55,8.3,8.8,0.1288,7775.785535503992,0.9985274275472776,0.9767501901025264,0.0235243504193573,0.0243509988414242,0.1401835299250932,0.0270845227145947,2026-09-23,0,102,calibration
2026-10-01,P,7600.0,0.0197042114638825,7.1920371843171305,8.95,8.8,9.1,0.1279,7775.785535503992,0.9985274275472776,0.9773932119524952,0.0228662391748081,0.0237594946028683,0.1392412200396002,0.0279256515229482,2026-09-23,0,103,heldout
2026-10-01,P,7605.0,0.0197042114637874,7.192037184282407,9.3,9.1,9.5,0.1266,7775.785535503992,0.9985274275472776,0.978036233802464,0.0222085607558374,0.0231615506628859,0.1379857951251913,0.0286993591408008,2026-09-23,0,104,calibration
2026-10-01,P,7610.0,0.019704211463724,7.192037184259259,9.65,9.4,9.9,0.1256,7775.785535503992,0.9985274275472776,0.9786792556524327,0.0215513145934991,0.0225636067229034,0.1366569030680015,0.029471915460897,2026-09-23,0,105,heldout
2026-10-01,P,7615.0,0.0197042114636288,7.192037184224536,10.1,9.9,10.3,0.1245,7775.785535503992,0.9985274275472776,0.9793222775024016,0.0208945001199683,0.0219785421857741,0.1356814510684924,0.0303588467477462,2026-09-23,0,106,calibration
2026-10-01,P,7620.0,0.0197042114635654,7.192037184201389,10.6,10.4,10.8,0.124,7775.785535503992,0.9985274275472776,0.9799652993523702,0.0202381167685387,0.0213999173500716,0.134819395950995,0.0312928154801614,2026-09-23,0,107,heldout
2026-10-01,P,7625.0,0.0197042114634703,7.192037184166667,11.0,10.8,11.2,0.1227,7775.785535503992,0.9985274275472776,0.980608321202339,0.0195821639736182,0.0208084131115157,0.1334560163179721,0.0321106952857709,2026-09-23,0,108,calibration
2026-10-01,P,7630.0,0.0197042114634069,7.192037184143519,11.45,11.2,11.7,0.1216,7775.785535503992,0.9985274275472776,0.9812513430523078,0.0189266411707278,0.0202233485743863,0.1322119288097185,0.032977742523154,2026-09-23,0,109,heldout
2026-10-01,P,7635.0,0.0197042114633117,7.192037184108796,11.95,11.7,12.2,0.1206,7775.785535503992,0.9985274275472776,0.9818943649022764,0.0182715477964978,0.0196447237386838,0.1310736156110716,0.0338887020777007,2026-09-23,0,110,development
