date,episode,onset,offset_days,rv_ratio_at_onset,stage,regime,design,model,quotes,IV_valid,IV_RMSE_vol_points,price_RMSE_USD,price_MAE_USD,fwd_price_RMSE,insample_quotes,insample_IV_valid,insample_IV_RMSE_vol_points,insample_price_RMSE_USD,insample_price_MAE_USD,insample_fwd_price_RMSE,near_best_starts,fallbacks,calm_reference_day
2025-03-06,4.0,2025-03-02,4.0,1.7859,test,shock,B,SH,5,5,4.924068809872876,0.004413280657580643,0.0037630208431861005,0.0016873498341349908,54,54,10.622488639216092,0.01046599555153955,0.006430582630205194,0.00404845513389637,11.0,0,
2025-03-06,4.0,2025-03-02,4.0,1.7859,test,shock,B,DH,5,5,1.959621676984539,0.0031220361090072857,0.002274892738996787,0.0012005948970629109,54,54,7.832537855957019,0.00809980654018094,0.005072424173968366,0.0031276098546972374,5.0,0,
2025-03-06,4.0,2025-03-02,4.0,1.7859,test,shock,A,BS_EXPIRY,29,29,9.268318431183788,0.012195883538189413,0.009880827902606215,0.004705394925159741,30,30,18.852975651085956,0.011183620168308556,0.009755914871626371,0.004318575164038969,,0,
2025-03-06,4.0,2025-03-02,4.0,1.7859,test,shock,A,SH,29,29,6.1911146167394735,0.012043639497687846,0.007933555106498518,0.004650668757363574,30,30,13.652100892203084,0.00896077890615311,0.006581731912951306,0.003464820505775084,12.0,0,
2025-03-06,4.0,2025-03-02,4.0,1.7859,test,shock,A,DH,29,29,4.904899015435168,0.010634094284462462,0.006627638226929491,0.004103041393876189,30,30,11.301249289450187,0.007949623692907408,0.005340217716511235,0.003066407765343069,11.0,0,
2025-03-10,4.0,2025-03-02,8.0,1.7859,test,shock,B,BS_EXPIRY,9,9,11.05353726013189,0.007294830279433605,0.006456332053608173,0.003424234136389659,36,36,9.197819622776043,0.010602522435106936,0.008619383507735966,0.004998167550368167,,0,
2025-03-10,4.0,2025-03-02,8.0,1.7859,test,shock,B,SH,9,9,6.591526624926515,0.006922424889100924,0.005538892065811495,0.0031991758804647335,36,36,6.851192908052414,0.006764515913764169,0.005479758741899327,0.0032158848572993335,11.0,0,
2025-03-10,4.0,2025-03-02,8.0,1.7859,test,shock,B,DH,9,9,4.779669718083771,0.005011324759714615,0.003531368702423988,0.0023486156688201716,36,36,5.220496775187121,0.004901601987709701,0.0038095271530089497,0.002340924907882499,11.0,0,
2025-03-10,4.0,2025-03-02,8.0,1.7859,test,shock,A,BS_EXPIRY,21,21,8.26927195218742,0.009558081956717505,0.007721229548279078,0.004509014580717515,24,24,10.701843682823936,0.010636032756239294,0.008622698641337223,0.0050039048861274344,,0,
2025-03-10,4.0,2025-03-02,8.0,1.7859,test,shock,A,SH,21,21,7.701318341610473,0.008949636024877644,0.007813192264528904,0.004262285938776663,24,24,7.004839365337215,0.007767175151063176,0.005990995979213545,0.0036831968665725005,12.0,0,
2025-03-10,4.0,2025-03-02,8.0,1.7859,test,shock,A,DH,21,21,6.778292548053299,0.007254733174856253,0.00572382159323546,0.0034496107149632237,24,24,4.5837980118129975,0.004899334020869234,0.003889213571125502,0.002319029950589186,9.0,0,
2025-04-07,5.0,2025-04-06,1.0,1.8199,test,shock,B,BS_EXPIRY,15,15,16.457897037100206,0.010861528112071715,0.009520058942025792,0.00582819389619391,50,50,18.62368667157712,0.008253761258725912,0.006826085797880882,0.004491550047870179,,0,
2025-04-07,5.0,2025-04-06,1.0,1.8199,test,shock,B,SH,15,15,10.368108114825393,0.011765321296541653,0.009051763143548924,0.006305272529527804,50,50,14.267793249229848,0.007214293090032406,0.0060214233349976136,0.003917906088208225,11.0,0,
2025-04-07,5.0,2025-04-06,1.0,1.8199,test,shock,B,DH,15,15,7.0065524634098635,0.007998654844176289,0.006127550560794131,0.004268642511877126,50,50,9.684683609188768,0.005932973247745422,0.004682062028684176,0.003231280351263394,7.0,0,
2025-04-07,5.0,2025-04-06,1.0,1.8199,test,shock,A,BS_EXPIRY,31,31,18.491988392032177,0.011020562879872176,0.009000687616322113,0.005881286670715077,34,34,17.393446687534002,0.0089972847497245,0.007180921798197804,0.004964981491884643,,0,
2025-04-07,5.0,2025-04-06,1.0,1.8199,test,shock,A,SH,31,31,13.50514444060294,0.009797776636090627,0.007823404273895359,0.0053132874734981355,34,34,12.840853749703848,0.007421334832051533,0.006185290323889424,0.004064384655901009,12.0,0,
2025-04-07,5.0,2025-04-06,1.0,1.8199,test,shock,A,DH,31,31,8.697392813971154,0.007653600693445293,0.00597054095844646,0.004146196269930695,34,34,8.836725471751143,0.005971429181117076,0.004480612945615892,0.003272041553039806,5.0,0,
2025-07-19,6.0,2025-07-18,1.0,1.5506,test,shock,B,BS_EXPIRY,7,7,21.409282403558084,0.007324108922420741,0.006352074147134877,0.00214634109580402,28,28,10.391810184357903,0.019850960482516663,0.014734572960280223,0.005815213164236347,,0,
2025-07-19,6.0,2025-07-18,1.0,1.5506,test,shock,B,SH,7,7,10.8150049843595,0.00425364569473633,0.003697589400241123,0.0012479746383111817,28,28,4.034103417847898,0.00515927302616369,0.004193964200339478,0.0015083576158079295,11.0,0,
2025-07-19,6.0,2025-07-18,1.0,1.5506,test,shock,B,DH,7,7,5.46592743987987,0.009444795870140051,0.007417115638212164,0.002760010872498584,28,28,2.373107579158313,0.00582864930408915,0.004288855497948941,0.0017114399269749505,5.0,0,
2025-07-19,6.0,2025-07-18,1.0,1.5506,test,shock,A,BS_EXPIRY,16,16,9.974558352889014,0.022169756655843954,0.01598236844272573,0.006496302093934414,19,19,15.724549806549785,0.014507182173949149,0.011340786625443905,0.00425589309341396,,0,
2025-07-19,6.0,2025-07-18,1.0,1.5506,test,shock,A,SH,16,16,3.1845220517765913,0.007868979767248456,0.006239091567471976,0.0023081661950792426,19,19,6.818966499562143,0.006239712978829068,0.0048270782585030005,0.0018269472607108,11.0,0,
2025-07-19,6.0,2025-07-18,1.0,1.5506,test,shock,A,DH,16,16,4.167777394736816,0.0075499070417704185,0.005865846452661939,0.0022064249019309056,19,19,1.9387767560805993,0.0049540869551563315,0.003357915843790914,0.0014557349809820005,3.0,1,
2025-07-22,6.0,2025-07-18,4.0,1.5506,test,shock,B,BS_EXPIRY,20,20,14.741476194616546,0.010710214979873218,0.009564267843858127,0.0030689294107144774,21,21,5.288336702483598,0.014348383659192688,0.011269982942472287,0.004052849672805025,,0,
2025-07-22,6.0,2025-07-18,4.0,1.5506,test,shock,B,SH,20,20,5.549104356009052,0.010093431452015732,0.007951058409939142,0.0028643679717281897,21,21,1.3755728094211117,0.00491920951095601,0.0032850164192606886,0.001385899613313201,12.0,0,
2025-07-22,6.0,2025-07-18,4.0,1.5506,test,shock,B,DH,20,20,6.882797852564204,0.009000893321767033,0.007671068575492575,0.00255587746920996,21,21,1.0625948800026135,0.003521756449322439,0.002596285971649815,0.0009951375012301532,1.0,0,
2025-07-22,6.0,2025-07-18,4.0,1.5506,test,shock,A,BS_EXPIRY,19,19,8.580992174631891,0.01595898573234852,0.012530745353787327,0.004509928377562249,22,22,9.061912636209943,0.013489008757121407,0.011377920158259296,0.0038367692752401556,,0,
2025-07-22,6.0,2025-07-18,4.0,1.5506,test,shock,A,SH,19,19,3.375462844351161,0.005205044198419922,0.0038823302076369096,0.0014746724402448475,22,22,3.636860339453396,0.005179114023026347,0.003807347988458595,0.0014657261669348306,11.0,0,
2025-07-22,6.0,2025-07-18,4.0,1.5506,test,shock,A,DH,19,19,3.1783520095841347,0.005915782528023198,0.0052674327836818614,0.0016922464012078182,22,22,2.0977299634757895,0.004614954339526255,0.0031921345096425774,0.0013026328112018628,7.0,0,
2025-07-26,6.0,2025-07-18,8.0,1.5506,test,shock,B,BS_EXPIRY,9,9,12.492769176716202,0.008301139571903477,0.006562464377349997,0.0026009094002943547,32,32,8.700068543367943,0.011387221367576302,0.009512295590813671,0.003575648643080726,,0,
2025-07-26,6.0,2025-07-18,8.0,1.5506,test,shock,B,SH,9,9,1.9233520803322777,0.0016719079662955826,0.001307824264419807,0.0005272888074896112,32,32,2.559285925917083,0.0059316661999857705,0.004142981950426309,0.0018703203454599564,12.0,0,
2025-07-26,6.0,2025-07-18,8.0,1.5506,test,shock,B,DH,9,9,1.8940801364502373,0.003403770209912062,0.002149704678431815,0.0010699906293549178,32,32,1.7893878749514476,0.005570843758973407,0.003808230992947149,0.0017534542354386308,0.0,0,
2025-07-26,6.0,2025-07-18,8.0,1.5506,test,shock,A,BS_EXPIRY,19,19,8.75635837784524,0.012166800485008187,0.00995261629233759,0.003816598161621875,22,22,9.076947497732958,0.010881287347056876,0.009263396474634696,0.0034220883941600668,,0,
2025-07-26,6.0,2025-07-18,8.0,1.5506,test,shock,A,SH,19,19,2.235375393179756,0.005062784505040063,0.0034207102334442487,0.0015980862029012781,22,22,2.5249474614770175,0.005387717496551082,0.0037234753094884457,0.001697446445531059,12.0,0,
2025-07-26,6.0,2025-07-18,8.0,1.5506,test,shock,A,DH,19,19,2.954793025574145,0.006984282486464106,0.004455817134528455,0.002197741179731173,22,22,2.2232434050043652,0.005636803299006206,0.003887660712023097,0.0017744987601953815,1.0,0,
2025-10-11,7.0,2025-10-10,1.0,2.13,test,shock,B,BS_EXPIRY,20,20,6.773124864514853,0.013635521980276684,0.010163669195367743,0.00568406353130808,50,50,16.450680841483837,0.022535648506780713,0.01677036692727991,0.009392309462444761,,0,
2025-10-11,7.0,2025-10-10,1.0,2.13,test,shock,B,SH,20,20,11.047145750332547,0.021518765281740303,0.01608143074463182,0.008933561042435166,50,50,9.900599417012062,0.019255380226253713,0.012050602690750381,0.008056918610465475,12.0,0,
2025-10-11,7.0,2025-10-10,1.0,2.13,test,shock,B,DH,20,20,10.757998702324112,0.020576301168992547,0.015598353201836774,0.008544528279893139,50,50,9.507983701760303,0.019933429728652665,0.011143373469445725,0.008364106761321561,7.0,0,
2025-10-11,7.0,2025-10-10,1.0,2.13,test,shock,A,BS_EXPIRY,34,34,15.692238522608532,0.022962294237662398,0.01590968377807506,0.009630063968955221,36,36,13.209494086689247,0.017503509798520424,0.014169619283028699,0.007223436206501704,,0,
2025-10-11,7.0,2025-10-10,1.0,2.13,test,shock,A,SH,34,34,10.819877253139932,0.021968899812785353,0.014247546825303674,0.00925131733669466,36,36,8.972871684644304,0.015544204393624242,0.011798458862598778,0.006400678776639249,12.0,0,
2025-10-11,7.0,2025-10-10,1.0,2.13,test,shock,A,DH,34,34,11.126352819296205,0.02301103398911698,0.01416146591239838,0.009704684705259073,36,36,7.943366488621549,0.014874780426951471,0.010718240506658021,0.006133911940373387,6.0,0,
2025-10-14,7.0,2025-10-10,4.0,2.13,test,shock,B,BS_EXPIRY,9,9,7.6592337263900845,0.006963038158751728,0.006572540983084744,0.002749896537671069,37,37,6.140406691216457,0.010748970052781246,0.007698166908081725,0.0043319269907567915,,0,
2025-10-14,7.0,2025-10-10,4.0,2.13,test,shock,B,SH,9,9,2.2636882503923674,0.002260402206719668,0.0020331487696142294,0.0009087610327832212,37,37,2.5768591045177462,0.004298136521886852,0.0036565878012102524,0.001735891416549103,12.0,0,
2025-10-14,7.0,2025-10-10,4.0,2.13,test,shock,B,DH,9,9,2.4096432859829013,0.0028820896549226886,0.00254434944501124,0.0011491357213574114,37,37,1.8778369580057623,0.0037534037187025005,0.003042598303501688,0.0015162681018808456,2.0,0,
2025-10-14,7.0,2025-10-10,4.0,2.13,test,shock,A,BS_EXPIRY,22,22,4.939385407638881,0.010819617243503261,0.007462555189684255,0.004343374075841294,24,24,6.733377974878174,0.010111230329347182,0.007354492686461138,0.00408874621566636,,0,
2025-10-14,7.0,2025-10-10,4.0,2.13,test,shock,A,SH,22,22,2.2906113916541573,0.004673425547562275,0.0038150597386483825,0.0018846969933969985,24,24,2.806720597190744,0.003424117375639913,0.002893896011844576,0.0013871826381441532,12.0,0,
2025-10-14,7.0,2025-10-10,4.0,2.13,test,shock,A,DH,22,22,2.1558610216054057,0.004098013374193764,0.0031996444510703935,0.0016567286580655087,24,24,1.9133465420471865,0.0031982439148274585,0.002648694991040302,0.0012853477132336111,4.0,0,
2025-10-18,7.0,2025-10-10,8.0,2.13,test,shock,B,BS_EXPIRY,5,5,7.705075095787861,0.005846322881700977,0.004310431735062946,0.0024787267399605842,24,24,7.515593635879984,0.012184059641432158,0.008969038590052925,0.00518190635817372,,0,
2025-10-18,7.0,2025-10-10,8.0,2.13,test,shock,B,SH,5,5,2.1298274768904637,0.003313936517419519,0.0027117276371220514,0.0014047477296169663,24,24,1.9422511525482542,0.0032610959547164286,0.0022345309860634984,0.0013903785610475227,12.0,0,
2025-10-18,7.0,2025-10-10,8.0,2.13,test,shock,B,DH,5,5,2.374226927756978,0.0034601133465645786,0.002990256882048582,0.0014706865203869001,24,24,1.609548278382751,0.0031324437823251226,0.0023406275469962314,0.001333358104200244,2.0,0,
2025-10-18,7.0,2025-10-10,8.0,2.13,test,shock,A,BS_EXPIRY,13,13,6.598153219810878,0.010921355260789592,0.008881810633123367,0.004658466196229027,16,16,8.27823089211868,0.010791708874893866,0.008208301814518067,0.004581173928716327,,0,
2025-10-18,7.0,2025-10-10,8.0,2.13,test,shock,A,SH,13,13,2.334047547388699,0.005246814320685525,0.0033906946172665422,0.002237863846733576,16,16,1.9663107171622496,0.0026619683036211163,0.0021788855938526066,0.0011316161175354402,9.0,0,
2025-10-18,7.0,2025-10-10,8.0,2.13,test,shock,A,DH,13,13,2.5910221300347844,0.005609013305540086,0.004201627517584694,0.0023875716827630763,16,16,1.590609166927644,0.002216972440315065,0.001745720488386845,0.0009418867026862769,7.0,0,
2026-02-05,8.0,2026-02-04,1.0,1.6042,test,shock,B,BS_EXPIRY,23,23,15.026692146172227,0.010357726491904279,0.007610635854030669,0.00799947951122831,35,35,18.09546282262711,0.010638844634933944,0.007839625947570067,0.008499077969057935,,0,
2026-02-05,8.0,2026-02-04,1.0,1.6042,test,shock,B,SH,23,23,10.401709080649825,0.010851708141531318,0.008204556634110183,0.008323770569174032,35,35,15.671849464506915,0.011075055683035026,0.00830319944890955,0.008661833339255718,12.0,0,
2026-02-05,8.0,2026-02-04,1.0,1.6042,test,shock,B,DH,23,23,9.735435223187542,0.010547356995633982,0.007864487404959675,0.008077744230271319,35,35,15.562935556126387,0.010751617445273913,0.008631371490751836,0.008404177124045023,0.0,0,
2026-02-05,8.0,2026-02-04,1.0,1.6042,test,shock,A,BS_EXPIRY,27,27,16.00504367884568,0.0105070805738892,0.007999070080468023,0.008325868423211659,31,31,19.045926489166533,0.009873939595510446,0.007092060226416483,0.007937219522926456,,0,
2026-02-05,8.0,2026-02-04,1.0,1.6042,test,shock,A,SH,27,27,14.055751217315917,0.010441848001878145,0.0075250172380563075,0.00834063917880717,31,31,13.840423368845725,0.010679566512296894,0.007827124283766763,0.008408233742212709,12.0,0,
2026-02-05,8.0,2026-02-04,1.0,1.6042,test,shock,A,DH,27,27,14.241980535773024,0.010741648789723023,0.007995998755703946,0.00860348318458147,31,31,13.364415852385003,0.010218002215517552,0.00781164696633594,0.008037594512144024,5.0,0,
2026-02-08,8.0,2026-02-04,4.0,1.6042,test,shock,B,BS_EXPIRY,6,6,14.882606268361817,0.005619455227497229,0.004200787022015605,0.003940541232332488,22,22,18.54118043100603,0.005122019293210466,0.003901296157903553,0.003584275914962865,,0,
2026-02-08,8.0,2026-02-04,4.0,1.6042,test,shock,B,SH,6,6,2.350712605884208,0.0016926600435284635,0.001387499324433566,0.0011842311820481422,22,22,10.089779458176713,0.002744759789999257,0.00207633432320263,0.0019151892008944069,12.0,0,
2026-02-08,8.0,2026-02-04,4.0,1.6042,test,shock,B,DH,6,6,2.5987423131103475,0.0012988914497529566,0.0011083466433748736,0.0009111256673346333,22,22,7.74055712211715,0.0029155216044009402,0.002418602751649898,0.0020351532547797594,6.0,0,
2026-02-08,8.0,2026-02-04,4.0,1.6042,test,shock,A,BS_EXPIRY,13,13,15.051356618208144,0.006228149247811231,0.005203162855392614,0.0043410606497832046,15,15,17.81470123313032,0.006055502109521578,0.004444232881769899,0.004258861486671743,,0,
2026-02-08,8.0,2026-02-04,4.0,1.6042,test,shock,A,SH,13,13,7.874322013312489,0.003035302331432079,0.0024310428230592406,0.002117187397031287,15,15,9.300900348576942,0.00300228632704942,0.0021103459232820754,0.0020962254860583843,11.0,0,
2026-02-08,8.0,2026-02-04,4.0,1.6042,test,shock,A,DH,13,13,6.023585487207702,0.002635837890670981,0.0022039022375070143,0.0018358743972232533,15,15,7.3964850224372585,0.0026853483347943647,0.00184406437570373,0.0018751355316140184,9.0,0,
2026-06-12,9.0,2026-06-11,1.0,1.5256,test,shock,B,BS_EXPIRY,10,10,7.647509392281242,0.001989179626079273,0.001600474818758983,0.0017404208693040568,27,27,8.226706358274269,0.0036337200602769414,0.0027378270211182586,0.003194401630270554,,0,
2026-06-12,9.0,2026-06-11,1.0,1.5256,test,shock,B,SH,10,10,2.2107337553472153,0.0011644103504517877,0.0008841409731535733,0.0010263580408211475,27,27,1.7100592633808323,0.0012081773575341051,0.0008874106600355922,0.0010601055347469117,12.0,0,
2026-06-12,9.0,2026-06-11,1.0,1.5256,test,shock,B,DH,10,10,4.1836359427089285,0.0013198526386363253,0.0011534829805592026,0.0011598514733626435,27,27,1.0415243569617232,0.0008517344532853852,0.000560907943385301,0.0007519240621650718,1.0,0,
2026-06-12,9.0,2026-06-11,1.0,1.5256,test,shock,A,BS_EXPIRY,18,18,8.482463126050725,0.0032211855822735264,0.0025092499306661156,0.0028295046326676575,19,19,7.723259460234281,0.0028589863445407445,0.002236945357858906,0.0025157385794929766,,0,
2026-06-12,9.0,2026-06-11,1.0,1.5256,test,shock,A,SH,18,18,2.18490594174308,0.001171935962923265,0.0008334378971850448,0.0010280816472458937,19,19,1.5621873238971515,0.0011963054033105399,0.0008913722369374875,0.0010519842084605528,12.0,0,
2026-06-12,9.0,2026-06-11,1.0,1.5256,test,shock,A,DH,18,18,1.4793001305210858,0.000835728520233972,0.0006303467458323782,0.0007357375648734559,19,19,1.1231795566553366,0.000865826140044785,0.0006431183804686272,0.0007649204822672544,7.0,0,
2026-06-15,9.0,2026-06-11,4.0,1.5256,test,shock,B,BS_EXPIRY,11,11,13.820215707255587,0.0018687277423762101,0.0016362094537219012,0.0014620886587145506,30,30,6.507565614742507,0.004955216374199418,0.0035624558301954224,0.003924458747010479,,0,
2026-06-15,9.0,2026-06-11,4.0,1.5256,test,shock,B,SH,11,11,2.5310768985038385,0.0008849055134262893,0.0007060105452761485,0.0007093870891252721,30,30,2.443728050558822,0.001480245836788554,0.0011432911417281672,0.0012003689830128667,11.0,0,
2026-06-15,9.0,2026-06-11,4.0,1.5256,test,shock,B,DH,11,11,4.089192602996137,0.0009231020120134812,0.0007222634703495582,0.0007334617420033392,30,30,1.7707209671964474,0.0009642593593888605,0.0007280947583791221,0.0007818554493051447,6.0,0,
2026-06-15,9.0,2026-06-11,4.0,1.5256,test,shock,A,BS_EXPIRY,20,20,7.615270858224445,0.005014033604098704,0.00356829740287922,0.003991218812515706,21,21,8.724547218294862,0.004652015246522255,0.0032755641782931896,0.0036534690943419833,,0,
2026-06-15,9.0,2026-06-11,4.0,1.5256,test,shock,A,SH,20,20,2.888756530812584,0.0014413650072812442,0.0011186012707904947,0.0011847944556424223,21,21,2.32501940769274,0.0009275610241907449,0.0007202456741805143,0.000740815361387003,12.0,0,
2026-06-15,9.0,2026-06-11,4.0,1.5256,test,shock,A,DH,20,20,3.218154323886975,0.001873828444724373,0.0014435854941585648,0.0015203567842097788,21,21,2.1802340728719662,0.0011769453828930569,0.0008920766467369505,0.000938199992261308,3.0,0,
2026-08-20,10.0,2026-08-19,1.0,1.9267,test,shock,B,BS_EXPIRY,8,8,10.456355753296286,0.008931639035275645,0.006527367517790251,0.0075029282629829495,70,70,16.605715757227806,0.007641590195529358,0.005547213246428264,0.006400223054598729,,0,
2026-08-20,10.0,2026-08-19,1.0,1.9267,test,shock,B,SH,8,8,8.2011099254932,0.007481524607651855,0.005106682060844345,0.006322957300403339,70,70,9.540259526427139,0.005088574125310843,0.00375438580815874,0.004255648997491856,12.0,0,
2026-08-20,10.0,2026-08-19,1.0,1.9267,test,shock,B,DH,8,8,8.117871532748229,0.00711448705691677,0.0052759021161100286,0.0059765445382144716,70,70,9.459018029805467,0.004800596461312701,0.0034895215736430846,0.004010314874619392,8.0,0,
2026-08-20,10.0,2026-08-19,1.0,1.9267,test,shock,A,BS_EXPIRY,39,39,17.409189097386726,0.007200769104939221,0.005643553120586102,0.005840447805844997,39,39,16.817376116425585,0.00813319923018366,0.005936464317222122,0.006920277087820886,,0,
2026-08-20,10.0,2026-08-19,1.0,1.9267,test,shock,A,SH,39,39,9.123168675258025,0.004787512133544787,0.003822460190452909,0.00386783135144374,39,39,10.334186221955902,0.005896068528761525,0.0044215454314741,0.004938671670451699,12.0,0,
2026-08-20,10.0,2026-08-19,1.0,1.9267,test,shock,A,DH,39,39,9.008100251803818,0.004763833044631456,0.003785781110971068,0.0038288073259292957,39,39,10.303618863438443,0.005571843487711873,0.0038808008025548713,0.004676241472315739,10.0,0,
2026-08-23,10.0,2026-08-19,4.0,1.9267,test,shock,B,BS_EXPIRY,18,18,9.055876684832997,0.0028503793547982256,0.0024848442416821586,0.0019240137199318505,79,79,13.031928297097545,0.009810123822191543,0.0075536953939216245,0.006607708966460014,,0,
2026-08-23,10.0,2026-08-19,4.0,1.9267,test,shock,B,SH,18,18,3.6084412171888474,0.003166175907707384,0.0027703176261715348,0.0021297569373417914,79,79,7.87240759445873,0.0051671345565282205,0.0036766892989230976,0.0034761753867857833,12.0,0,
2026-08-23,10.0,2026-08-19,4.0,1.9267,test,shock,B,DH,18,18,3.6216558960078764,0.001866888211052666,0.0016217599911000974,0.0012673746496435702,79,79,5.708911252909425,0.005696910196182438,0.0038789194314889927,0.003848303354908336,2.0,0,
2026-08-23,10.0,2026-08-19,4.0,1.9267,test,shock,A,BS_EXPIRY,48,48,11.774175205734135,0.010280106590438437,0.00742029569941461,0.006914965529843992,49,49,12.925541679261162,0.00835738641397513,0.0062594361470472695,0.005650147602485322,,0,
2026-08-23,10.0,2026-08-19,4.0,1.9267,test,shock,A,SH,48,48,6.995199034791266,0.004884589627252952,0.0036164738240571544,0.0032935224960160304,49,49,7.703862966415584,0.004887267676115425,0.00339686699235982,0.0032937223667146307,12.0,0,
2026-08-23,10.0,2026-08-19,4.0,1.9267,test,shock,A,DH,48,48,5.657948128593825,0.005105235058626843,0.0034985122181212386,0.003420145141831454,49,49,5.090049925626252,0.00499284075213113,0.0035327370743733657,0.003346930845839039,3.0,0,
2026-08-27,10.0,2026-08-19,8.0,1.9267,test,shock,B,BS_EXPIRY,3,3,16.828096487603577,0.006300069873115157,0.005718718156340327,0.004302879812853614,49,49,16.023589221044464,0.009677839135374563,0.007781780029002931,0.006703924708231455,,0,
2026-08-27,10.0,2026-08-19,8.0,1.9267,test,shock,B,SH,3,3,3.2237922896392344,0.001882456040277789,0.0014390846237273896,0.001285366426858492,49,49,6.081838112924808,0.0031063146062317447,0.002259345107307833,0.0021499711810214514,10.0,0,
2026-08-27,10.0,2026-08-19,8.0,1.9267,test,shock,B,DH,3,3,2.3848482993446574,0.000931420890013229,0.0007852663336719953,0.0006370701948512152,49,49,3.426866006576188,0.0035036918686788,0.0025566394629033366,0.0024225194281937506,8.0,0,
2026-08-27,10.0,2026-08-19,8.0,1.9267,test,shock,A,BS_EXPIRY,24,24,11.371844998529355,0.009381969895201951,0.007741662031333298,0.0065112404195000455,28,28,19.64627451872926,0.0098902164190607,0.007818155506182879,0.006842666766123133,,0,
2026-08-27,10.0,2026-08-19,8.0,1.9267,test,shock,A,SH,24,24,2.608284595716116,0.003152186266785684,0.0023087090523837453,0.002194897046821976,28,28,6.949305384429443,0.003695952364900084,0.002641642533634501,0.002551598845938543,11.0,0,
2026-08-27,10.0,2026-08-19,8.0,1.9267,test,shock,A,DH,24,24,2.613562081592073,0.0036975549168741725,0.0029438113656725605,0.002577173438234241,28,28,3.5464386465551376,0.004539800529079871,0.0030394750424823903,0.0031265345524645522,5.0,0,
