symbol,origin_date,target_date,target_split,calendar_gap_days,evaluation_rows,expiry_count
ADANIGREEN,2026-03-02,2026-03-04,validation,2,45,1
ADANIGREEN,2026-03-10,2026-03-11,validation,1,42,1
ADANIGREEN,2026-03-12,2026-03-13,validation,1,44,1
ADANIGREEN,2026-03-13,2026-03-16,validation,3,40,1
ADANIGREEN,2026-03-16,2026-03-17,validation,1,45,1
ADANIGREEN,2026-03-20,2026-03-23,validation,3,39,1
ADANIGREEN,2026-03-25,2026-03-27,validation,2,27,1
ADANIGREEN,2026-03-27,2026-03-30,validation,3,32,1
ADANIGREEN,2026-04-01,2026-04-02,validation,1,34,1
ADANIGREEN,2026-04-06,2026-04-07,validation,1,39,1
ADANIGREEN,2026-04-07,2026-04-08,validation,1,44,1
ADANIGREEN,2026-04-08,2026-04-09,validation,1,41,1
ADANIGREEN,2026-04-09,2026-04-10,validation,1,39,1
ADANIGREEN,2026-04-13,2026-04-15,validation,2,41,1
ADANIGREEN,2026-04-24,2026-04-27,validation,3,34,1
ADANIGREEN,2026-04-27,2026-04-28,validation,1,31,1
ADANIGREEN,2026-05-04,2026-05-05,validation,1,43,1
ADANIGREEN,2026-05-05,2026-05-06,test,1,43,1
ADANIGREEN,2026-05-06,2026-05-07,test,1,42,1
ADANIGREEN,2026-05-07,2026-05-08,test,1,40,1
ADANIGREEN,2026-05-08,2026-05-11,test,3,43,1
ADANIGREEN,2026-05-11,2026-05-12,test,1,47,1
ADANIGREEN,2026-05-20,2026-05-21,test,1,26,1
ADANIGREEN,2026-05-22,2026-05-25,test,3,37,1
ADANIGREEN,2026-05-25,2026-05-26,test,1,45,1
ADANIGREEN,2026-05-27,2026-05-29,test,2,42,1
ADANIGREEN,2026-05-29,2026-06-01,test,3,43,1
ADANIGREEN,2026-06-01,2026-06-02,test,1,43,1
ADANIGREEN,2026-06-02,2026-06-03,test,1,40,1
ADANIGREEN,2026-06-05,2026-06-08,test,3,51,1
ADANIGREEN,2026-06-09,2026-06-10,test,1,46,1
ADANIGREEN,2026-06-11,2026-06-12,test,1,47,1
ADANIGREEN,2026-06-12,2026-06-15,test,3,45,1
ADANIGREEN,2026-06-16,2026-06-17,test,1,48,1
ADANIGREEN,2026-06-19,2026-06-22,test,3,44,1
ADANIGREEN,2026-06-22,2026-06-23,test,1,67,2
ADANIGREEN,2026-07-01,2026-07-02,test,1,32,1
ADANIGREEN,2026-07-02,2026-07-03,test,1,35,1
ADANIGREEN,2026-07-03,2026-07-06,test,3,37,1
ADANIGREEN,2026-07-06,2026-07-07,test,1,37,1
ADANIGREEN,2026-07-08,2026-07-09,test,1,36,1
ADANIGREEN,2026-07-10,2026-07-13,test,3,41,1
ADANIGREEN,2026-07-14,2026-07-15,test,1,41,1
ADANIGREEN,2026-07-20,2026-07-21,test,1,43,1
ADANIGREEN,2026-07-23,2026-07-24,test,1,30,1
ADANIGREEN,2026-07-24,2026-07-27,test,3,33,1
ADANIGREEN,2026-07-27,2026-07-28,test,1,34,1
ADANIGREEN,2026-07-29,2026-07-30,test,1,31,1
ADANIGREEN,2026-07-30,2026-07-31,test,1,33,1
ADANIGREEN,2026-07-31,2026-08-03,test,3,34,1
ADANIPOWER,2026-06-29,2026-06-30,validation,1,27,1
ADANIPOWER,2026-06-30,2026-07-01,validation,1,29,1
ADANIPOWER,2026-07-01,2026-07-02,validation,1,28,1
ADANIPOWER,2026-07-02,2026-07-03,validation,1,28,1
ADANIPOWER,2026-07-06,2026-07-07,validation,1,28,1
ADANIPOWER,2026-07-10,2026-07-13,validation,3,26,1
ADANIPOWER,2026-07-13,2026-07-14,validation,1,29,1
ADANIPOWER,2026-07-14,2026-07-15,validation,1,28,1
ADANIPOWER,2026-07-16,2026-07-17,test,1,27,1
ADANIPOWER,2026-07-17,2026-07-20,test,3,29,1
ADANIPOWER,2026-07-20,2026-07-21,test,1,15,1
ADANIPOWER,2026-07-21,2026-07-22,test,1,16,1
ADANIPOWER,2026-07-22,2026-07-23,test,1,16,1
ADANIPOWER,2026-07-23,2026-07-24,test,1,16,1
ADANIPOWER,2026-07-24,2026-07-27,test,3,16,1
ADANIPOWER,2026-07-27,2026-07-28,test,1,16,1
ADANIPOWER,2026-07-28,2026-07-29,test,1,16,1
ADANIPOWER,2026-07-29,2026-07-30,test,1,16,1
CESC,2025-06-10,2025-06-11,validation,1,18,1
CESC,2025-07-01,2025-07-02,validation,1,21,1
CESC,2025-07-02,2025-07-03,validation,1,20,1
CESC,2025-07-15,2025-07-16,validation,1,18,1
CESC,2025-07-16,2025-07-17,test,1,19,1
CESC,2025-08-01,2025-08-04,test,3,23,1
CESC,2025-08-04,2025-08-05,test,1,23,1
CESC,2025-08-06,2025-08-07,test,1,25,1
CESC,2025-08-07,2025-08-08,test,1,22,1
CESC,2025-08-11,2025-08-12,test,1,23,1
CESC,2025-08-13,2025-08-14,test,1,21,1
CESC,2025-08-14,2025-08-18,test,4,22,1
CESC,2025-08-18,2025-08-19,test,1,20,1
CESC,2025-08-19,2025-08-20,test,1,23,1
JSWENERGY,2026-01-29,2026-01-30,validation,1,31,1
JSWENERGY,2026-01-30,2026-02-02,validation,3,29,1
JSWENERGY,2026-02-02,2026-02-03,validation,1,33,1
JSWENERGY,2026-02-04,2026-02-05,validation,1,29,1
JSWENERGY,2026-02-06,2026-02-09,validation,3,29,1
JSWENERGY,2026-02-09,2026-02-10,validation,1,29,1
JSWENERGY,2026-02-12,2026-02-13,validation,1,27,1
JSWENERGY,2026-02-20,2026-02-23,validation,3,20,1
JSWENERGY,2026-02-25,2026-02-26,validation,1,26,1
JSWENERGY,2026-02-27,2026-03-02,validation,3,25,1
JSWENERGY,2026-03-02,2026-03-04,validation,2,26,1
JSWENERGY,2026-03-04,2026-03-05,validation,1,25,1
JSWENERGY,2026-03-09,2026-03-10,validation,1,25,1
JSWENERGY,2026-03-11,2026-03-12,validation,1,33,1
JSWENERGY,2026-03-13,2026-03-16,validation,3,32,1
JSWENERGY,2026-03-18,2026-03-19,validation,1,30,1
JSWENERGY,2026-03-25,2026-03-27,validation,2,20,1
JSWENERGY,2026-03-27,2026-03-30,validation,3,25,1
JSWENERGY,2026-03-30,2026-04-01,validation,2,23,1
JSWENERGY,2026-04-01,2026-04-02,validation,1,25,1
JSWENERGY,2026-04-02,2026-04-06,validation,4,29,1
JSWENERGY,2026-04-08,2026-04-09,validation,1,27,1
JSWENERGY,2026-04-09,2026-04-10,validation,1,29,1
JSWENERGY,2026-04-15,2026-04-16,validation,1,32,1
JSWENERGY,2026-04-17,2026-04-20,validation,3,30,1
JSWENERGY,2026-04-24,2026-04-27,validation,3,26,1
JSWENERGY,2026-04-27,2026-04-28,validation,1,27,1
JSWENERGY,2026-04-29,2026-04-30,validation,1,34,1
JSWENERGY,2026-04-30,2026-05-04,validation,4,30,1
JSWENERGY,2026-05-07,2026-05-08,test,1,27,1
JSWENERGY,2026-05-08,2026-05-11,test,3,38,1
JSWENERGY,2026-05-14,2026-05-15,test,1,41,1
JSWENERGY,2026-05-26,2026-05-27,test,1,31,1
JSWENERGY,2026-05-29,2026-06-01,test,3,31,1
JSWENERGY,2026-06-01,2026-06-02,test,1,35,1
JSWENERGY,2026-06-03,2026-06-04,test,1,28,1
JSWENERGY,2026-06-09,2026-06-10,test,1,34,1
JSWENERGY,2026-06-12,2026-06-15,test,3,35,1
JSWENERGY,2026-06-15,2026-06-16,test,1,33,1
JSWENERGY,2026-06-16,2026-06-17,test,1,32,1
JSWENERGY,2026-06-18,2026-06-19,test,1,29,1
JSWENERGY,2026-07-01,2026-07-02,test,1,30,1
JSWENERGY,2026-07-02,2026-07-03,test,1,30,1
JSWENERGY,2026-07-03,2026-07-06,test,3,31,1
JSWENERGY,2026-07-06,2026-07-07,test,1,31,1
JSWENERGY,2026-07-07,2026-07-08,test,1,32,1
JSWENERGY,2026-07-09,2026-07-10,test,1,32,1
JSWENERGY,2026-07-31,2026-08-03,test,3,16,1
NHPC,2026-01-29,2026-01-30,validation,1,25,1
NHPC,2026-01-30,2026-02-02,validation,3,25,1
NHPC,2026-02-03,2026-02-04,validation,1,26,1
NHPC,2026-02-04,2026-02-05,validation,1,26,1
NHPC,2026-02-11,2026-02-12,validation,1,25,1
NHPC,2026-02-12,2026-02-13,validation,1,27,1
NHPC,2026-02-23,2026-02-24,validation,1,24,1
NHPC,2026-02-26,2026-02-27,validation,1,25,1
NHPC,2026-03-04,2026-03-05,validation,1,25,1
NHPC,2026-03-05,2026-03-06,validation,1,26,1
NHPC,2026-03-09,2026-03-10,validation,1,23,1
NHPC,2026-03-10,2026-03-11,validation,1,25,1
NHPC,2026-03-11,2026-03-12,validation,1,27,1
NHPC,2026-03-19,2026-03-20,validation,1,24,1
NHPC,2026-04-01,2026-04-02,validation,1,24,1
NHPC,2026-04-02,2026-04-06,validation,4,23,1
NHPC,2026-04-06,2026-04-07,validation,1,25,1
NHPC,2026-04-08,2026-04-09,validation,1,25,1
NHPC,2026-04-09,2026-04-10,validation,1,24,1
NHPC,2026-04-13,2026-04-15,validation,2,25,1
NHPC,2026-04-15,2026-04-16,validation,1,24,1
NHPC,2026-04-30,2026-05-04,validation,4,27,1
NHPC,2026-05-04,2026-05-05,validation,1,25,1
NHPC,2026-05-06,2026-05-07,test,1,26,1
NHPC,2026-05-07,2026-05-08,test,1,26,1
NHPC,2026-05-21,2026-05-22,test,1,17,1
NHPC,2026-05-26,2026-05-27,test,1,25,1
NHPC,2026-05-27,2026-05-29,test,2,25,1
NHPC,2026-06-01,2026-06-02,test,1,27,1
NHPC,2026-06-02,2026-06-03,test,1,42,2
NHPC,2026-06-03,2026-06-04,test,1,28,1
NHPC,2026-06-04,2026-06-05,test,1,27,1
NHPC,2026-06-05,2026-06-08,test,3,26,1
NHPC,2026-06-09,2026-06-10,test,1,27,1
NHPC,2026-06-10,2026-06-11,test,1,28,1
NHPC,2026-06-12,2026-06-15,test,3,29,1
NHPC,2026-06-16,2026-06-17,test,1,24,1
NHPC,2026-06-17,2026-06-18,test,1,25,1
NHPC,2026-06-18,2026-06-19,test,1,36,2
NHPC,2026-06-22,2026-06-23,test,1,15,1
NHPC,2026-06-24,2026-06-25,test,1,20,1
NHPC,2026-06-25,2026-06-29,test,4,21,1
NHPC,2026-07-03,2026-07-06,test,3,22,1
NHPC,2026-07-07,2026-07-08,test,1,23,1
NHPC,2026-07-10,2026-07-13,test,3,23,1
NHPC,2026-07-24,2026-07-27,test,3,21,1
NHPC,2026-07-27,2026-07-28,test,1,22,1
NTPC,2025-12-18,2025-12-19,validation,1,29,1
NTPC,2025-12-19,2025-12-22,validation,3,28,1
NTPC,2025-12-22,2025-12-23,validation,1,28,1
NTPC,2025-12-23,2025-12-24,validation,1,22,1
NTPC,2025-12-24,2025-12-26,validation,2,25,1
NTPC,2025-12-26,2025-12-29,validation,3,29,1
NTPC,2025-12-29,2025-12-30,validation,1,30,1
NTPC,2025-12-30,2025-12-31,validation,1,34,1
NTPC,2025-12-31,2026-01-01,validation,1,33,1
NTPC,2026-01-01,2026-01-02,validation,1,36,1
NTPC,2026-01-02,2026-01-05,validation,3,40,1
NTPC,2026-01-05,2026-01-06,validation,1,37,1
NTPC,2026-01-06,2026-01-07,validation,1,34,1
NTPC,2026-01-07,2026-01-08,validation,1,35,1
NTPC,2026-01-08,2026-01-09,validation,1,39,1
NTPC,2026-01-14,2026-01-16,validation,2,38,1
NTPC,2026-01-21,2026-01-22,validation,1,27,1
NTPC,2026-01-22,2026-01-23,validation,1,33,1
NTPC,2026-01-23,2026-01-27,validation,4,37,1
NTPC,2026-01-29,2026-01-30,validation,1,41,1
NTPC,2026-01-30,2026-02-02,validation,3,41,1
NTPC,2026-02-02,2026-02-03,validation,1,42,1
NTPC,2026-02-03,2026-02-04,validation,1,43,1
NTPC,2026-02-04,2026-02-05,validation,1,44,1
NTPC,2026-02-05,2026-02-06,validation,1,40,1
NTPC,2026-02-06,2026-02-09,validation,3,40,1
NTPC,2026-02-10,2026-02-11,validation,1,40,1
NTPC,2026-02-12,2026-02-13,validation,1,40,1
NTPC,2026-02-16,2026-02-17,validation,1,37,1
NTPC,2026-02-20,2026-02-23,validation,3,33,1
NTPC,2026-02-23,2026-02-24,validation,1,35,1
NTPC,2026-02-25,2026-02-26,validation,1,42,1
NTPC,2026-02-27,2026-03-02,validation,3,41,1
NTPC,2026-03-04,2026-03-05,validation,1,42,1
NTPC,2026-03-05,2026-03-06,validation,1,41,1
NTPC,2026-03-06,2026-03-09,validation,3,40,1
NTPC,2026-03-10,2026-03-11,validation,1,40,1
NTPC,2026-03-11,2026-03-12,validation,1,42,1
NTPC,2026-03-12,2026-03-13,validation,1,42,1
NTPC,2026-03-13,2026-03-16,validation,3,43,1
NTPC,2026-03-17,2026-03-18,validation,1,42,1
NTPC,2026-03-18,2026-03-19,validation,1,42,1
NTPC,2026-03-19,2026-03-20,validation,1,40,1
NTPC,2026-03-24,2026-03-25,validation,1,32,1
NTPC,2026-03-25,2026-03-27,validation,2,34,1
NTPC,2026-04-01,2026-04-02,validation,1,42,1
NTPC,2026-04-08,2026-04-09,validation,1,45,1
NTPC,2026-04-09,2026-04-10,validation,1,44,1
NTPC,2026-04-10,2026-04-13,test,3,42,1
NTPC,2026-04-15,2026-04-16,test,1,43,1
NTPC,2026-04-17,2026-04-20,test,3,57,2
NTPC,2026-04-20,2026-04-21,test,1,18,1
NTPC,2026-04-21,2026-04-22,test,1,27,1
NTPC,2026-04-22,2026-04-23,test,1,24,1
NTPC,2026-04-23,2026-04-24,test,1,25,1
NTPC,2026-04-24,2026-04-27,test,3,38,1
NTPC,2026-04-27,2026-04-28,test,1,35,1
NTPC,2026-04-28,2026-04-29,test,1,39,1
NTPC,2026-04-29,2026-04-30,test,1,40,1
NTPC,2026-04-30,2026-05-04,test,4,39,1
NTPC,2026-05-05,2026-05-06,test,1,41,1
NTPC,2026-05-06,2026-05-07,test,1,40,1
NTPC,2026-05-07,2026-05-08,test,1,39,1
NTPC,2026-05-11,2026-05-12,test,1,40,1
NTPC,2026-05-14,2026-05-15,test,1,41,1
NTPC,2026-05-18,2026-05-19,test,1,40,1
NTPC,2026-05-22,2026-05-25,test,3,28,1
NTPC,2026-05-25,2026-05-26,test,1,27,1
NTPC,2026-05-27,2026-05-29,test,2,37,1
NTPC,2026-06-01,2026-06-02,test,1,42,1
NTPC,2026-06-02,2026-06-03,test,1,39,1
NTPC,2026-06-03,2026-06-04,test,1,37,1
NTPC,2026-06-04,2026-06-05,test,1,45,1
NTPC,2026-06-09,2026-06-10,test,1,43,1
NTPC,2026-06-11,2026-06-12,test,1,45,1
NTPC,2026-06-12,2026-06-15,test,3,44,1
NTPC,2026-06-15,2026-06-16,test,1,60,2
NTPC,2026-06-18,2026-06-19,test,1,65,2
NTPC,2026-06-19,2026-06-22,test,3,65,2
NTPC,2026-06-25,2026-06-29,test,4,32,1
NTPC,2026-06-29,2026-06-30,test,1,34,1
NTPC,2026-07-03,2026-07-06,test,3,34,1
NTPC,2026-07-07,2026-07-08,test,1,35,1
NTPC,2026-07-16,2026-07-17,test,1,43,2
NTPC,2026-07-20,2026-07-21,test,1,46,2
NTPC,2026-07-21,2026-07-22,test,1,17,1
NTPC,2026-07-22,2026-07-23,test,1,19,1
NTPC,2026-07-23,2026-07-24,test,1,20,1
NTPC,2026-07-24,2026-07-27,test,3,20,1
NTPC,2026-07-27,2026-07-28,test,1,20,1
NTPC,2026-07-28,2026-07-29,test,1,20,1
NTPC,2026-07-29,2026-07-30,test,1,20,1
NTPC,2026-07-30,2026-07-31,test,1,20,1
NTPC,2026-07-31,2026-08-03,test,3,20,1
POWERGRID,2025-12-15,2025-12-16,validation,1,27,1
POWERGRID,2025-12-18,2025-12-19,validation,1,45,2
POWERGRID,2025-12-23,2025-12-24,validation,1,23,1
POWERGRID,2025-12-24,2025-12-26,validation,2,25,1
POWERGRID,2025-12-26,2025-12-29,validation,3,28,1
POWERGRID,2025-12-29,2025-12-30,validation,1,27,1
POWERGRID,2025-12-30,2025-12-31,validation,1,29,1
POWERGRID,2025-12-31,2026-01-01,validation,1,30,1
POWERGRID,2026-01-01,2026-01-02,validation,1,30,1
POWERGRID,2026-01-02,2026-01-05,validation,3,28,1
POWERGRID,2026-01-05,2026-01-06,validation,1,28,1
POWERGRID,2026-01-06,2026-01-07,validation,1,28,1
POWERGRID,2026-01-07,2026-01-08,validation,1,29,1
POWERGRID,2026-01-12,2026-01-13,validation,1,39,2
POWERGRID,2026-01-16,2026-01-19,validation,3,17,1
POWERGRID,2026-01-19,2026-01-20,validation,1,17,1
POWERGRID,2026-01-22,2026-01-23,validation,1,29,1
POWERGRID,2026-01-23,2026-01-27,validation,4,30,1
POWERGRID,2026-01-28,2026-01-29,validation,1,32,1
POWERGRID,2026-01-29,2026-01-30,validation,1,33,1
POWERGRID,2026-01-30,2026-02-02,validation,3,34,1
POWERGRID,2026-02-02,2026-02-03,validation,1,35,1
POWERGRID,2026-02-03,2026-02-04,validation,1,40,1
POWERGRID,2026-02-05,2026-02-06,validation,1,40,1
POWERGRID,2026-02-06,2026-02-09,validation,3,42,1
POWERGRID,2026-02-13,2026-02-16,validation,3,56,2
POWERGRID,2026-02-16,2026-02-17,validation,1,20,1
POWERGRID,2026-02-17,2026-02-18,validation,1,27,1
POWERGRID,2026-02-18,2026-02-19,validation,1,29,1
POWERGRID,2026-02-19,2026-02-20,validation,1,30,1
POWERGRID,2026-02-23,2026-02-24,validation,1,32,1
POWERGRID,2026-02-26,2026-02-27,validation,1,32,1
POWERGRID,2026-02-27,2026-03-02,validation,3,33,1
POWERGRID,2026-03-10,2026-03-11,validation,1,34,1
POWERGRID,2026-03-11,2026-03-12,validation,1,35,1
POWERGRID,2026-03-12,2026-03-13,validation,1,33,1
POWERGRID,2026-03-13,2026-03-16,validation,3,34,1
POWERGRID,2026-03-17,2026-03-18,validation,1,34,1
POWERGRID,2026-03-18,2026-03-19,validation,1,32,1
POWERGRID,2026-03-19,2026-03-20,validation,1,56,2
POWERGRID,2026-03-20,2026-03-23,validation,3,32,1
POWERGRID,2026-03-23,2026-03-24,validation,1,30,1
POWERGRID,2026-03-24,2026-03-25,validation,1,31,1
POWERGRID,2026-03-25,2026-03-27,validation,2,35,1
POWERGRID,2026-03-27,2026-03-30,validation,3,35,1
POWERGRID,2026-03-30,2026-04-01,validation,2,35,1
POWERGRID,2026-04-02,2026-04-06,validation,4,35,1
POWERGRID,2026-04-06,2026-04-07,validation,1,33,1
POWERGRID,2026-04-07,2026-04-08,validation,1,34,1
POWERGRID,2026-04-08,2026-04-09,validation,1,31,1
POWERGRID,2026-04-10,2026-04-13,test,3,33,1
POWERGRID,2026-04-15,2026-04-16,test,1,35,1
POWERGRID,2026-04-16,2026-04-17,test,1,56,2
POWERGRID,2026-04-17,2026-04-20,test,3,34,1
POWERGRID,2026-04-20,2026-04-21,test,1,23,1
POWERGRID,2026-04-21,2026-04-22,test,1,26,1
POWERGRID,2026-04-22,2026-04-23,test,1,28,1
POWERGRID,2026-04-23,2026-04-24,test,1,27,1
POWERGRID,2026-04-24,2026-04-27,test,3,31,1
POWERGRID,2026-04-27,2026-04-28,test,1,33,1
POWERGRID,2026-04-28,2026-04-29,test,1,32,1
POWERGRID,2026-04-30,2026-05-04,test,4,31,1
POWERGRID,2026-05-04,2026-05-05,test,1,32,1
POWERGRID,2026-05-06,2026-05-07,test,1,30,1
POWERGRID,2026-05-15,2026-05-18,test,3,63,2
POWERGRID,2026-05-22,2026-05-25,test,3,28,1
POWERGRID,2026-05-25,2026-05-26,test,1,32,1
POWERGRID,2026-05-26,2026-05-27,test,1,33,1
POWERGRID,2026-05-27,2026-05-29,test,2,35,1
POWERGRID,2026-05-29,2026-06-01,test,3,33,1
POWERGRID,2026-06-01,2026-06-02,test,1,39,1
POWERGRID,2026-06-03,2026-06-04,test,1,34,1
POWERGRID,2026-06-04,2026-06-05,test,1,31,1
POWERGRID,2026-06-08,2026-06-09,test,1,31,1
POWERGRID,2026-06-09,2026-06-10,test,1,33,1
POWERGRID,2026-06-11,2026-06-12,test,1,34,1
POWERGRID,2026-06-12,2026-06-15,test,3,31,1
POWERGRID,2026-06-15,2026-06-16,test,1,31,1
POWERGRID,2026-06-16,2026-06-17,test,1,29,1
POWERGRID,2026-06-19,2026-06-22,test,3,16,1
POWERGRID,2026-06-22,2026-06-23,test,1,16,1
POWERGRID,2026-06-23,2026-06-24,test,1,28,1
POWERGRID,2026-06-24,2026-06-25,test,1,31,1
POWERGRID,2026-06-30,2026-07-01,test,1,28,1
POWERGRID,2026-07-01,2026-07-02,test,1,29,1
POWERGRID,2026-07-02,2026-07-03,test,1,29,1
POWERGRID,2026-07-07,2026-07-08,test,1,27,1
POWERGRID,2026-07-08,2026-07-09,test,1,30,1
POWERGRID,2026-07-09,2026-07-10,test,1,26,1
POWERGRID,2026-07-10,2026-07-13,test,3,29,1
POWERGRID,2026-07-13,2026-07-14,test,1,29,1
POWERGRID,2026-07-14,2026-07-15,test,1,28,1
POWERGRID,2026-07-15,2026-07-16,test,1,26,1
POWERGRID,2026-07-16,2026-07-17,test,1,28,1
POWERGRID,2026-07-22,2026-07-23,test,1,19,1
POWERGRID,2026-07-24,2026-07-27,test,3,23,1
POWERGRID,2026-07-27,2026-07-28,test,1,26,1
SJVN,2025-06-10,2025-06-11,validation,1,32,1
SJVN,2025-06-12,2025-06-13,validation,1,31,1
SJVN,2025-06-13,2025-06-16,validation,3,30,1
SJVN,2025-06-30,2025-07-01,validation,1,25,1
SJVN,2025-07-04,2025-07-07,validation,3,24,1
SJVN,2025-07-07,2025-07-08,validation,1,26,1
SJVN,2025-07-18,2025-07-21,test,3,26,1
SJVN,2025-07-22,2025-07-23,test,1,23,1
SJVN,2025-08-01,2025-08-04,test,3,12,1
SJVN,2025-08-04,2025-08-05,test,1,12,1
SJVN,2025-08-05,2025-08-06,test,1,12,1
SJVN,2025-08-07,2025-08-08,test,1,13,1
SJVN,2025-08-11,2025-08-12,test,1,14,1
SJVN,2025-08-12,2025-08-13,test,1,15,1
SJVN,2025-08-13,2025-08-14,test,1,15,1
TATAPOWER,2025-12-15,2025-12-16,validation,1,23,1
TATAPOWER,2025-12-16,2025-12-17,validation,1,39,2
TATAPOWER,2025-12-17,2025-12-18,validation,1,26,1
TATAPOWER,2025-12-22,2025-12-23,validation,1,45,2
TATAPOWER,2025-12-23,2025-12-24,validation,1,22,1
TATAPOWER,2025-12-24,2025-12-26,validation,2,24,1
TATAPOWER,2025-12-26,2025-12-29,validation,3,25,1
TATAPOWER,2025-12-29,2025-12-30,validation,1,24,1
TATAPOWER,2025-12-30,2025-12-31,validation,1,27,1
TATAPOWER,2025-12-31,2026-01-01,validation,1,28,1
TATAPOWER,2026-01-01,2026-01-02,validation,1,32,1
TATAPOWER,2026-01-02,2026-01-05,validation,3,35,1
TATAPOWER,2026-01-06,2026-01-07,validation,1,37,1
TATAPOWER,2026-01-08,2026-01-09,validation,1,40,1
TATAPOWER,2026-01-09,2026-01-12,validation,3,41,1
TATAPOWER,2026-01-12,2026-01-13,validation,1,40,1
TATAPOWER,2026-01-13,2026-01-14,validation,1,52,2
TATAPOWER,2026-01-14,2026-01-16,validation,2,35,1
TATAPOWER,2026-01-19,2026-01-20,validation,1,22,1
TATAPOWER,2026-01-21,2026-01-22,validation,1,34,1
TATAPOWER,2026-01-22,2026-01-23,validation,1,37,1
TATAPOWER,2026-01-23,2026-01-27,validation,4,48,1
TATAPOWER,2026-01-28,2026-01-29,validation,1,45,1
TATAPOWER,2026-01-29,2026-01-30,validation,1,47,1
TATAPOWER,2026-02-04,2026-02-05,validation,1,47,1
TATAPOWER,2026-02-05,2026-02-06,validation,1,47,1
TATAPOWER,2026-02-09,2026-02-10,validation,1,56,2
TATAPOWER,2026-02-12,2026-02-13,validation,1,43,1
TATAPOWER,2026-02-13,2026-02-16,validation,3,68,2
TATAPOWER,2026-02-17,2026-02-18,validation,1,28,1
TATAPOWER,2026-02-18,2026-02-19,validation,1,31,1
TATAPOWER,2026-02-19,2026-02-20,validation,1,43,1
TATAPOWER,2026-02-20,2026-02-23,validation,3,42,1
TATAPOWER,2026-02-23,2026-02-24,validation,1,45,1
TATAPOWER,2026-02-24,2026-02-25,validation,1,41,1
TATAPOWER,2026-02-25,2026-02-26,validation,1,40,1
TATAPOWER,2026-02-26,2026-02-27,validation,1,42,1
TATAPOWER,2026-03-02,2026-03-04,validation,2,44,1
TATAPOWER,2026-03-04,2026-03-05,validation,1,41,1
TATAPOWER,2026-03-05,2026-03-06,validation,1,42,1
TATAPOWER,2026-03-09,2026-03-10,validation,1,43,1
