date,episode,onset,offset_days,rv_ratio_at_onset,stage,regime,design,model,quotes,IV_valid,IV_RMSE_vol_points,price_RMSE_USD,price_MAE_USD,fwd_price_RMSE,insample_quotes,insample_IV_valid,insample_IV_RMSE_vol_points,insample_price_RMSE_USD,insample_price_MAE_USD,insample_fwd_price_RMSE,near_best_starts,fallbacks,calm_reference_day
2024-11-12,3.0,2024-11-11,1.0,1.6405,test,shock,A,SH,35,35,14.942431493302804,0.004918855183083815,0.0042006307422913355,0.0069134332626958036,37,37,13.616948571003928,0.004685473518729945,0.003949117397611945,0.0067573466401141934,12.0,0,
2024-11-12,3.0,2024-11-11,1.0,1.6405,test,shock,A,DH,35,35,13.702307128376164,0.005025545104225879,0.004141165400152071,0.007095736705778604,37,37,11.090090797615764,0.004126339090933317,0.0034324039525036,0.006011011612100224,6.0,0,
2025-03-06,4.0,2025-03-02,4.0,1.7859,test,shock,B,BS_EXPIRY,5,5,9.951217020988949,0.015242660715306604,0.013211068758860498,0.00584370883677334,54,54,15.053057551227248,0.01069808383889369,0.008993692219071944,0.0041307370135620185,,0,
2025-03-06,4.0,2025-03-02,4.0,1.7859,test,shock,B,SH,5,5,7.327634400215468,0.011513614352189361,0.008662821112249853,0.004414664087090437,54,54,10.39064733082299,0.00772891304916654,0.005861649972708092,0.0029867345805013423,11.0,0,
2025-03-06,4.0,2025-03-02,4.0,1.7859,test,shock,B,DH,5,5,9.809852164665585,0.007655831332656772,0.006398003213364353,0.0029326892420928523,54,54,7.870016015577118,0.00570377763080828,0.00428585330540432,0.0022145510207123116,5.0,0,
2025-03-06,4.0,2025-03-02,4.0,1.7859,test,shock,A,BS_EXPIRY,29,29,8.872060823407471,0.013268236377001816,0.010903283549755272,0.005120227354920786,30,30,18.307918964393938,0.010549214509581838,0.008510342155183596,0.004056338513008159,,0,
2025-03-06,4.0,2025-03-02,4.0,1.7859,test,shock,A,SH,29,29,5.1603331253433,0.00958140447039146,0.0072109591815771885,0.003696407848953968,30,30,13.723066017783687,0.007717356831358255,0.006057167182936227,0.002967271041794695,12.0,0,
2025-03-06,4.0,2025-03-02,4.0,1.7859,test,shock,A,DH,29,29,4.064284225447379,0.0076876369092647645,0.005475528093774006,0.00295921180059629,30,30,11.400046864299346,0.006375924365017471,0.0054701586799143715,0.002458799662214784,11.0,0,
2025-03-10,4.0,2025-03-02,8.0,1.7859,test,shock,B,BS_EXPIRY,9,9,12.77345908731461,0.00922567256968385,0.008088769340523822,0.004305313745213773,36,36,10.146899306626727,0.01144488507659789,0.009731535326847467,0.005380412972757007,,0,
2025-03-10,4.0,2025-03-02,8.0,1.7859,test,shock,B,SH,9,9,8.642760660347312,0.008966129294910447,0.007249563266890863,0.0041540705643456225,36,36,7.39887229471705,0.007845700519200367,0.006565287296788718,0.0037351516862028323,11.0,0,
2025-03-10,4.0,2025-03-02,8.0,1.7859,test,shock,B,DH,9,9,6.311411195982332,0.007049892368150627,0.005595761560861289,0.003332915085887808,36,36,5.680111555591017,0.006241962593867035,0.004954382606240749,0.002978739328736723,11.0,0,
2025-03-10,4.0,2025-03-02,8.0,1.7859,test,shock,A,BS_EXPIRY,21,21,9.366585338611259,0.010621017911056536,0.008933089447700096,0.005001640812165107,24,24,11.817252527936125,0.011564627459425969,0.010030015287524455,0.00541547509194514,,0,
2025-03-10,4.0,2025-03-02,8.0,1.7859,test,shock,A,SH,21,21,8.501967850194784,0.01050760700792725,0.009155067728945216,0.005017727457037294,24,24,7.085309391389629,0.008035460809886888,0.0063214287991611865,0.003815994498403615,12.0,0,
2025-03-10,4.0,2025-03-02,8.0,1.7859,test,shock,A,DH,21,21,7.179208838378398,0.00822391743773383,0.006272502224054,0.003921897082633164,24,24,4.8503031157173275,0.005846899258852761,0.004152054728443567,0.0027956852962112764,9.0,0,
2025-04-07,5.0,2025-04-06,1.0,1.8199,test,shock,B,BS_EXPIRY,15,15,17.95418484811612,0.01148152590493439,0.010117206519158782,0.0059962676530698035,50,50,23.741132441094486,0.009055998814666198,0.007411331927523725,0.00494713739441472,,0,
2025-04-07,5.0,2025-04-06,1.0,1.8199,test,shock,B,SH,15,15,9.698485025893103,0.010389515124824193,0.008164176598525131,0.005591290363620319,50,50,17.77816403455739,0.008166749802789836,0.006164264074731782,0.004476780468754487,11.0,0,
2025-04-07,5.0,2025-04-06,1.0,1.8199,test,shock,B,DH,15,15,6.284482428507474,0.006565383468906077,0.0052115631306039086,0.003548758379850536,50,50,12.452111672790013,0.006788162165846974,0.004976979366260224,0.0037341824263161768,7.0,0,
2025-04-07,5.0,2025-04-06,1.0,1.8199,test,shock,A,BS_EXPIRY,31,31,20.841174180165286,0.011431880129898793,0.009829643904151746,0.00611947261320052,34,34,23.448222511058198,0.009323483273937354,0.007391375346900991,0.005116543314845802,,0,
2025-04-07,5.0,2025-04-06,1.0,1.8199,test,shock,A,SH,31,31,14.763900904468425,0.010751636071141013,0.008608068568504712,0.005894985078761232,34,34,17.299134012614985,0.007137228005830796,0.0054022221211570964,0.0039103754343829894,12.0,0,
2025-04-07,5.0,2025-04-06,1.0,1.8199,test,shock,A,DH,31,31,9.56453939023324,0.008640179346776964,0.006370658252354329,0.004752906562515747,34,34,12.719261217576413,0.00542408115656107,0.004171954814502324,0.0029853874258703975,5.0,0,
2025-07-19,6.0,2025-07-18,1.0,1.5506,test,shock,B,BS_EXPIRY,7,7,23.752912790649535,0.007937714354859278,0.007395397004277658,0.002323346905729171,28,28,11.404699263961898,0.020655289985198506,0.015635807041460576,0.006052364473246037,,0,
2025-07-19,6.0,2025-07-18,1.0,1.5506,test,shock,B,SH,7,7,13.277618359268015,0.006215277611088121,0.005848260828812466,0.0018136244419419702,28,28,4.775484144848488,0.005361917591522744,0.00457187340942588,0.001572539084850968,11.0,0,
2025-07-19,6.0,2025-07-18,1.0,1.5506,test,shock,B,DH,7,7,6.802617182792406,0.009170500036026945,0.006901324792220421,0.0026797791235663553,28,28,2.8993634372855293,0.005783409633861162,0.0044657226550605805,0.0017018051981175912,5.0,0,
2025-07-19,6.0,2025-07-18,1.0,1.5506,test,shock,A,BS_EXPIRY,16,16,10.637494270004492,0.022760570713554293,0.0168981106022234,0.006671150122546458,19,19,17.54096089038073,0.015429368762939606,0.012265341518891566,0.0045263465391442515,,0,
2025-07-19,6.0,2025-07-18,1.0,1.5506,test,shock,A,SH,16,16,3.973731109146888,0.00887164812905948,0.007126165794996319,0.0026065615551583298,19,19,8.540125555846526,0.006768096955253506,0.005532128547518882,0.0019798839891085607,11.0,0,
2025-07-19,6.0,2025-07-18,1.0,1.5506,test,shock,A,DH,16,16,4.0897579842412695,0.007623655555455759,0.006392987385858716,0.0022308581227671776,19,19,3.1775838407382593,0.005060536848375751,0.0036077797867885256,0.001487559609729836,3.0,1,
2025-07-22,6.0,2025-07-18,4.0,1.5506,test,shock,B,BS_EXPIRY,20,20,14.536846919533547,0.010878827522412884,0.009556168660579286,0.0031155515699041784,21,21,5.383472456308168,0.015471697315510131,0.01259127423177336,0.004370765496527954,,0,
2025-07-22,6.0,2025-07-18,4.0,1.5506,test,shock,B,SH,20,20,5.924298268517454,0.011274259202951843,0.008864361035138059,0.0032026357006415744,21,21,1.4301125553019518,0.004935609320844522,0.0031816042479739467,0.0013910280078738137,12.0,0,
2025-07-22,6.0,2025-07-18,4.0,1.5506,test,shock,B,DH,20,20,6.483054708317135,0.009694435117420248,0.008465778522713702,0.0027528613877655286,21,21,1.1734488869978388,0.0038151670944012095,0.002933855052560135,0.0010808393939125153,1.0,0,
2025-07-22,6.0,2025-07-18,4.0,1.5506,test,shock,A,BS_EXPIRY,19,19,9.17698485675167,0.016982829908439693,0.013808381143261092,0.00480216750731353,22,22,8.64762451351719,0.01441434009994747,0.011759989637944045,0.004098265509571544,,0,
2025-07-22,6.0,2025-07-18,4.0,1.5506,test,shock,A,SH,19,19,3.425210863651118,0.0053435094935490495,0.003998997239383399,0.0015195790667624864,22,22,3.6020669785030037,0.006172977593830378,0.004669296483736151,0.0017496105137176797,11.0,0,
2025-07-22,6.0,2025-07-18,4.0,1.5506,test,shock,A,DH,19,19,3.0058322690141996,0.00589511669234643,0.004872225516876644,0.0016812655884605623,22,22,2.496597239987065,0.006080531828565315,0.004515444337874622,0.0017210733795394442,7.0,0,
2025-07-26,6.0,2025-07-18,8.0,1.5506,test,shock,B,BS_EXPIRY,9,9,13.411202426045845,0.008689784775889825,0.00700129575897895,0.0027202047132737555,32,32,10.022287180698026,0.01269861074362121,0.010471536449068324,0.003989164025170533,,0,
2025-07-26,6.0,2025-07-18,8.0,1.5506,test,shock,B,SH,9,9,3.1243401233800183,0.003042521926611434,0.0027700580134964207,0.0009543976453312317,32,32,3.0695426690383876,0.0057649412315164275,0.004184800895402355,0.0018157481604542203,12.0,0,
2025-07-26,6.0,2025-07-18,8.0,1.5506,test,shock,B,DH,9,9,3.6918033800994086,0.00435778567685447,0.00403327302251656,0.0013717461900392284,32,32,2.043157759317398,0.005368170540219786,0.00398797936128336,0.001687316143728874,0.0,0,
2025-07-26,6.0,2025-07-18,8.0,1.5506,test,shock,A,BS_EXPIRY,19,19,10.447389934954895,0.014219320892443581,0.011693669404092633,0.00446248474637392,22,22,10.091169028608196,0.011296973314725787,0.009649872169110504,0.0035546770796862333,,0,
2025-07-26,6.0,2025-07-18,8.0,1.5506,test,shock,A,SH,19,19,2.751593730348478,0.005325905204725743,0.003949921802787415,0.0016778342641114595,22,22,3.3702836872911557,0.005317654930213494,0.0039013213740600617,0.001673566495144301,12.0,0,
2025-07-26,6.0,2025-07-18,8.0,1.5506,test,shock,A,DH,19,19,2.6139102541227333,0.007288439516190603,0.004845899571657792,0.0022930610142131553,22,22,2.414944076910723,0.005073757387492502,0.00380891296614282,0.0015964754730594143,1.0,0,
2025-10-11,7.0,2025-10-10,1.0,2.13,test,shock,B,BS_EXPIRY,20,20,7.352118511562569,0.01472217254928727,0.010626713947428288,0.006120113217575378,50,50,17.677283949947377,0.024607157396679888,0.01879166136918751,0.010151824076256305,,0,
2025-10-11,7.0,2025-10-10,1.0,2.13,test,shock,B,SH,20,20,10.46025311250765,0.019411368342461332,0.015786958787011356,0.008049411314633952,50,50,8.61821089175378,0.015816501697977346,0.012008542392871824,0.006536485997711636,12.0,0,
2025-10-11,7.0,2025-10-10,1.0,2.13,test,shock,B,DH,20,20,10.271804346766114,0.01865246037583547,0.015843344460899404,0.007740710781006695,50,50,7.016400141794915,0.015249379758900557,0.011058605431575498,0.006294099243359645,7.0,0,
2025-10-11,7.0,2025-10-10,1.0,2.13,test,shock,A,BS_EXPIRY,34,34,16.719985162703075,0.02485196442523363,0.01878389766890125,0.010308206012616233,36,36,14.114797140296636,0.01879346600393686,0.014945894112287111,0.007701114373699339,,0,
2025-10-11,7.0,2025-10-10,1.0,2.13,test,shock,A,SH,34,34,10.080387305130214,0.019514045137810705,0.014573863103530205,0.00813940468130981,36,36,8.197570989553775,0.015375704950212862,0.011474561019745873,0.006288856023889997,12.0,0,
2025-10-11,7.0,2025-10-10,1.0,2.13,test,shock,A,DH,34,34,9.819522186048838,0.01994950291363847,0.014641898604829921,0.008320814132953592,36,36,6.599791931010481,0.01512492260050561,0.010409648039268965,0.006190623239253859,6.0,0,
2025-10-14,7.0,2025-10-10,4.0,2.13,test,shock,B,BS_EXPIRY,9,9,6.707840153088601,0.0056272711252340485,0.00528974987197357,0.0022479629911270195,37,37,6.4172909414709185,0.010218387759100469,0.007352318839818692,0.004109514710996926,,0,
2025-10-14,7.0,2025-10-10,4.0,2.13,test,shock,B,SH,9,9,2.500669988315798,0.0026530681330844946,0.0024765876846081585,0.0010726094627586094,37,37,2.958702936747101,0.004675016202021335,0.00417916566249598,0.0018928019772401566,12.0,0,
2025-10-14,7.0,2025-10-10,4.0,2.13,test,shock,B,DH,9,9,2.22093459190182,0.002777626191963503,0.0020046971950105643,0.0011347323101735753,37,37,2.227477357211735,0.004258271346408837,0.003254778420016467,0.001725537974704457,2.0,0,
2025-10-14,7.0,2025-10-10,4.0,2.13,test,shock,A,BS_EXPIRY,22,22,5.020424405892214,0.01050475609938381,0.0074089129764508,0.004213989207686649,24,24,6.906594551402258,0.009372068378288648,0.006820054807644534,0.0037810726824503717,,0,
2025-10-14,7.0,2025-10-10,4.0,2.13,test,shock,A,SH,22,22,2.4615378224092708,0.004492639679257945,0.0038224286679405402,0.0018243222254698457,24,24,3.2271875992314585,0.004124104454308548,0.0036969434262516094,0.001667667016932764,12.0,0,
2025-10-14,7.0,2025-10-10,4.0,2.13,test,shock,A,DH,22,22,2.3727652553563403,0.004147586167763451,0.003131515045346953,0.0016899256575254205,24,24,2.157186572168729,0.003834282318411219,0.002803766302295126,0.0015497359781140114,4.0,0,
2025-10-18,7.0,2025-10-10,8.0,2.13,test,shock,B,BS_EXPIRY,5,5,7.75904495168985,0.005854610047954436,0.004415188014834396,0.0024821729379784327,24,24,7.719101064160107,0.012080928525409573,0.00899842630122674,0.0051364396387147985,,0,
2025-10-18,7.0,2025-10-10,8.0,2.13,test,shock,B,SH,5,5,2.3507766730725446,0.0037554825089602985,0.0029770116371220065,0.0015916839575890649,24,24,2.212940864276352,0.003997072706732753,0.0028372352032055618,0.001703080966158087,12.0,0,
2025-10-18,7.0,2025-10-10,8.0,2.13,test,shock,B,DH,5,5,2.539268946624485,0.0038260640293397894,0.003255540882048537,0.0016252715092068878,24,24,1.6749734365449704,0.0038593804690363774,0.0027791503897935063,0.0016424907837336439,2.0,0,
2025-10-18,7.0,2025-10-10,8.0,2.13,test,shock,A,BS_EXPIRY,13,13,6.567384564129905,0.010254463914578862,0.008522965248508013,0.004372328535402921,16,16,8.559138213255778,0.010908874712130794,0.008127751189518166,0.004631354239797409,,0,
2025-10-18,7.0,2025-10-10,8.0,2.13,test,shock,A,SH,13,13,2.5189251879314907,0.005873329233061514,0.00368362242293715,0.002504960005093396,16,16,2.171865583400427,0.0026627382770925,0.0022157523795630902,0.0011299269987809209,9.0,0,
2025-10-18,7.0,2025-10-10,8.0,2.13,test,shock,A,DH,13,13,2.4501946456515347,0.005871717833390973,0.0037956265818476576,0.0024998684894432235,16,16,1.6415743893030004,0.0024236968901493183,0.001679814890129435,0.001028423679620806,7.0,0,
2026-02-05,8.0,2026-02-04,1.0,1.6042,test,shock,B,BS_EXPIRY,23,23,16.25589168907772,0.010995857607324563,0.00791728578120924,0.008462277660441655,35,35,17.5429196518288,0.010497745452712681,0.007504459751860639,0.008392946921724728,,0,
2026-02-05,8.0,2026-02-04,1.0,1.6042,test,shock,B,SH,23,23,10.875597697140211,0.011050062306406134,0.008593850919034458,0.008447584798653505,35,35,15.18665287559038,0.010925088233078478,0.008330788581121091,0.008562301027701261,12.0,0,
2026-02-05,8.0,2026-02-04,1.0,1.6042,test,shock,B,DH,23,23,10.143280031117,0.010879502503928643,0.008330238103344642,0.008311871162896741,35,35,15.000930688508197,0.010280958269911674,0.008048081656525182,0.008055201604544591,0.0,0,
2026-02-05,8.0,2026-02-04,1.0,1.6042,test,shock,A,BS_EXPIRY,27,27,15.926498308422351,0.010720680868929357,0.008071076742294167,0.008479856445787748,31,31,19.283575732150755,0.010063558492516438,0.006963174405616126,0.008082588308842576,,0,
2026-02-05,8.0,2026-02-04,1.0,1.6042,test,shock,A,SH,27,27,13.865612349097129,0.010714517661360532,0.007640588934505452,0.00854301950427177,31,31,13.319330156613644,0.010225234615346331,0.007843205030607422,0.008027569639511827,12.0,0,
2026-02-05,8.0,2026-02-04,1.0,1.6042,test,shock,A,DH,27,27,14.05991929240821,0.010620271808624968,0.007844572028763543,0.008506751982934125,31,31,12.667041570858478,0.00942792207090807,0.006978263107496893,0.007411259722773972,5.0,0,
2026-02-08,8.0,2026-02-04,4.0,1.6042,test,shock,B,BS_EXPIRY,6,6,15.434535493117583,0.006205252208040119,0.0048194504280872534,0.004348108573578581,22,22,15.800030741193396,0.00557890171831655,0.004283435118584114,0.0039029928389040054,,0,
2026-02-08,8.0,2026-02-04,4.0,1.6042,test,shock,B,SH,6,6,2.243288161142663,0.0019470031526165632,0.0010900643244336314,0.0013643694952540687,22,22,7.413378224891884,0.00306010875184401,0.0022648462556336935,0.002125212840983331,12.0,0,
2026-02-08,8.0,2026-02-04,4.0,1.6042,test,shock,B,DH,6,6,2.198281416200214,0.0010885846952751411,0.0010432112277566116,0.000762967125561544,22,22,4.927503314115196,0.00268598088131228,0.0019516502746907334,0.0018712582372390223,6.0,0,
2026-02-08,8.0,2026-02-04,4.0,1.6042,test,shock,A,BS_EXPIRY,13,13,13.297720352160944,0.006826107614357909,0.005581740049985313,0.0047538407044850715,15,15,15.488891896534685,0.006455665120441533,0.004659767344123358,0.004543440151398831,,0,
2026-02-08,8.0,2026-02-04,4.0,1.6042,test,shock,A,SH,13,13,7.185296478613436,0.004394523030611571,0.0033238005153669215,0.0030555407060361816,15,15,6.085342096957847,0.002112603766025726,0.001650187604312844,0.001474551923768395,11.0,0,
2026-02-08,8.0,2026-02-04,4.0,1.6042,test,shock,A,DH,13,13,4.807021141547978,0.0036453116379928214,0.0028306292208427983,0.0025317279032476144,15,15,4.458152288871028,0.0017611767151559372,0.0011863424068729532,0.0012301769040583554,9.0,0,
2026-06-12,9.0,2026-06-11,1.0,1.5256,test,shock,B,BS_EXPIRY,10,10,7.612335679958236,0.002064284046021587,0.001730443818758999,0.0018040274027304208,27,27,8.200860368191732,0.0037055533457400446,0.0028497732945984224,0.0032584924360249926,,0,
2026-06-12,9.0,2026-06-11,1.0,1.5256,test,shock,B,SH,10,10,2.6098274240421286,0.0011471905494868787,0.0009722605972506051,0.001008979807227321,27,27,1.6939191474034332,0.001293998063567512,0.0009461574411247419,0.0011348136580664994,12.0,0,
2026-06-12,9.0,2026-06-11,1.0,1.5256,test,shock,B,DH,10,10,3.883945007258199,0.0011427804588546176,0.0010343959805592029,0.0010026502207346997,27,27,1.1614508408799875,0.0009460843910938211,0.0005877807818072829,0.0008347448789103075,1.0,0,
2026-06-12,9.0,2026-06-11,1.0,1.5256,test,shock,A,BS_EXPIRY,18,18,8.579393583296172,0.0033157552879516834,0.002648849175074272,0.002913682980113208,19,19,7.60771543385223,0.0029913426368652816,0.0023289364772727814,0.0026311971906953216,,0,
2026-06-12,9.0,2026-06-11,1.0,1.5256,test,shock,A,SH,18,18,2.3540855623949373,0.001272156892388095,0.000921880201475626,0.0011148767361993067,19,19,1.5762721644095212,0.0012067551903679184,0.0009226660322331671,0.0010599714050765303,12.0,0,
2026-06-12,9.0,2026-06-11,1.0,1.5256,test,shock,A,DH,18,18,1.8936652995747543,0.0009269344400281429,0.0007286640014621694,0.0008156831443336602,19,19,1.1944969739491018,0.0009575714307748333,0.0006638782265508475,0.0008447329750381042,7.0,0,
2026-06-15,9.0,2026-06-11,4.0,1.5256,test,shock,B,BS_EXPIRY,11,11,14.77210457959556,0.0021050009110385516,0.0018362549082673782,0.0016471949375682225,30,30,6.744167860800669,0.004953541442930643,0.003567591455568288,0.003926903293522101,,0,
2026-06-15,9.0,2026-06-11,4.0,1.5256,test,shock,B,SH,11,11,3.0583192535464447,0.001009941982007365,0.0008001308243632865,0.0008006239123781349,30,30,2.833541448920106,0.0016869294892011678,0.0013227866368393745,0.001363810541085263,11.0,0,
2026-06-15,9.0,2026-06-11,4.0,1.5256,test,shock,B,DH,11,11,5.162575985101206,0.0009803229985782692,0.0008102933411135896,0.0007776444944361369,30,30,2.221764286903228,0.0012623808675025433,0.0008571040264898569,0.0010179802704837146,6.0,0,
2026-06-15,9.0,2026-06-11,4.0,1.5256,test,shock,A,BS_EXPIRY,20,20,8.195596140572977,0.0051778530285377135,0.0037585112357223747,0.00412433016244542,21,21,9.198431383607872,0.004587383858236852,0.0032759337021027067,0.0036046540005029485,,0,
2026-06-15,9.0,2026-06-11,4.0,1.5256,test,shock,A,SH,20,20,3.596063090291339,0.0017000560736179133,0.0013510626994884369,0.0013825169308448692,21,21,2.2405062739241264,0.0010847605936684865,0.0008575586552905151,0.0008691987227777048,12.0,0,
2026-06-15,9.0,2026-06-11,4.0,1.5256,test,shock,A,DH,20,20,3.7713542388257615,0.002014406182951086,0.0016602583410052212,0.0016253097275081814,21,21,1.6640474222919328,0.0012397105167701176,0.0008475742031499567,0.0009920666052716462,3.0,0,
2026-08-20,10.0,2026-08-19,1.0,1.9267,test,shock,B,BS_EXPIRY,8,8,9.710071104980065,0.007856979447620416,0.005434291251956531,0.006657992955840736,70,70,17.57683864971237,0.006971583905365136,0.005194893599596052,0.0058582357864206385,,0,
2026-08-20,10.0,2026-08-19,1.0,1.9267,test,shock,B,SH,8,8,7.325328304182417,0.0065795568892168905,0.003881162880545362,0.0056174834038888385,70,70,8.258875676549131,0.004490631906400477,0.0031483627614955732,0.0037683832692977535,12.0,0,
2026-08-20,10.0,2026-08-19,1.0,1.9267,test,shock,B,DH,8,8,7.267937136576587,0.006166768472313874,0.004073281144503338,0.005240413457994608,70,70,8.191891861482645,0.004176045761508299,0.002940075917910479,0.003505302552125188,8.0,0,
2026-08-20,10.0,2026-08-19,1.0,1.9267,test,shock,A,BS_EXPIRY,39,39,18.425961158189832,0.00623543325490414,0.004981459018609404,0.005055303689373718,39,39,17.553530381288528,0.00752069732071834,0.0055371829914852636,0.006426749576725697,,0,
2026-08-20,10.0,2026-08-19,1.0,1.9267,test,shock,A,SH,39,39,7.990412713240276,0.004212386735346061,0.0033715675936952525,0.0033986825687021558,39,39,9.050255270818687,0.005299996976635681,0.0038192500010445726,0.004454607061324263,12.0,0,
2026-08-20,10.0,2026-08-19,1.0,1.9267,test,shock,A,DH,39,39,7.758430379935442,0.004042253948714791,0.0031617881637570518,0.003242934216770517,39,39,8.982834323296435,0.005019730288058269,0.0034564533264443234,0.004228505023136675,10.0,0,
2026-08-23,10.0,2026-08-19,4.0,1.9267,test,shock,B,BS_EXPIRY,18,18,12.204821902227621,0.0038600936982081785,0.0029125747824908306,0.0026174473792052234,79,79,17.40809436555189,0.009946294181122797,0.007399643000514974,0.006699795347198012,,0,
2026-08-23,10.0,2026-08-19,4.0,1.9267,test,shock,B,SH,18,18,3.0424823227164235,0.002327660274603744,0.001731798847675099,0.0015731423278786247,79,79,12.700013774637458,0.005441273913045091,0.00403673604199291,0.0036671737222682397,12.0,0,
2026-08-23,10.0,2026-08-19,4.0,1.9267,test,shock,B,DH,18,18,2.675038777819455,0.0025153978153408287,0.001921314945994993,0.0016937492922047305,79,79,10.417974947469293,0.005997798962375864,0.004036163382026872,0.004046376908842408,2.0,0,
2026-08-23,10.0,2026-08-19,4.0,1.9267,test,shock,A,BS_EXPIRY,48,48,11.903571852805358,0.01023659220493728,0.007264256201588535,0.006879033486777535,49,49,19.953693541713125,0.008669738349927328,0.0061805831507797055,0.005868673510761473,,0,
2026-08-23,10.0,2026-08-19,4.0,1.9267,test,shock,A,SH,48,48,6.094508548751773,0.00464880679893224,0.003249912614956415,0.0031359777277332156,49,49,15.184704171984093,0.005425543120618663,0.003801389204369187,0.003663945452923265,12.0,0,
2026-08-23,10.0,2026-08-19,4.0,1.9267,test,shock,A,DH,48,48,4.973455747806563,0.004186015653298671,0.003070015372570995,0.0028013369923653732,49,49,12.158090980444895,0.00490642132769769,0.0034573510396591583,0.0032859766714286166,3.0,0,
2026-08-27,10.0,2026-08-19,8.0,1.9267,test,shock,B,BS_EXPIRY,3,3,18.226107578236313,0.005546219901146002,0.0053466348230069745,0.0037916736380402376,49,49,26.185465015571406,0.009305838172792746,0.007722286844092912,0.006460893235624685,,0,
2026-08-27,10.0,2026-08-19,8.0,1.9267,test,shock,B,SH,3,3,4.559208164379429,0.0012696758094462345,0.0010670012903940375,0.0008713615472045195,49,49,19.214264838780558,0.0029980105017861514,0.00198319960927872,0.002077818101573543,10.0,0,
2026-08-27,10.0,2026-08-19,8.0,1.9267,test,shock,B,DH,3,3,4.054595912589972,0.0011410870826570516,0.0009070268268907065,0.0007831409132002449,49,49,15.991054468464085,0.0031290150721282536,0.002307059840522812,0.002172667992398935,8.0,0,
2026-08-27,10.0,2026-08-19,8.0,1.9267,test,shock,A,BS_EXPIRY,24,24,11.315190625385576,0.009488687851108912,0.007806250781333258,0.00660056165570968,28,28,34.065865957067224,0.009068173895469303,0.007609254434754262,0.006288509542504447,,0,
2026-08-27,10.0,2026-08-19,8.0,1.9267,test,shock,A,SH,24,24,2.1752527888831144,0.0031061083171898436,0.0021404843459247353,0.0021679228883723723,28,28,24.462656797722193,0.0032421585663300625,0.0021692832825030437,0.0022466884270184654,11.0,0,
2026-08-27,10.0,2026-08-19,8.0,1.9267,test,shock,A,DH,24,24,2.6597704085929323,0.0038585070251388695,0.0030426885470677283,0.002697950548369602,28,28,20.083482536187557,0.0036176254840045753,0.0027065174702350808,0.002502537267947044,5.0,0,
